,birthday,rank,name,number,category,acode,time
409,1919-01-01 00:00:00,9.0,Bétrisey Yvan,8521,10-QH2,5X6889YF,1900-01-01 00:34:10.600000
410,1919-01-01 00:00:00,14.0,Betrix Bernadette,6447,21-SD1,38LKUHG1,1900-01-01 01:38:10.400000
411,1919-01-01 00:00:00,102.0,Bettembourg Michèle,4503,21-SD4,48LSMHGR,1900-01-01 02:11:47.300000
412,1919-01-01 00:00:00,257.0,Bettems Thomas,4187,21-SH1,3X6E59Y3,1900-01-01 01:48:04.600000
413,1919-01-01 00:00:00,50.0,Bettex Raphaela,9142,10-QD2,5TFYFJ14,1900-01-01 00:50:37.700000
414,1919-01-01 00:00:00,62.0,Betti Claudia,6448,21-SD3,FRKQN7ZY,1900-01-01 01:48:49.300000
415,1919-01-01 00:00:00,854.0,Betti Claudio,6449,21-SH2,2CYLDTWM,1900-01-01 02:12:31.200000
416,1919-01-01 00:00:00,258.0,Bettinger Philippe,1780,42-MH3,Q1SLT6KA,1900-01-01 03:59:10.900000
417,1919-01-01 00:00:00,278.0,Bettiol Esther,10492,10-QD2,D3CU6YN8,1900-01-01 01:01:45.200000
418,1919-01-01 00:00:00,178.0,Betts Michael,10522,10-QH2,269L3GTS,1900-01-01 00:46:49
419,1919-01-01 00:00:00,,Beuret Laurence,13064,10W-NWal,K9GQU4FB,1900-01-01 01:21:19
420,1919-01-01 00:00:00,237.0,Beuret Philippe,6089,21-SH4,JFJ4RDS7,1900-01-01 01:58:54.900000
421,1919-01-01 00:00:00,131.0,Beurlat Bernadette,5463,21-SD4,DG4ZFMJB,1900-01-01 02:29:02
422,1919-01-01 00:00:00,326.0,Beutler Cedric,3300,21-SH2,N1SLGXKZ,1900-01-01 01:42:02.800000
423,1919-01-01 00:00:00,,Beutler Hans,13065,10W-NWal,93CNK4N9,1900-01-01 01:39:47.700000
424,1919-01-01 00:00:00,214.0,Bey De La Hera Philippa,7181,21-SD1,K8L4GHG4,1900-01-01 02:18:56.800000
425,1920-01-01 00:00:00,41.0,Beyeler Garance,15342,4-K6,ALH2SB43,1900-01-01 00:16:34
426,1919-01-01 00:00:00,76.0,Beyeler Marie,14392,4-K8,TEX5P6CP,1900-01-01 00:24:55.200000
427,1919-01-01 00:00:00,129.0,Beyeler Pauline,5196,21-SD1,X691RPTA,1900-01-01 02:00:23.300000
428,1919-01-01 00:00:00,17.0,Beysard Paul-Alain,8349,10-QH4,94M987D5,1900-01-01 00:39:04.300000
429,1919-01-01 00:00:00,583.0,Bezaguet Nicolas,3563,21-SH2,DPRNYK2F,1900-01-01 01:51:28.400000
430,1919-01-01 00:00:00,580.0,Bezard Michael,7201,21-SH2,TLHF6B4M,1900-01-01 01:51:16.900000
431,1919-01-01 00:00:00,167.0,Bezencon Christelle,11395,10-QD1,FBPCRRAZ,1900-01-01 00:55:25.100000
432,1919-01-01 00:00:00,,Bezençon Marie-Lise,13066,10W-NWal,HBPT43AH,1900-01-01 01:22:12.200000
433,1919-01-01 00:00:00,159.0,Bezio Tiziana,7412,21-SD2,Q3CMPYNW,1900-01-01 01:58:34.100000
434,1919-01-01 00:00:00,246.0,Biabiany James,8588,10-QH2,ZU3M1C5H,1900-01-01 00:48:53.500000
435,1919-01-01 00:00:00,214.0,Biancaniello Karine,6604,21-SD3,ABPUC3AM,1900-01-01 02:05:04
436,1919-01-01 00:00:00,31.0,Bianco Gal,10721,10-QJG,J69YEGTC,1900-01-01 00:41:16.500000
437,1919-01-01 00:00:00,54.0,Bianzina Walter,8253,10-QH3,M1SR6UKR,1900-01-01 00:41:05.100000
438,1919-01-01 00:00:00,528.0,Biavati Philippe,7428,21-SH2,HBPZYUAB,1900-01-01 01:49:09
439,1919-01-01 00:00:00,35.0,Bibens Joel,577,42-MH4,KQ1J1SRX,1900-01-01 03:30:41.500000
440,1920-01-01 00:00:00,46.0,Bichsel Mathieu,15019,4-K2,FHBLBPMR,1900-01-01 00:11:40.600000
441,1919-01-01 00:00:00,141.0,Bidet Daniel,6807,21-SH1,T3C1PYNP,1900-01-01 01:37:57.100000
442,1919-01-01 00:00:00,49.0,Bidon Pascaline,3430,21-SD4,KEXTZ6CK,1900-01-01 02:00:43.600000
443,1919-01-01 00:00:00,9.0,Biedermann Alex,410,42-MH2,UBPGFRA1,1900-01-01 02:57:40.500000
444,1919-01-01 00:00:00,120.0,Biegle Cedric,595,42-MH2,J9G3D4F6,1900-01-01 03:30:11.900000
445,1919-01-01 00:00:00,216.0,Bieler Joséphine,7182,21-SD1,8G4Q2MJX,1900-01-01 02:20:01.500000
446,1919-01-01 00:00:00,70.0,Bieri Denis,9241,10-QJG,TLHU9B4A,1900-01-01 00:45:11.500000
447,1919-01-01 00:00:00,,Bieri Maria,13414,10W-NWal,FCYC6TWK,1900-01-01 01:28:31.700000
448,1919-01-01 00:00:00,7.0,Bieri Matthias,2038,21-SH1,NWQHEEPH,1900-01-01 01:12:06.100000
449,1919-01-01 00:00:00,158.0,Bieri Michel,10262,10-QH4,YX68USYR,1900-01-01 00:55:36.400000
450,1919-01-01 00:00:00,325.0,Biermann Elodie,11356,10-QD1,JU358C5L,1900-01-01 01:04:26.300000
451,1919-01-01 00:00:00,118.0,Bigalke Annegret,11353,10-QD1,MEXQX6CT,1900-01-01 00:53:24.200000
452,1919-01-01 00:00:00,40.0,Bigey Tatiana,9617,10-QD1,PLHBLB4P,1900-01-01 00:47:15.100000
453,1919-01-01 00:00:00,17.0,Bigler Cathy,10602,10-QD4,4BP6HRAP,1900-01-01 00:53:47
454,1919-01-01 00:00:00,145.0,Bigler Daniela,12725,10-QD3,M69YRGTM,1900-01-01 00:56:22.800000
455,1919-01-01 00:00:00,54.0,Bigler Emilie,10604,10-QJF,MK7JC58C,1900-01-01 00:57:17.300000
456,1919-01-01 00:00:00,61.0,Bigler Jean O.,9518,10-QH5,BDE2TX3S,1900-01-01 00:54:37.600000
457,1919-01-01 00:00:00,332.0,Bigler Mireille,11750,10-QD2,ZBP15RAA,1900-01-01 01:04:38.900000
458,1919-01-01 00:00:00,298.0,Bignens Laetitia,10525,10-QD1,W9G134F9,1900-01-01 01:02:49.100000
459,1919-01-01 00:00:00,204.0,Bigoni Catherine,10357,10-QD3,HFJZQDSE,1900-01-01 01:00:06.300000
460,1919-01-01 00:00:00,269.0,Bigotte Guillaume,1310,42-MH2,71S1HUKG,1900-01-01 04:03:30.500000
461,1919-01-01 00:00:00,733.0,Bilard Eric,5411,21-SH2,48L3KHGP,1900-01-01 01:59:01
462,1919-01-01 00:00:00,62.0,Bilbault Thierry,11597,10-QH4,ERK8N7ZS,1900-01-01 00:46:06.700000
463,1919-01-01 00:00:00,93.0,Bildstein Philippe,1154,42-MH1,MLHAEB4S,1900-01-01 04:12:59.300000
464,1919-01-01 00:00:00,2.0,Bill David,12609,10-QJG,8PR3FK2S,1900-01-01 00:33:49.800000
465,1919-01-01 00:00:00,299.0,Billaud Sophie,6087,21-SD2,K4ML8ADF,1900-01-01 02:14:20.900000
466,1919-01-01 00:00:00,98.0,Bille Raphael,2423,21-SH2,L9G3UCFP,1900-01-01 01:30:26.800000
467,1919-01-01 00:00:00,58.0,Billecard Robin,2299,21-SH1,RWQW41PX,1900-01-01 01:29:29.600000
468,1919-01-01 00:00:00,296.0,Billet Patrick,1296,42-MH3,WG4TFMJU,1900-01-01 04:09:55.300000
469,1919-01-01 00:00:00,370.0,Billon-Pierron Gérard,6451,21-SH3,YQ1D1SRP,1900-01-01 01:45:20.800000
470,1919-01-01 00:00:00,24.0,Bin Tristan,5320,21-SJG,G8LWHHGM,1900-01-01 01:47:52.200000
471,1919-01-01 00:00:00,127.0,Bindel Tracy,11598,10-QD1,NSUJA379,1900-01-01 00:53:46.900000
472,1919-01-01 00:00:00,125.0,Binder Markus,562,42-MH2,N9GRG4FB,1900-01-01 03:31:56
473,1920-01-01 00:00:00,11.0,Binggeli Aurélien,15020,4-K1,WG4SRMJL,1900-01-01 00:11:32.300000
474,1919-01-01 00:00:00,80.0,Binggeli Bernard,6085,21-SH5,JEXE4XCM,1900-01-01 02:08:26.100000
475,1919-01-01 00:00:00,609.0,Binggeli Patrick,4155,21-SH2,U3C3HKNU,1900-01-01 01:53:04.600000
476,1919-01-01 00:00:00,3.0,Binggeli Quentin,15021,4-K2,JPRLEK2Q,1900-01-01 00:09:53.300000
477,1919-01-01 00:00:00,38.0,Binggeli Romain,14033,4-K3,Z3CXGYNE,1900-01-01 00:18:49.800000
478,1919-01-01 00:00:00,98.0,Binz Perrine,10300,10-QD1,SBP4FGA1,1900-01-01 00:52:20.800000
479,1919-01-01 00:00:00,78.0,Biolley Caroline,11370,10-QJF,DPRLFK2N,1900-01-01 01:01:59.200000
480,1919-01-01 00:00:00,13.0,Birchmeier Damien,14034,4-K4,9Z87P896,1900-01-01 00:15:58.400000
481,1919-01-01 00:00:00,13.0,Birchmeier Patrick,8076,10-QH3,EHB46SMG,1900-01-01 00:37:12.200000
482,1919-01-01 00:00:00,401.0,Bireima Ayman,2358,21-SH2,AG4PPYJ6,1900-01-01 01:44:39.500000
483,1919-01-01 00:00:00,226.0,Biro Stéphane,9304,10-QH3,UWQRBQP2,1900-01-01 00:49:20.800000
484,1919-01-01 00:00:00,59.0,Birraud Aurélien,8193,10-QJG,FHBFXPM4,1900-01-01 00:43:28.500000
485,1919-01-01 00:00:00,402.0,Bisaz Reto,10606,10-QH2,CRKBL7ZS,1900-01-01 00:55:15.600000
486,1919-01-01 00:00:00,42.0,Bischof Monique,4321,21-SD3,DPRK3K2C,1900-01-01 01:46:22.700000
487,1919-01-01 00:00:00,12.0,Bischoff Carine,1105,42-MD3,K8LP5HGB,1900-01-01 03:30:28.100000
488,1919-01-01 00:00:00,323.0,Biselx Thierry,1732,42-MH2,NSU4237R,1900-01-01 04:28:35.300000
489,1919-01-01 00:00:00,765.0,Bisenz Alexandre,6274,21-SH3,WBPQE3AM,1900-01-01 02:07:23.300000
490,1919-01-01 00:00:00,292.0,Bishop Ailsa,6098,21-SD2,3Z8ZUL9C,1900-01-01 02:12:52.300000
491,1919-01-01 00:00:00,9.0,Bishop Christopher,6379,21-SJG,J9GTG4FD,1900-01-01 01:37:31.200000
492,1919-01-01 00:00:00,339.0,Bisig Bruno,7511,21-SH2,Q3CA2YNQ,1900-01-01 01:42:32.300000
493,1919-01-01 00:00:00,38.0,Bisig Ruth,10029,10-QD4,JNWF8NBN,1900-01-01 00:57:18.900000
494,1919-01-01 00:00:00,110.0,Bissat Gianna,11190,10-QD4,269936T7,1900-01-01 01:17:24
495,1919-01-01 00:00:00,388.0,Bissat Olivia,11223,10-QD1,9NWGAQB2,1900-01-01 01:18:12
496,1919-01-01 00:00:00,28.0,Bisson Jacques,2087,21-SH3,YLH56B4Y,1900-01-01 01:25:12
497,1919-01-01 00:00:00,578.0,Biswas Trineesh,6606,21-SH2,C8LERHGL,1900-01-01 01:51:01.600000
498,1919-01-01 00:00:00,22.0,Bitter Régine,6407,21-SD5,FHBXJPM9,1900-01-01 02:13:48.500000
499,1919-01-01 00:00:00,98.0,Bittl David,8398,10-QJG,WPRXLK2Y,1900-01-01 00:49:06.700000
500,1919-01-01 00:00:00,15.0,Bittl Fabian,8137,10-QJG,JU3Q1C54,1900-01-01 00:38:35.200000
501,1919-01-01 00:00:00,47.0,Bittl Robert,8397,10-QH4,Z9GLZ4FK,1900-01-01 00:44:16.800000
502,1920-01-01 00:00:00,51.0,Bittl Roman,15022,4-K1,AX68T9YP,1900-01-01 00:13:27.300000
503,1919-01-01 00:00:00,30.0,Bittl Tobias,14035,4-K3,T1SWNUK9,1900-01-01 00:18:21
504,1919-01-01 00:00:00,110.0,Bittner Jürgen,2427,21-SH3,WNW5SQB6,1900-01-01 01:32:37
505,1920-01-01 00:00:00,2.0,Biya Jarod,15284,4-K2,QWQ4G1PY,1900-01-01 00:09:45
506,1919-01-01 00:00:00,32.0,Bize Nicolas,2122,21-SH2,SHBSE6M1,1900-01-01 01:23:56.500000
507,1919-01-01 00:00:00,859.0,Bizouard Julien,5432,21-SH2,MLH4NB4Y,1900-01-01 02:12:55.600000
508,1919-01-01 00:00:00,59.0,Bjerkan Randi,6657,21-SD3,D1S97SKC,1900-01-01 01:48:28.100000
509,1919-01-01 00:00:00,47.0,Blachon Christine,6452,21-SD2,K8LZFHG9,1900-01-01 01:45:20.900000
510,1919-01-01 00:00:00,40.0,Blackwell Judit,9662,10-QD3,1Q1SBSRN,1900-01-01 00:50:00.600000
511,1920-01-01 00:00:00,46.0,Blanc Arianna,15023,4-K6,YQ1CNSRH,1900-01-01 00:16:51.400000
512,1919-01-01 00:00:00,4.0,Blanc Arthur,1246,42-MJG,HCYNM7WG,1900-01-01 04:00:35.700000
513,1919-01-01 00:00:00,243.0,Blanc Jean-Pascal,8607,10-QH3,L9GYXPFX,1900-01-01 00:49:54.800000
514,1919-01-01 00:00:00,,Blanc Martine,13067,10W-NWal,AX66T9YR,1900-01-01 01:38:14.400000
515,1919-01-01 00:00:00,199.0,Blanc Nadine,6453,21-SD1,F6911GTQ,1900-01-01 02:14:08
516,1919-01-01 00:00:00,66.0,Blanc Olivier,11762,10-QH1,YK7RT585,1900-01-01 00:41:29.800000
517,1919-01-01 00:00:00,435.0,Blanc Pascal,10203,10-QH2,GZ8UEL9L,1900-01-01 00:56:58.900000
518,1919-01-01 00:00:00,21.0,Blanchard Corinne,3638,21-SD3,G1SXXBKB,1900-01-01 01:43:43.600000
519,1919-01-01 00:00:00,486.0,Blanchard Julien,10051,10-QH2,D1SBMSK9,1900-01-01 01:01:41.700000
520,1920-01-01 00:00:00,12.0,Blanchard Malorie,15285,4-K6,YDEA3X3D,1900-01-01 00:13:29.500000
521,1919-01-01 00:00:00,268.0,Blanchard Patrick,5500,21-SH4,AX6SA9Y6,1900-01-01 02:03:43.600000
522,1919-01-01 00:00:00,140.0,Blanchard Simon,3526,21-SH1,Z9GHX4FW,1900-01-01 01:37:56.600000
523,1919-01-01 00:00:00,163.0,Blanchon Nathalie,5646,21-SD1,TLH32B42,1900-01-01 02:06:20.200000
524,1919-01-01 00:00:00,525.0,Blancpain Timothée,6454,21-SH2,M1SC2UK3,1900-01-01 01:48:59.100000
525,1919-01-01 00:00:00,225.0,Blant Michel,5019,21-SH4,QSU3BB7P,1900-01-01 01:57:30.300000
526,1919-01-01 00:00:00,403.0,Blaschi Livio,3332,21-SH3,HCYXEMW5,1900-01-01 01:46:44.200000
527,1919-01-01 00:00:00,145.0,Blaser Mireille,5523,21-SD3,MEXKG6CC,1900-01-01 01:58:36.900000
528,1919-01-01 00:00:00,22.0,Blaser Patrick,2172,21-SH4,6BPUW3AF,1900-01-01 01:32:08.300000
529,1919-01-01 00:00:00,105.0,Blatter Caroline,10381,10-QD2,RDE1BX37,1900-01-01 00:54:19.200000
530,1919-01-01 00:00:00,122.0,Blednykh Roman,7164,21-SH1,K8LECHGE,1900-01-01 01:36:49.800000
531,1919-01-01 00:00:00,,Bléron Agnès,13069,10W-NWal,TLH5ZB43,1900-01-01 01:35:08.200000
532,1919-01-01 00:00:00,3.0,Blichfeldt Ebbe,103,21-FH,BQ11WSR4,1900-01-01 00:49:45.800000
533,1919-01-01 00:00:00,306.0,Bloemen Andre,1280,42-MH3,GWQD41P6,1900-01-01 04:12:22.800000
534,1919-01-01 00:00:00,120.0,Blomberg Rebecca,4272,21-SD1,71SCXUK4,1900-01-01 01:58:18.100000
535,1919-01-01 00:00:00,786.0,Blonde Philippe,6424,21-SH3,MBPCTGAE,1900-01-01 02:10:20.700000
536,1919-01-01 00:00:00,589.0,Blondeau Lionel,5573,21-SH2,ERK5R7ZJ,1900-01-01 01:51:44.300000
537,1919-01-01 00:00:00,209.0,Blum Pascal,11649,10-QH3,B8L8SHGR,1900-01-01 00:48:54
538,1919-01-01 00:00:00,62.0,Blum Valentin,12333,10-QJG,51SEWUKM,1900-01-01 00:43:50.900000
539,1919-01-01 00:00:00,235.0,Blumenau Nathalie-Anna,7560,21-SD1,8PREBK2Q,1900-01-01 02:29:13.600000
540,1919-01-01 00:00:00,362.0,Blunier Pascal,3466,21-SH1,AHBDJPMR,1900-01-01 01:59:26.100000
541,1919-01-01 00:00:00,255.0,Bluteau Alain,6155,21-SH4,RBPJ8RAX,1900-01-01 02:01:16.700000
542,1919-01-01 00:00:00,12.0,Blythe Emma,6455,21-SJF,FBPLRRA1,1900-01-01 02:05:16.400000
543,1919-01-01 00:00:00,479.0,Boaretto Christian,7514,21-SH2,Q3C84YNQ,1900-01-01 01:47:40.700000
544,1919-01-01 00:00:00,232.0,Bobin Zvezdin,3070,21-SH2,375PJ2L1,1900-01-01 01:38:19.900000
545,1919-01-01 00:00:00,7.0,Bobst Hansruedi,104,21-HBike,E8L6A8G1,1900-01-01 00:42:43.400000
546,1919-01-01 00:00:00,352.0,Bocchettti Salvatore,12600,10-QH2,LRKQU7ZB,1900-01-01 00:53:11.800000
547,1919-01-01 00:00:00,175.0,Bochaton Christophe,2532,21-SH2,DPRQMK2D,1900-01-01 01:35:36.500000
548,1919-01-01 00:00:00,189.0,Bocherens Véronique,6371,21-SD3,YEX4S6CG,1900-01-01 02:02:58.500000
549,1919-01-01 00:00:00,321.0,Bochet Nicolas,4531,21-SH3,ZYTSY5Q9,1900-01-01 01:43:34.500000
550,1919-01-01 00:00:00,19.0,Bochons Eusebio,61,42-MH3,469KTUTM,1900-01-01 03:00:20.400000
551,1919-01-01 00:00:00,,Bochons Marine,13508,10W-NWal,EG4RQMJ1,1900-01-01 01:27:12.500000
552,1919-01-01 00:00:00,,Bochons Valerie,13509,10W-NWal,E1SEN6K9,1900-01-01 01:27:08
553,1919-01-01 00:00:00,85.0,Bocion Julien,8286,10-QH1,QCYKATWG,1900-01-01 00:43:14.800000
554,1919-01-01 00:00:00,3.0,Böckem Sabine,8201,10-QD3,PLH1HB4D,1900-01-01 00:40:15.200000
555,1919-01-01 00:00:00,48.0,Bodenmann Maya,14037,4-K9,4HBQU9M7,1900-01-01 00:22:42.300000
556,1919-01-01 00:00:00,431.0,Bodenmann Patrick,11047,10-QH3,JNWFXNB3,1900-01-01 01:01:28.300000
557,1919-01-01 00:00:00,452.0,Bodenstab Stefan,6055,21-SH3,UEXXF6C9,1900-01-01 01:49:05
558,1919-01-01 00:00:00,24.0,Bodner Robert,251,42-MH1,FSU5B37H,1900-01-01 03:21:43.900000
559,1919-01-01 00:00:00,204.0,Boffa Isabelle,6605,21-SD3,2PR98C2B,1900-01-01 02:04:09.700000
560,1919-01-01 00:00:00,516.0,Boffa Jean-François,4555,21-SH3,1HBHNUM8,1900-01-01 01:52:13.900000
561,1919-01-01 00:00:00,116.0,Boffi Manuel,12382,10-QH1,1Z8W2L9X,1900-01-01 00:45:15
562,1919-01-01 00:00:00,385.0,Boffy Denis,3393,21-SH3,GHBP6PML,1900-01-01 01:45:46
563,1919-01-01 00:00:00,3.0,Boegli Daniel,150,21-HBike,BBPA69AR,1900-01-01 00:38:28.900000
564,1919-01-01 00:00:00,60.0,Bogousslavsky Julien,1380,42-MH4,BRK6KYZM,1900-01-01 03:44:15.100000
565,1919-01-01 00:00:00,60.0,Boehi Christophe,453,42-MH2,J4MNGAD3,1900-01-01 03:16:07.800000
566,1919-01-01 00:00:00,20.0,Böhlen Julianne,14039,4-K10,3X6949Y8,1900-01-01 00:22:51.400000
567,1919-01-01 00:00:00,6.0,Böhlen Maëlle,14040,4-K9,Y69JNPTS,1900-01-01 00:16:20.600000
568,1919-01-01 00:00:00,361.0,Böhm Dirk,1561,42-MH3,YSU11374,1900-01-01 04:40:19.500000
569,1919-01-01 00:00:00,85.0,Boehm Jendrik,14038,4-K3,FBPE4RAZ,1900-01-01 00:21:09.300000
570,1919-01-01 00:00:00,43.0,Böhm Jette,15025,4-K7,2U31RC5W,1900-01-01 00:14:03
571,1919-01-01 00:00:00,30.0,Böhm Simone,2451,21-SD2,5SUY6374,1900-01-01 01:41:20.600000
572,1919-01-01 00:00:00,111.0,Bohn Stéphane,454,42-MH3,THBXXPM4,1900-01-01 03:28:45.200000
573,1919-01-01 00:00:00,347.0,Bohnet Christophe,69,42-MH3,83C4PKN7,1900-01-01 04:29:53.500000
574,1919-01-01 00:00:00,302.0,Bohren Franziska,11397,10-QD1,YLHJ4B4M,1900-01-01 01:02:56.200000
575,1919-01-01 00:00:00,56.0,Boichat Anaelle,8477,10-QD1,8Q1K8ER4,1900-01-01 00:49:23.600000
576,1919-01-01 00:00:00,45.0,Boigey Jean-Michel,3019,21-SH5,EPR8S42F,1900-01-01 01:54:51.200000
577,1919-01-01 00:00:00,313.0,Boillat Cindy,11590,10-QD2,M8LT1HGH,1900-01-01 01:03:51.300000
578,1919-01-01 00:00:00,79.0,Boillat Julien,7414,21-SH1,J69UQGTF,1900-01-01 01:32:53.200000
579,1919-01-01 00:00:00,61.0,Boisleux Benot,2336,21-SH1,A1SPZUK5,1900-01-01 01:29:50.400000
580,1919-01-01 00:00:00,188.0,Boissy Alexandre,1102,42-MH2,ZPRC9K2S,1900-01-01 03:46:11.600000
581,1919-01-01 00:00:00,106.0,Boland Bill,8586,10-QH2,DPR86K2Q,1900-01-01 00:42:46.300000
582,1919-01-01 00:00:00,298.0,Bolduc Carl,12542,10-QH2,X4MMUADB,1900-01-01 00:50:59.100000
583,1920-01-01 00:00:00,33.0,Boella Maxime,15024,4-K2,AX6F69Y4,1900-01-01 00:11:13
584,1919-01-01 00:00:00,175.0,Boeller Gerd,7454,21-SH4,J9G6N9FJ,1900-01-01 01:51:32.500000
585,1919-01-01 00:00:00,67.0,Boller Juerg,3392,21-SH4,1JDHNEUH,1900-01-01 01:39:41.700000
586,1919-01-01 00:00:00,80.0,Bolli Pierre-Yves,6829,21-SH1,YHBTHPM4,1900-01-01 01:32:55.200000
587,1919-01-01 00:00:00,636.0,Bolliand Philippe,6607,21-SH3,ZU3K9C5Q,1900-01-01 01:57:43.100000
588,1919-01-01 00:00:00,147.0,Bollig Christine,4174,21-SD1,61S1QUKC,1900-01-01 02:02:17.700000
589,1919-01-01 00:00:00,20.0,Bolliger Sophie,9378,10-QD2,MEXG56CQ,1900-01-01 00:47:02.400000
590,1919-01-01 00:00:00,330.0,Bollinger Béat,1088,42-MH2,KQ1TPSR6,1900-01-01 04:41:09.500000
591,1919-01-01 00:00:00,100.0,Bollinger Nicolas,3159,21-SH1,71SEDUKL,1900-01-01 01:35:07.800000
592,1919-01-01 00:00:00,81.0,Bollo Valerie,1630,42-MD3,JU3AUC5J,1900-01-01 06:42:07.200000
593,1919-01-01 00:00:00,,Bolongo Vanna,13070,10W-NWal,XRKDRMZR,1900-01-01 01:25:59.900000
594,1919-01-01 00:00:00,8.0,Bolzoni Gabriela,7515,21-SD3,6NWULQB3,1900-01-01 01:38:31.700000
595,1919-01-01 00:00:00,28.0,Bonanomi Elena,11650,10-QD1,J69DLGTY,1900-01-01 00:45:55.300000
596,1919-01-01 00:00:00,55.0,Bonanomi Laura,14333,4-K8,QMA17FES,1900-01-01 00:21:56.900000
597,1919-01-01 00:00:00,143.0,Bonanomi Marc-Antoine,3595,21-SH3,7HBCJHME,1900-01-01 01:34:57.500000
598,1919-01-01 00:00:00,93.0,Bonanomi Rafael,15286,4-K2,WNW3ZQBN,1900-01-01 00:13:00.700000
599,1919-01-01 00:00:00,200.0,Bonard Jean Marc,1054,42-MH3,PMAHZFEE,1900-01-01 03:46:13.600000
600,1919-01-01 00:00:00,183.0,Bonetti Christine,10079,10-QD3,HFJ81DSJ,1900-01-01 00:58:46.700000
601,1919-01-01 00:00:00,326.0,Bonetti Maurice,10080,10-QH3,S2ZEM86Z,1900-01-01 00:53:30.600000
602,1919-01-01 00:00:00,99.0,Bonfils Giuliana,12682,10-QD3,71SKPXKP,1900-01-01 00:54:12.800000
603,1919-01-01 00:00:00,301.0,Bonfils Patrick,1127,42-MH3,U2Z7M86F,1900-01-01 04:11:20.100000
604,1919-01-01 00:00:00,6.0,Bongard Anton,771,42-MH5,ZZ8TFZ9C,1900-01-01 03:38:23.800000
605,1919-01-01 00:00:00,27.0,Bongard Judith,3307,21-SD1,KSURBS7F,1900-01-01 01:41:17.900000
606,1919-01-01 00:00:00,94.0,Bongiovanni Fabrice,8304,10-QH2,CDEP2X38,1900-01-01 00:42:11.100000
607,1919-01-01 00:00:00,18.0,Bonhôte Amaelle,15026,4-K7,CRKF87ZL,1900-01-01 00:12:22.800000
608,1919-01-01 00:00:00,140.0,Bonifay Olivier,9528,10-QH2,YX6QS9YP,1900-01-01 00:45:13
609,1919-01-01 00:00:00,192.0,Bonin Virginie,6230,21-SD1,269D9GT9,1900-01-01 02:13:10.400000
610,1919-01-01 00:00:00,88.0,Bonito Daniel,9112,10-QH3,EX6BBBYL,1900-01-01 00:42:52.400000
611,1919-01-01 00:00:00,342.0,Bonizzi Christian,7002,21-SH4,WG4FBMJ3,1900-01-01 02:45:10.800000
612,1919-01-01 00:00:00,135.0,Bonizzi Maria Dolores,7003,21-SD4,DRKN17ZG,1900-01-01 02:45:10.500000
613,1919-01-01 00:00:00,309.0,Bonjour Christian,6629,21-SH4,44MGQYDK,1900-01-01 02:13:20.500000
614,1919-01-01 00:00:00,280.0,Bonjour Elodie,11033,10-QD1,6LH78B42,1900-01-01 01:01:28.100000
615,1919-01-01 00:00:00,27.0,Bonjour Michel,8233,10-QH4,3EX3FEC1,1900-01-01 00:41:33.400000
616,1919-01-01 00:00:00,301.0,Bonjour Pierre-Alain,5337,21-SH4,569M1GTF,1900-01-01 02:10:43.800000
617,1919-01-01 00:00:00,,Bonjour Ruth,13071,10W-NWal,SCY5F7WZ,1900-01-01 01:22:54.200000
618,1919-01-01 00:00:00,,Bonjour Sylvie,13072,10W-NWal,31SPYUK9,1900-01-01 01:20:55.200000
619,1919-01-01 00:00:00,341.0,Bonnefoy Ludivine,3015,21-SD2,ZPRSCK2H,1900-01-01 02:27:55.200000
620,1920-01-01 00:00:00,38.0,Bonner Evie,15371,4-K7,Q3CSYYNX,1900-01-01 00:13:27.700000
621,1920-01-01 00:00:00,85.0,Bonner Leo,15027,4-K1,83C8QYNZ,1900-01-01 00:15:36.900000
622,1919-01-01 00:00:00,298.0,Bonnet Frank,10682,10-QH1,2SURN37Q,1900-01-01 00:56:57.300000
623,1919-01-01 00:00:00,346.0,Bonnet Ligeon Corine,6456,21-SD2,J9G4P4FB,1900-01-01 02:33:35.400000
624,1919-01-01 00:00:00,497.0,Bonnet Pierre Cédric,10380,10-QH2,THBA6PMN,1900-01-01 01:03:37
625,1919-01-01 00:00:00,153.0,Bonneville Pascal,1321,42-MH3,YEXP46C5,1900-01-01 03:36:20.400000
626,1919-01-01 00:00:00,258.0,Bonny Nathalie,5050,21-SD2,QLH5PS44,1900-01-01 02:08:11.600000
627,1919-01-01 00:00:00,112.0,Bonriposi Mariano,1774,42-MH1,TEXK26CH,1900-01-01 05:10:15.900000
628,1919-01-01 00:00:00,36.0,Bonvie Céline,11398,10-QJF,7EXTU6CL,1900-01-01 00:52:54.900000
629,1919-01-01 00:00:00,17.0,Bonvie Hélène,12626,10-QD3,D9GSM4F1,1900-01-01 00:45:35.800000
630,1919-01-01 00:00:00,86.0,Bonvin Alex,8577,10-QH1,Z9GW13FH,1900-01-01 00:43:18.700000
631,1919-01-01 00:00:00,32.0,Bonvin Carmen,3605,21-SD1,6U325G5W,1900-01-01 01:42:57.600000
632,1919-01-01 00:00:00,6.0,Bonvin Carol,8608,10-QD4,UTFBH51M,1900-01-01 00:48:06.700000
633,1919-01-01 00:00:00,74.0,Bonvin Dominique,8574,10-QH4,71SNRXKP,1900-01-01 00:47:43.600000
634,1919-01-01 00:00:00,5.0,Bonvin Eric,8546,10-QJG,JU3JGP5X,1900-01-01 00:36:08.400000
