,catégorie,rang,nom,an,temps
463,MH3,98.0,Gyg,,1900-01-01 03:16:12.600000
464,SH1,160.0,Gyg,,1900-01-01 01:46:20.200000
465,SH1,186.0,Gys,,1900-01-01 01:49:34.900000
466,total 466,,,,
467,---------,,,,
468,QH4,55.0,Gab,,1900-01-01 00:49:54.700000
469,MH2,470.0,Gab,,1900-01-01 04:16:22
470,K2,44.0,Gac,,1900-01-01 00:20:06.900000
471,K2,102.0,Gac,,1900-01-01 00:24:25.100000
472,K6,55.0,Gac,,1900-01-01 00:29:27
473,QH3,174.0,Gac,,1900-01-01 00:56:41.800000
474,QD3,6.0,Gac,,1900-01-01 00:48:32.400000
475,QD1,123.0,Gac,,1900-01-01 00:59:37.300000
476,SH3,53.0,Gac,,1900-01-01 01:28:52.500000
477,QD2,122.0,Gae,,1900-01-01 00:59:03.600000
478,MH3,136.0,Gae,,1900-01-01 03:22:24.600000
479,MH3,97.0,Gae,,1900-01-01 03:16:05.600000
480,QH1,155.0,Gae,,1900-01-01 00:47:27.400000
481,QD2,88.0,Gae,,1900-01-01 00:55:54.300000
482,MD1,29.0,Gaf,,1900-01-01 05:02:14.700000
483,QD2,168.0,Gag,,1900-01-01 01:03:52.300000
484,MH4,237.0,Gag,,1900-01-01 04:38:19.100000
485,QD2,25.0,Gai,,1900-01-01 00:50:11.100000
486,SD1,100.0,Gai,,1900-01-01 02:45:16.600000
487,SH2,429.0,Gai,,1900-01-01 01:55:13.200000
488,MH4,240.0,Gai,,1900-01-01 04:44:07.600000
489,QH3,8.0,Gai,,1900-01-01 00:36:50.500000
490,MH1,40.0,Gai,,1900-01-01 03:10:47.200000
491,SH3,259.0,Gal,,1900-01-01 01:48:41.500000
492,SD2,170.0,Gal,,1900-01-01 02:13:11.200000
493,MH3,387.0,Gal,,1900-01-01 04:10:35
494,MD2,59.0,Gal,,1900-01-01 04:10:04.700000
495,SH3,206.0,Gal,,1900-01-01 01:44:30.500000
496,MH3,192.0,Gal,,1900-01-01 03:32:11.600000
497,RD,32.0,Gam,,1900-01-01 00:59:21.300000
498,QD2,75.0,Gam,,1900-01-01 00:54:28.800000
499,QH1,54.0,Gam,,1900-01-01 00:40:20.100000
500,MH3,311.0,Gam,,1900-01-01 03:52:37.300000
501,SH4,2.0,Gan,,1900-01-01 01:19:47.900000
502,QH1,186.0,Gan,,1900-01-01 00:50:38.700000
503,SH4,42.0,Gan,,1900-01-01 01:37:13.100000
504,MH2,378.0,Gan,,1900-01-01 03:52:25.700000
505,RH,166.0,Gan,,1900-01-01 00:56:09.200000
506,QH2,120.0,Gan,,1900-01-01 00:47:16.300000
507,QH2,178.0,Gan,,1900-01-01 00:51:39.700000
508,K1,60.0,Gan,,1900-01-01 00:26:59.200000
509,SH1,15.0,Gan,,1900-01-01 01:18:12.100000
510,MH3,131.0,Gan,,1900-01-01 03:21:41.700000
511,MH1,67.0,Gan,,1900-01-01 03:23:43.800000
512,SH4,195.0,Gar,,1900-01-01 01:56:22
513,MH3,202.0,Gar,,1900-01-01 03:33:41
514,QH2,54.0,Gar,,1900-01-01 00:41:40.900000
515,SH2,341.0,Gar,,1900-01-01 01:48:05.900000
516,QH3,24.0,Gar,,1900-01-01 00:41:02.900000
517,QH3,82.0,Gar,,1900-01-01 00:47:15.700000
518,K7,68.0,Gar,,1900-01-01 00:27:02.800000
519,SH1,59.0,Gar,,1900-01-01 01:32:22.700000
520,QH3,57.0,Gar,,1900-01-01 00:44:24.100000
521,SH2,90.0,Gar,,1900-01-01 01:30:22.600000
522,SD2,7.0,Gar,,1900-01-01 01:32:53.100000
523,SH3,318.0,Gar,,1900-01-01 01:52:57.200000
524,SH2,400.0,Gar,,1900-01-01 01:52:29.300000
525,MH3,415.0,Gar,,1900-01-01 04:18:55.200000
526,QH4,63.0,Gas,,1900-01-01 00:51:20.900000
527,QH2,127.0,Gas,,1900-01-01 00:47:39.900000
528,MH3,377.0,Gas,,1900-01-01 04:06:35.700000
529,K8,67.0,Gas,,1900-01-01 00:26:37.700000
530,MH2,358.0,Gas,,1900-01-01 03:47:36.300000
531,SH2,480.0,Gas,,1900-01-01 02:03:07.500000
532,K1,10.0,Gas,,1900-01-01 00:20:10.700000
533,SH3,447.0,Gas,,1900-01-01 02:39:57.100000
534,RH,212.0,Gas,,1900-01-01 01:03:55.300000
535,QD2,188.0,Gat,,1900-01-01 01:08:25.800000
536,K9,49.0,Gat,,1900-01-01 00:27:42.300000
537,MH2,88.0,Gat,,1900-01-01 03:07:29.600000
538,RH,152.0,Gat,,1900-01-01 00:54:58.700000
539,MH3,444.0,Gau,,1900-01-01 04:27:21.400000
540,QH2,180.0,Gau,,1900-01-01 00:51:56
541,QD3,35.0,Gau,,1900-01-01 00:55:53.700000
542,MD3,5.0,Gau,,1900-01-01 03:20:30.700000
543,SH3,402.0,Gau,,1900-01-01 02:04:00.600000
544,K1,62.0,Gau,,1900-01-01 00:27:33.900000
545,SH2,317.0,Gau,,1900-01-01 01:46:22.400000
546,SD3,3.0,Gau,,1900-01-01 01:32:50
547,QH3,97.0,Gau,,1900-01-01 00:49:07
548,MH2,362.0,Gau,,1900-01-01 03:47:50.400000
549,SH4,151.0,Gav,,1900-01-01 01:51:33.700000
550,QH4,38.0,Gav,,1900-01-01 00:47:48.700000
551,QD1,45.0,Gav,,1900-01-01 00:49:00.400000
552,K2,78.0,Gay,,1900-01-01 00:22:15.600000
553,SH3,142.0,Gay,,1900-01-01 01:38:38.400000
554,QH1,197.0,Gay,,1900-01-01 00:52:38.600000
555,QD1,100.0,Gay,,1900-01-01 00:56:23.700000
556,RH,47.0,Gay,,1900-01-01 00:43:53.600000
557,MH1,147.0,Gay,,1900-01-01 04:07:42
558,MH1,143.0,Gay,,1900-01-01 04:06:00.100000
559,QH3,61.0,Geb,,1900-01-01 00:44:50.500000
560,QH2,100.0,Geh,,1900-01-01 00:45:30.900000
561,QD2,76.0,Geh,,1900-01-01 00:54:41.900000
562,K2,40.0,Geh,,1900-01-01 00:19:49.400000
563,QH3,159.0,Geh,,1900-01-01 00:54:44
564,MD3,8.0,Geh,,1900-01-01 03:23:40.200000
565,MH4,39.0,Gei,,1900-01-01 03:24:36.700000
566,SH2,45.0,Gei,,1900-01-01 01:23:38.500000
567,SH2,47.0,Gei,,1900-01-01 01:23:55.800000
568,QH1,208.0,Gei,,1900-01-01 00:53:56.100000
569,QH3,10.0,Gei,,1900-01-01 00:37:16
570,SH2,208.0,Gei,,1900-01-01 01:39:41.500000
571,QH1,243.0,Gei,,1900-01-01 01:01:44
572,K4,33.0,Gei,,1900-01-01 00:18:05.900000
573,MH4,263.0,Gei,,1900-01-01 05:29:33.800000
574,K9,27.0,Gei,,1900-01-01 00:20:09.700000
575,SD1,56.0,Gei,,1900-01-01 02:00:10.400000
576,SH2,98.0,Gei,,1900-01-01 01:31:09.800000
577,K3,83.0,Gei,,1900-01-01 00:21:30
578,SH3,264.0,Gei,,1900-01-01 01:49:11
579,MH3,162.0,Gei,,1900-01-01 03:26:39.900000
580,SH3,413.0,Gel,,1900-01-01 02:05:44.900000
581,MH4,46.0,Gem,,1900-01-01 03:26:17.900000
582,RH,203.0,Gen,,1900-01-01 01:01:20.900000
583,SH1,89.0,Gen,,1900-01-01 01:35:47.100000
584,SD2,6.0,Gen,,1900-01-01 01:32:16.600000
585,SH3,283.0,Gen,,1900-01-01 01:50:14.400000
586,MH2,326.0,Gen,,1900-01-01 03:43:10.500000
587,MH1,100.0,Gen,,1900-01-01 03:44:17.500000
588,SH3,326.0,Gen,,1900-01-01 01:54:06.500000
589,SH2,355.0,Gen,,1900-01-01 01:49:07.800000
590,MH2,208.0,Gen,,1900-01-01 03:27:45.800000
591,SH3,217.0,Gen,,1900-01-01 01:45:08.700000
592,QD2,161.0,Gen,,1900-01-01 01:02:53.800000
593,MH3,334.0,Gen,,1900-01-01 03:56:52.900000
594,SH3,265.0,Gen,,1900-01-01 01:49:14.400000
595,MH2,95.0,Gen,,1900-01-01 03:08:39.600000
596,QH2,88.0,Gen,,1900-01-01 00:44:19.700000
597,SH2,448.0,Gen,,1900-01-01 01:56:44.500000
598,K1,24.0,Gen,,1900-01-01 00:21:34.700000
599,K7,25.0,Gen,,1900-01-01 00:20:38.300000
600,MH2,217.0,Gen,,1900-01-01 03:28:46.300000
601,QH1,210.0,Gen,,1900-01-01 00:53:57.400000
602,MH2,399.0,Gen,,1900-01-01 03:55:26.300000
603,QH1,214.0,Geo,,1900-01-01 00:54:27.700000
604,QH3,192.0,Geo,,1900-01-01 01:00:49.200000
605,QD2,41.0,Ger,,1900-01-01 00:51:37.600000
606,SH4,177.0,Ger,,1900-01-01 01:54:12.400000
607,MH3,448.0,Ger,,1900-01-01 04:30:24.900000
608,MH2,483.0,Ger,,1900-01-01 04:23:00.300000
609,MH2,70.0,Ger,,1900-01-01 03:03:19.500000
610,MH4,60.0,Ger,,1900-01-01 03:31:33.300000
611,SH2,92.0,Ger,,1900-01-01 01:30:31.300000
612,QD4,8.0,Ger,,1900-01-01 00:52:29
613,RH,98.0,Ger,,1900-01-01 00:50:39.400000
614,MH3,117.0,Ger,,1900-01-01 03:19:51.500000
615,SH3,119.0,Ger,,1900-01-01 01:36:36.900000
616,SH1,92.0,Ger,,1900-01-01 01:36:26.300000
617,MH3,420.0,Ger,,1900-01-01 04:19:19.800000
618,MH1,79.0,Ger,,1900-01-01 03:28:23.500000
619,QD1,79.0,Ger,,1900-01-01 00:53:19.900000
620,SH2,53.0,Ger,,1900-01-01 01:24:54.100000
621,MH4,109.0,Ger,,1900-01-01 03:46:44.800000
622,MH4,145.0,Ges,,1900-01-01 03:56:59.800000
623,QH1,14.0,Gex,,1900-01-01 00:35:41.300000
624,SD4,16.0,Gfe,,1900-01-01 01:53:28.900000
625,SD4,11.0,Gfe,,1900-01-01 01:50:31.200000
626,K3,43.0,Gha,,1900-01-01 00:18:52.700000
627,SH2,128.0,Ghe,,1900-01-01 01:34:14.600000
628,QH1,174.0,Ghi,,1900-01-01 00:49:15.400000
629,MH4,158.0,Ghi,,1900-01-01 04:02:43.900000
630,K4,36.0,Gia,,1900-01-01 00:18:17.300000
631,K8,35.0,Gia,,1900-01-01 00:20:55.900000
632,K3,55.0,Gia,,1900-01-01 00:19:21
633,QH2,114.0,Gia,,1900-01-01 00:46:46.400000
634,SH2,433.0,Gia,,1900-01-01 01:55:22.500000
635,QD1,76.0,Gic,,1900-01-01 00:53:03.100000
636,RD,53.0,Gig,,1900-01-01 01:08:30.600000
637,RD,63.0,Gig,,1900-01-01 01:12:24.300000
638,QH1,45.0,Gig,,1900-01-01 00:39:41.700000
639,QH4,52.0,Gig,,1900-01-01 00:49:20.300000
640,MH4,36.0,Gil,,1900-01-01 03:23:36.800000
641,SD2,150.0,Gil,,1900-01-01 02:08:08.500000
642,QD2,10.0,Gil,,1900-01-01 00:46:29.700000
643,K8,14.0,Gil,,1900-01-01 00:18:22.400000
644,RD,64.0,Gil,,1900-01-01 01:12:40.400000
645,SD2,86.0,Gil,,1900-01-01 01:55:07.400000
646,K2,37.0,Gil,,1900-01-01 00:19:44
647,K9,22.0,Gil,,1900-01-01 00:19:38.900000
648,K3,25.0,Gil,,1900-01-01 00:17:36.200000
649,QH4,28.0,Gil,,1900-01-01 00:46:36.700000
650,MD3,22.0,Gil,,1900-01-01 03:47:52
651,K9,41.0,Gil,,1900-01-01 00:22:53.800000
652,QD1,116.0,Gil,,1900-01-01 00:58:28.500000
653,SH2,4.0,Gil,,1900-01-01 01:14:01.800000
654,QH4,112.0,Gil,,1900-01-01 00:57:17.100000
655,MH1,88.0,Gil,,1900-01-01 03:35:04.400000
656,RH,214.0,Gil,,1900-01-01 01:05:19.200000
657,K1,69.0,Gin,,1900-01-01 00:30:44.600000
658,QH2,192.0,Gin,,1900-01-01 00:53:15.700000
659,QH2,236.0,Gin,,1900-01-01 01:00:11.900000
660,SD1,20.0,Gin,,1900-01-01 01:44:16.600000
661,MH4,99.0,Gin,,1900-01-01 03:44:55.300000
662,SH1,103.0,Gin,,1900-01-01 01:38:14.700000
663,SH2,499.0,Gin,,1900-01-01 02:07:52.300000
664,QH1,192.0,Gin,,1900-01-01 00:51:40.100000
665,RJG,7.0,Gio,,1900-01-01 00:45:18.200000
666,RJG,16.0,Gio,,1900-01-01 01:04:29.900000
667,QH4,71.0,Gio,,1900-01-01 00:52:11.800000
668,MH2,437.0,Gio,,1900-01-01 04:04:42.100000
669,SH3,170.0,Gio,,1900-01-01 01:40:52.600000
670,SD1,24.0,Gio,,1900-01-01 01:47:06.600000
671,MH3,374.0,Gio,,1900-01-01 04:06:19.500000
672,MH4,163.0,Gio,,1900-01-01 04:04:03
673,MH2,24.0,Gir,,1900-01-01 02:53:13.400000
674,SH1,30.0,Gir,,1900-01-01 01:25:25.400000
675,QD2,70.0,Gir,,1900-01-01 00:53:39.100000
676,SH3,408.0,Gir,,1900-01-01 02:04:29.400000
677,MH2,218.0,Gir,,1900-01-01 03:28:47.500000
678,SH4,168.0,Gir,,1900-01-01 01:53:31.900000
679,MH4,130.0,Gir,,1900-01-01 03:53:02.200000
680,SD1,25.0,Gir,,1900-01-01 01:47:57.700000
681,QH2,179.0,Gir,,1900-01-01 00:51:40.100000
682,MH4,171.0,Gir,,1900-01-01 04:05:30.500000
683,MH2,103.0,Gis,,1900-01-01 03:10:15.300000
684,QH2,227.0,Gis,,1900-01-01 00:58:32.700000
685,QD1,146.0,Giu,,1900-01-01 01:02:26.400000
686,MH3,246.0,Gla,,1900-01-01 03:40:07.600000
687,SD3,79.0,Gla,,1900-01-01 02:06:08.400000
688,QH3,16.0,Gla,,1900-01-01 00:38:27.600000
689,QD2,13.0,Gla,,1900-01-01 00:47:29.600000
690,SH3,289.0,Gla,,1900-01-01 01:50:44.300000
691,MH4,62.0,Gla,,1900-01-01 03:32:34.400000
692,QD4,14.0,Gla,,1900-01-01 00:55:03.200000
693,MH4,269.0,Gla,,1900-01-01 06:31:41.100000
694,QD4,21.0,Gla,,1900-01-01 00:57:15.400000
695,K9,44.0,Gla,,1900-01-01 00:24:14
696,SH4,185.0,Gla,,1900-01-01 01:55:14.900000
697,QD3,63.0,Gle,,1900-01-01 00:58:56.700000
698,MH1,148.0,Gli,,1900-01-01 04:07:52.100000
699,SH3,58.0,Gli,,1900-01-01 01:29:20
700,MD3,11.0,Glo,,1900-01-01 03:29:54.900000
701,SH1,130.0,Glo,,1900-01-01 01:42:17.600000
702,QH1,8.0,Glo,,1900-01-01 00:33:52.600000
703,MH2,210.0,Glo,,1900-01-01 03:28:00.700000
704,K4,31.0,Gme,,1900-01-01 00:17:57.400000
705,SD3,38.0,Gmu,,1900-01-01 01:56:06.800000
706,QH4,2.0,Gmu,,1900-01-01 00:38:32.200000
707,MH2,408.0,Gna,,1900-01-01 03:56:31.800000
708,SH3,155.0,Gno,,1900-01-01 01:40:07.100000
709,SD2,123.0,Gno,,1900-01-01 02:01:57
710,MH3,91.0,Gno,,1900-01-01 03:14:46.900000
711,SH2,404.0,Gob,,1900-01-01 01:52:45.600000
712,SH3,285.0,Gob,,1900-01-01 01:50:22.100000
713,QD4,37.0,God,,1900-01-01 01:05:26.300000
714,QH1,191.0,God,,1900-01-01 00:51:03.500000
715,SD2,41.0,God,,1900-01-01 01:47:57.700000
716,QD2,36.0,Goe,,1900-01-01 00:51:27
717,K2,69.0,Goe,,1900-01-01 00:21:35.500000
718,QH2,85.0,Goe,,1900-01-01 00:43:54.400000
719,QH3,53.0,Goe,,1900-01-01 00:44:12.400000
720,QD4,9.0,Gog,,1900-01-01 00:53:26.800000
721,QD2,106.0,Gog,,1900-01-01 00:57:38.500000
722,QD3,46.0,Gol,,1900-01-01 00:56:33.300000
723,K1,16.0,Gol,,1900-01-01 00:20:40.200000
724,K2,100.0,Gol,,1900-01-01 00:24:06.300000
725,QH4,107.0,Gol,,1900-01-01 00:56:33.100000
726,K8,53.0,Gol,,1900-01-01 00:23:07.700000
727,QH2,155.0,Gol,,1900-01-01 00:49:59.600000
728,MH2,422.0,Gol,,1900-01-01 03:58:58.900000
729,SD2,51.0,Gom,,1900-01-01 01:49:30.400000
730,QD2,139.0,Gom,,1900-01-01 01:00:51.400000
731,MH3,123.0,Gom,,1900-01-01 03:20:27.400000
732,SH3,160.0,Gom,,1900-01-01 01:40:21.500000
733,MH2,223.0,Gon,,1900-01-01 03:29:09.600000
734,SD1,58.0,Gon,,1900-01-01 02:00:54.800000
735,SH4,235.0,Gon,,1900-01-01 02:05:41.100000
736,QD2,34.0,Gon,,1900-01-01 00:51:22.600000
737,SH3,312.0,Gon,,1900-01-01 01:52:37.600000
738,QD3,24.0,Gon,,1900-01-01 00:52:27.200000
739,QD1,42.0,Gon,,1900-01-01 00:48:32.600000
740,SH3,254.0,Gon,,1900-01-01 01:48:30.500000
741,SH1,133.0,Gon,,1900-01-01 01:42:50.200000
742,K2,70.0,Gon,,1900-01-01 00:21:36.800000
743,SH2,363.0,Goo,,1900-01-01 01:49:26
744,SH2,1.0,Goo,,1900-01-01 01:11:30
745,QH1,153.0,Goo,,1900-01-01 00:47:12.500000
746,QH3,120.0,Gor,,1900-01-01 00:51:19.500000
747,RD,17.0,Gor,,1900-01-01 00:50:33
748,MH1,171.0,Gos,,1900-01-01 04:32:27.900000
749,SH3,370.0,Gos,,1900-01-01 01:58:20.400000
750,K3,78.0,Gos,,1900-01-01 00:21:11.200000
751,K5,32.0,Gos,,1900-01-01 00:21:05.600000
752,QH1,160.0,Gos,,1900-01-01 00:47:53.700000
753,QH1,220.0,Got,,1900-01-01 00:55:44.800000
754,SH1,196.0,Got,,1900-01-01 01:51:28.900000
755,SD3,70.0,Got,,1900-01-01 02:04:22.200000
756,MH3,378.0,Got,,1900-01-01 04:06:42.100000
757,K6,11.0,Got,,1900-01-01 00:21:01.100000
758,QD1,158.0,Got,,1900-01-01 01:04:26.200000
759,QD3,62.0,Gou,,1900-01-01 00:58:54.600000
760,SH3,336.0,Gou,,1900-01-01 01:55:14.200000
761,SD2,105.0,Gou,,1900-01-01 01:59:17.700000
762,K2,67.0,Gou,,1900-01-01 00:21:28.800000
763,SH1,48.0,Gou,,1900-01-01 01:29:36.500000
764,SH2,174.0,Goy,,1900-01-01 01:37:06.300000
765,K3,42.0,Goy,,1900-01-01 00:18:50.400000
766,K8,33.0,Goy,,1900-01-01 00:20:32
767,SD2,117.0,Goy,,1900-01-01 02:00:41.100000
768,SD2,22.0,Gra,,1900-01-01 01:41:55.600000
769,K5,16.0,Gra,,1900-01-01 00:15:50.900000
770,SH1,25.0,Gra,,1900-01-01 01:23:35.100000
771,RH,242.0,Gra,,1900-01-01 01:12:40.300000
772,QH1,128.0,Gra,,1900-01-01 00:45:42.400000
773,SH3,34.0,Gra,,1900-01-01 01:26:20.600000
774,QH3,148.0,Gra,,1900-01-01 00:54:02.900000
775,MH2,105.0,Gra,,1900-01-01 03:10:36
776,QD3,31.0,Gra,,1900-01-01 00:53:45.200000
777,QH3,145.0,Gra,,1900-01-01 00:53:22.500000
778,SH2,227.0,Gra,,1900-01-01 01:41:16.900000
779,MH2,381.0,Gra,,1900-01-01 03:52:58.200000
780,QH1,77.0,Gra,,1900-01-01 00:42:00.100000
781,QD1,14.0,Gra,,1900-01-01 00:43:26.800000
782,SH2,442.0,Gra,,1900-01-01 01:56:04.500000
783,K2,52.0,Gra,,1900-01-01 00:20:35.300000
784,SH2,254.0,Gra,,1900-01-01 01:42:58.200000
785,SH2,310.0,Gra,,1900-01-01 01:46:01.900000
786,QD3,74.0,Gra,,1900-01-01 01:02:24.900000
787,K10,27.0,Gra,,1900-01-01 00:27:16.200000
788,MH2,475.0,Gra,,1900-01-01 04:18:39.500000
789,MH2,47.0,Gra,,1900-01-01 02:59:00.700000
790,MH2,20.0,Gra,,1900-01-01 02:52:15.500000
791,K9,36.0,Gra,,1900-01-01 00:21:32.600000
792,MH3,314.0,Gra,,1900-01-01 03:53:36.600000
793,MH1,81.0,Gra,,1900-01-01 03:29:54.800000
794,SH3,36.0,Gra,,1900-01-01 01:26:30.400000
795,QD1,128.0,Gra,,1900-01-01 01:00:12.100000
796,QH2,181.0,Gra,,1900-01-01 00:51:56.500000
797,QH2,79.0,Gra,,1900-01-01 00:43:24.200000
798,SH2,67.0,Gre,,1900-01-01 01:27:02.800000
799,QH3,179.0,Gre,,1900-01-01 00:57:08.600000
800,SD3,74.0,Gre,,1900-01-01 02:04:55
801,MH4,47.0,Gre,,1900-01-01 03:26:47.400000
802,QD1,21.0,Gre,,1900-01-01 00:44:48.800000
803,MH4,3.0,Gre,,1900-01-01 02:49:33.500000
804,QH4,40.0,Gre,,1900-01-01 00:47:57.700000
805,SD3,56.0,Gre,,1900-01-01 02:00:45.300000
806,MH2,151.0,Gre,,1900-01-01 03:17:56.300000
807,QH4,115.0,Gre,,1900-01-01 00:57:51.200000
808,SH3,74.0,Gre,,1900-01-01 01:31:34.600000
809,MD2,86.0,Gre,,1900-01-01 04:47:45.900000
810,SH2,405.0,Gre,,1900-01-01 01:52:47.900000
811,MH2,199.0,Gre,,1900-01-01 03:26:22.700000
812,MH4,195.0,Gre,,1900-01-01 04:14:46.600000
813,SD1,8.0,Gre,,1900-01-01 01:36:43.300000
814,MH2,451.0,Gri,,1900-01-01 04:07:58.700000
815,MH3,357.0,Gri,,1900-01-01 04:01:18
816,MH4,27.0,Gri,,1900-01-01 03:21:33.900000
817,MH3,106.0,Gri,,1900-01-01 03:17:08.500000
818,MH3,74.0,Gri,,1900-01-01 03:11:28.900000
819,SD1,13.0,Gri,,1900-01-01 01:40:46.600000
820,SD3,102.0,Gri,,1900-01-01 02:14:51.500000
821,SD4,10.0,Gri,,1900-01-01 01:49:17.800000
822,SH4,32.0,Gri,,1900-01-01 01:35:26.500000
823,QD2,93.0,Gri,,1900-01-01 00:56:17
824,QH2,207.0,Gri,,1900-01-01 00:55:00.900000
825,SH3,226.0,Gri,,1900-01-01 01:45:53.300000
826,MH1,130.0,Gri,,1900-01-01 03:57:38.200000
827,MH3,389.0,Gri,,1900-01-01 04:10:54.800000
828,QD2,162.0,Gri,,1900-01-01 01:03:02.900000
829,RH,219.0,Gro,,1900-01-01 01:06:43.600000
830,K1,20.0,Gro,,1900-01-01 00:21:04.300000
831,SD3,24.0,Gro,,1900-01-01 01:51:19.500000
832,MD2,43.0,Gro,,1900-01-01 03:56:50.800000
833,MH2,29.0,Gro,,1900-01-01 02:55:26.800000
834,QD3,41.0,Gro,,1900-01-01 00:56:17.700000
835,K4,9.0,Gro,,1900-01-01 00:15:42.200000
836,MH3,53.0,Gro,,1900-01-01 03:07:20.800000
837,K10,18.0,Gro,,1900-01-01 00:20:20.100000
838,SH3,148.0,Gro,,1900-01-01 01:39:22.100000
839,QH2,213.0,Gro,,1900-01-01 00:56:05.800000
840,MH3,417.0,Gro,,1900-01-01 04:19:06.600000
841,SH3,365.0,Gro,,1900-01-01 01:57:59.100000
842,SH1,179.0,Gro,,1900-01-01 01:48:43.400000
843,QD4,39.0,Gro,,1900-01-01 01:08:45.300000
844,QH2,90.0,Gro,,1900-01-01 00:44:25.800000
845,SH2,526.0,Gro,,1900-01-01 02:53:24.700000
846,SH3,440.0,Gro,,1900-01-01 02:18:48
847,MH2,48.0,Gro,,1900-01-01 02:59:05.300000
848,SH3,18.0,Gro,,1900-01-01 01:23:00.100000
849,SH1,96.0,Gro,,1900-01-01 01:36:59.200000
850,FH,5.0,Gro,,1900-01-01 01:06:13.600000
851,SD1,40.0,Gro,,1900-01-01 01:53:22.200000
852,MH3,335.0,Gro,,1900-01-01 03:57:15.200000
853,SD2,186.0,Gro,,1900-01-01 02:19:43.200000
854,MH1,142.0,Gro,,1900-01-01 04:05:46.300000
855,QH1,125.0,Gro,,1900-01-01 00:45:37.600000
856,SH4,192.0,Gru,,1900-01-01 01:56:12.100000
857,QD2,45.0,Gru,,1900-01-01 00:51:57.400000
858,SH4,207.0,Gru,,1900-01-01 01:59:13.300000
859,SD2,32.0,Gru,,1900-01-01 01:45:01.800000
860,K4,2.0,Gru,,1900-01-01 00:14:54.300000
861,SH1,1.0,Gru,,1900-01-01 01:09:42.400000
862,SH4,44.0,Gru,,1900-01-01 01:37:49.900000
863,MH1,173.0,Gsc,,1900-01-01 04:36:27.200000
864,SH4,286.0,Gua,,1900-01-01 03:14:34.200000
865,MH3,254.0,Gub,,1900-01-01 03:42:21.300000
866,QH2,212.0,Gub,,1900-01-01 00:55:56.800000
867,QH1,72.0,Gud,,1900-01-01 00:41:43.900000
868,K6,30.0,Gue,,1900-01-01 00:24:58.100000
869,MD2,25.0,Gue,,1900-01-01 03:39:24.300000
870,MH3,115.0,Gue,,1900-01-01 03:19:43.300000
871,SH2,184.0,Gue,,1900-01-01 01:37:54.900000
872,QH3,55.0,Gue,,1900-01-01 00:44:16.900000
873,MH2,4.0,Gue,,1900-01-01 02:35:57.500000
874,SD4,17.0,Gue,,1900-01-01 01:53:36.800000
875,MD4,2.0,Gue,,1900-01-01 03:46:15.200000
876,MH1,123.0,Gue,,1900-01-01 03:54:56.500000
877,MH2,198.0,Gue,,1900-01-01 03:26:02.800000
878,QH3,111.0,Gue,,1900-01-01 00:50:20.200000
879,SD3,83.0,Gue,,1900-01-01 02:08:01.100000
880,K4,60.0,Gue,,1900-01-01 00:21:32.100000
881,SH2,367.0,Gue,,1900-01-01 01:49:37
882,MH4,210.0,Gue,,1900-01-01 04:23:20.800000
883,K3,99.0,Gue,,1900-01-01 00:23:22.400000
884,SH2,331.0,Gue,,1900-01-01 01:47:26.900000
885,QH2,75.0,Gue,,1900-01-01 00:43:18.100000
886,SH2,72.0,Gug,,1900-01-01 01:27:34.700000
887,SH3,31.0,Gug,,1900-01-01 01:25:54.700000
888,QH3,124.0,Gug,,1900-01-01 00:51:48.600000
889,QH1,180.0,Gug,,1900-01-01 00:49:47.900000
890,QD2,105.0,Gui,,1900-01-01 00:57:33.600000
891,K3,8.0,Gui,,1900-01-01 00:16:05.100000
892,QH3,166.0,Gui,,1900-01-01 00:55:48.200000
893,QD3,95.0,Gui,,1900-01-01 01:13:25
894,SH1,182.0,Gui,,1900-01-01 01:49:06.200000
895,QH3,22.0,Gui,,1900-01-01 00:40:31.100000
896,SH3,227.0,Gui,,1900-01-01 01:45:53.400000
897,SH3,219.0,Gui,,1900-01-01 01:45:18.200000
898,K4,7.0,Gui,,1900-01-01 00:15:38.800000
899,QH1,52.0,Gui,,1900-01-01 00:40:13.500000
900,SH3,188.0,Gui,,1900-01-01 01:42:45.700000
901,QD1,98.0,Gui,,1900-01-01 00:56:05
902,QH1,118.0,Gui,,1900-01-01 00:45:15.300000
903,SH2,297.0,Gui,,1900-01-01 01:45:15.200000
904,SH2,196.0,Gui,,1900-01-01 01:38:35.200000
905,MH3,157.0,Gui,,1900-01-01 03:25:24.200000
906,MD3,66.0,Gui,,1900-01-01 04:27:19.300000
907,RD,48.0,Gui,,1900-01-01 01:07:24.900000
908,SH4,125.0,Gui,,1900-01-01 01:48:22.700000
909,K7,75.0,Gui,,1900-01-01 00:30:07.500000
910,QH1,225.0,Gui,,1900-01-01 00:56:51.200000
911,QH1,148.0,Gui,,1900-01-01 00:47:03.600000
912,SH3,165.0,Gui,,1900-01-01 01:40:33.300000
913,MH3,159.0,Guj,,1900-01-01 03:26:01
914,SD2,48.0,Gul,,1900-01-01 01:49:14.100000
915,SH3,64.0,Gul,,1900-01-01 01:30:23.800000
916,SD4,19.0,Gul,,1900-01-01 01:56:00.300000
917,SH4,190.0,Gul,,1900-01-01 01:56:00.500000
918,MH2,225.0,Gum,,1900-01-01 03:29:29.200000
919,QH2,168.0,Gun,,1900-01-01 00:51:10.200000
920,SD4,39.0,Gur,,1900-01-01 02:11:33.100000
