,catégorie,rang,nom,an,temps,retard
186,MH4,235.0,Kostyk Serge,,1900-01-01 04:28:18.300000,1900-01-01 01:30:56.700000
187,SH3,137.0,Kqqiku Zijadin,,1900-01-01 01:36:27.500000,1900-01-01 00:25:27.300000
188,SH1,175.0,Krafft Matthieu,,1900-01-01 01:41:05.600000,1900-01-01 00:34:07.800000
189,QD4,86.0,Kraft Uli,,1900-01-01 01:13:11,1900-01-01 00:28:46.500000
190,QH3,177.0,Krahenbuhl Claude,,1900-01-01 00:49:50.100000,1900-01-01 00:16:22.900000
191,QD2,99.0,Krattinger Florence,,1900-01-01 00:55:17.400000,1900-01-01 00:14:11.100000
192,SH1,393.0,Kratzer Gilles,,1900-01-01 02:23:54.600000,1900-01-01 01:16:56.800000
193,SD4,53.0,Krauer Laurence,,1900-01-01 02:09:17.900000,1900-01-01 00:39:23.400000
194,QD2,8.0,Krauskopf Alexandra,,1900-01-01 00:45:21.100000,1900-01-01 00:04:14.800000
195,QH2,124.0,Krauskopf Frederic,,1900-01-01 00:45:32.700000,1900-01-01 00:14:03.500000
196,SH2,256.0,Krauze Romuald,,1900-01-01 01:38:46.900000,1900-01-01 00:31:32.700000
197,MH3,392.0,Krayenbuehl Christopher,,1900-01-01 03:53:25.800000,1900-01-01 01:19:07.300000
198,MD2,48.0,Krebs Céline,,1900-01-01 03:59:08,1900-01-01 00:56:31.800000
199,SH3,333.0,Krebs Christophe,,1900-01-01 01:47:14.800000,1900-01-01 00:36:14.600000
200,MH2,310.0,Krebs Christophe,,1900-01-01 03:54:32.200000,1900-01-01 01:41:51.200000
201,SH2,585.0,Kreis Andreas,,1900-01-01 01:53:50.400000,1900-01-01 00:46:36.200000
202,QH3,93.0,Kremer Avner,,1900-01-01 00:44:40.400000,1900-01-01 00:11:13.200000
203,SH2,25.0,Kremmer François,,1900-01-01 01:17:33,1900-01-01 00:10:18.800000
204,SD2,311.0,Krenz Meike,,1900-01-01 02:25:08.200000,1900-01-01 01:09:02.300000
205,MH3,272.0,Kreuzer Bruno,,1900-01-01 03:36:50.800000,1900-01-01 01:02:32.300000
206,SD3,1.0,Krieg-Müller Elisabeth,,1900-01-01 01:22:08.400000,
207,QH1,19.0,Krijnen Yannick,,1900-01-01 00:35:34.400000,1900-01-01 00:04:07.300000
208,MH3,191.0,Kron Marius,,1900-01-01 03:29:13.100000,1900-01-01 00:54:54.600000
209,MD3,94.0,Kron Therese,,1900-01-01 04:28:11.700000,1900-01-01 01:24:49.800000
210,QD1,88.0,Kronberg Marie,,1900-01-01 00:51:33,1900-01-01 00:15:31.800000
211,SH4,131.0,Kroug Dominique,,1900-01-01 01:48:13,1900-01-01 00:31:14.400000
212,SH3,294.0,Krumeich Frank,,1900-01-01 01:45:11,1900-01-01 00:34:10.800000
213,MD1,52.0,Krushelniski Dianna,,1900-01-01 05:33:16.600000,1900-01-01 02:32:13.800000
214,MH3,252.0,Kubicki Jean-Luc,,1900-01-01 03:34:51.900000,1900-01-01 01:00:33.400000
215,SD2,261.0,Kubis-Kluge Johanna,,1900-01-01 02:12:46.100000,1900-01-01 00:56:40.200000
216,QD2,17.0,Kueffer Caroline,,1900-01-01 00:46:59.200000,1900-01-01 00:05:52.900000
217,QD4,88.0,Kuehne Christiane,,1900-01-01 01:14:30.400000,1900-01-01 00:30:05.900000
218,SH1,181.0,Kuemin Andreas,,1900-01-01 01:41:39.400000,1900-01-01 00:34:41.600000
219,QD1,203.0,Kuepfer Selina,,1900-01-01 01:00:57.800000,1900-01-01 00:24:56.600000
220,SH4,300.0,Kuhn David Paul,,1900-01-01 02:14:34.500000,1900-01-01 00:57:35.900000
221,SH2,609.0,Kuhn Gerrit,,1900-01-01 01:55:20.500000,1900-01-01 00:48:06.300000
222,SH5,37.0,Kuhn Mario,,1900-01-01 01:51:32.200000,1900-01-01 00:29:53.800000
223,SD1,7.0,Kuhn Natalie,,1900-01-01 01:23:40.700000,1900-01-01 00:05:32.300000
224,SH1,93.0,Kühne Roland,,1900-01-01 01:32:32.900000,1900-01-01 00:25:35.100000
225,MD2,91.0,Kujala Shelanda,,1900-01-01 04:46:57.500000,1900-01-01 01:44:21.300000
226,MD3,71.0,Kukkonen Aila,,1900-01-01 04:16:21.600000,1900-01-01 01:12:59.700000
227,MH3,511.0,Kukkonen Osmo,,1900-01-01 04:16:23.600000,1900-01-01 01:42:05.100000
228,SH1,214.0,Kumar Bharat,,1900-01-01 01:44:45.500000,1900-01-01 00:37:47.700000
229,SH2,533.0,Kumb Alexander,,1900-01-01 01:51:20.200000,1900-01-01 00:44:06
230,SD1,35.0,Kummer Delphine,,1900-01-01 01:46:16.500000,1900-01-01 00:28:08.100000
231,SH1,99.0,Kummrow Samuel,,1900-01-01 01:33:32,1900-01-01 00:26:34.200000
232,SD5,7.0,Kündig Helga,,1900-01-01 02:22:49.500000,1900-01-01 00:30:52.900000
233,QD3,19.0,Kung Elisabeth,,1900-01-01 00:48:45.700000,1900-01-01 00:08:54.400000
234,QD1,31.0,Kung Maude,,1900-01-01 00:45:21,1900-01-01 00:09:19.800000
235,MH3,363.0,Kunkler Andres,,1900-01-01 03:49:55.200000,1900-01-01 01:15:36.700000
236,SH3,561.0,Kunz Jean-Philippe,,1900-01-01 02:04:01.500000,1900-01-01 00:53:01.300000
237,MH4,34.0,Kunz Martin,,1900-01-01 03:24:20.700000,1900-01-01 00:26:59.100000
238,SH2,85.0,Kunz Martin,,1900-01-01 01:26:45.800000,1900-01-01 00:19:31.600000
239,QD2,160.0,Kunz Nicole,,1900-01-01 00:59:13.500000,1900-01-01 00:18:07.200000
240,MH2,303.0,Kunz Olivier,,1900-01-01 03:53:55.300000,1900-01-01 01:41:14.300000
241,MH3,504.0,Kunz Rolf,,1900-01-01 04:13:53.100000,1900-01-01 01:39:34.600000
242,SH3,359.0,Kunz Stephane,,1900-01-01 01:48:50.100000,1900-01-01 00:37:49.900000
243,MH1,19.0,Kunz Urs,,1900-01-01 03:10:58.600000,1900-01-01 00:54:22.700000
244,R Hom,34.0,Künzi Daniel,,1900-01-01 00:52:15,1900-01-01 00:09:39.500000
245,R Dam,2.0,Künzi Nicole,,1900-01-01 00:50:46.600000,1900-01-01 00:02:00.400000
246,Walk,,Künzle Heidi,,1900-01-01 01:28:31,1900-01-01 00:37:45.100000
247,SH5,77.0,Kunzli Urs,,1900-01-01 02:11:42.600000,1900-01-01 00:50:04.200000
248,K9,10.0,Kuonen Caroline,,1900-01-01 00:17:34.600000,1900-01-01 00:02:46.400000
249,QH3,53.0,Kuonen Helmut,,1900-01-01 00:41:42.900000,1900-01-01 00:08:15.700000
250,QH4,7.0,Kuonen Kurt,,1900-01-01 00:38:43.100000,1900-01-01 00:02:32.900000
251,QH1,10.0,Kuonen Lukas,,1900-01-01 00:33:46.400000,1900-01-01 00:02:19.300000
252,SH3,278.0,Küpfer Marco,,1900-01-01 01:44:28.100000,1900-01-01 00:33:27.900000
253,SH1,156.0,Kurth Michael,,1900-01-01 01:39:11,1900-01-01 00:32:13.200000
254,MH3,584.0,Kurth Urs,,1900-01-01 04:55:05.600000,1900-01-01 02:20:47.100000
255,SH2,737.0,Kurz Francois,,1900-01-01 02:06:11.200000,1900-01-01 00:58:57
256,QH5,66.0,Kurz Jean-Francois,,1900-01-01 01:02:51.600000,1900-01-01 00:20:59.100000
257,MH3,255.0,Kurz Olivier,,1900-01-01 03:35:07.400000,1900-01-01 01:00:48.900000
258,QH2,282.0,Kyburz Michel,,1900-01-01 00:58:25.500000,1900-01-01 00:26:56.300000
259,SH2,166.0,Kyd Laurent,,1900-01-01 01:33:54.200000,1900-01-01 00:26:40
0,QD3,33.0,Gabella Monique,,1900-01-01 00:50:26.900000,1900-01-01 00:10:35.600000
1,QD3,218.0,Gabellon Isabelle,,1900-01-01 01:08:15.200000,1900-01-01 00:28:23.900000
2,QH4,65.0,Gabioux Serge,,1900-01-01 00:49:09.600000,1900-01-01 00:12:59.400000
3,MH3,486.0,Gabler Clark,,1900-01-01 04:09:37.800000,1900-01-01 01:35:19.300000
4,SH3,653.0,Gabor Veres,,1900-01-01 02:16:39.800000,1900-01-01 01:05:39.600000
5,SH2,728.0,Gaborit Philippe,,1900-01-01 02:05:18.300000,1900-01-01 00:58:04.100000
6,SD2,305.0,Gabrecht Tanja,,1900-01-01 02:23:00.600000,1900-01-01 01:06:54.700000
7,MH2,373.0,Gabriel Patrick,,1900-01-01 04:21:25,1900-01-01 02:08:44
8,QD2,205.0,Gachoud Valerie,,1900-01-01 01:02:55.700000,1900-01-01 00:21:49.400000
9,SD3,74.0,Gaffield Mary Lyn,,1900-01-01 01:52:43.500000,1900-01-01 00:30:35.100000
10,QD4,74.0,Gafner Josiane,,1900-01-01 01:05:18.700000,1900-01-01 00:20:54.200000
11,SH2,258.0,Gäggeler Werner,,1900-01-01 01:38:48.500000,1900-01-01 00:31:34.300000
12,QD2,249.0,Gaglio Christine,,1900-01-01 01:07:40.200000,1900-01-01 00:26:33.900000
13,QH3,289.0,Gaglio Frédéric,,1900-01-01 00:56:56.200000,1900-01-01 00:23:29
14,MH2,304.0,Gagnage Francois,,1900-01-01 03:54:03.900000,1900-01-01 01:41:22.900000
15,SD2,255.0,Gagnon Roxane,,1900-01-01 02:11:23.300000,1900-01-01 00:55:17.400000
16,SH3,335.0,Gaiani Marco,,1900-01-01 01:47:22.700000,1900-01-01 00:36:22.500000
17,SH3,597.0,Gaier Walter,,1900-01-01 02:07:11.100000,1900-01-01 00:56:10.900000
18,R Hom,89.0,Gaillard Bernard,,1900-01-01 01:02:11.100000,1900-01-01 00:19:35.600000
19,QD3,42.0,Gaillard Christine,,1900-01-01 00:51:22.600000,1900-01-01 00:11:31.300000
20,QH4,112.0,Gaillard Edgar,,1900-01-01 00:56:22.300000,1900-01-01 00:20:12.100000
21,QD1,248.0,Gaillard Evelyne,,1900-01-01 01:05:55.700000,1900-01-01 00:29:54.500000
22,SH4,74.0,Gaillard Jean-Pierre,,1900-01-01 01:41:07.400000,1900-01-01 00:24:08.800000
23,SH5,59.0,Gaillard Paul,,1900-01-01 02:02:59.600000,1900-01-01 00:41:21.200000
24,SH3,276.0,Gaillard Philippe,,1900-01-01 01:44:26.600000,1900-01-01 00:33:26.400000
25,QH3,321.0,Gaillard Serge,,1900-01-01 01:02:22,1900-01-01 00:28:54.800000
26,QD3,183.0,Gaillard Sylviane,,1900-01-01 01:02:16.700000,1900-01-01 00:22:25.400000
27,QH3,66.0,Gaille Christian,,1900-01-01 00:42:30.900000,1900-01-01 00:09:03.700000
28,QD2,101.0,Gaille Isabelle,,1900-01-01 00:55:20.600000,1900-01-01 00:14:14.300000
29,QH1,50.0,Gaille Laurent,,1900-01-01 00:39:46.400000,1900-01-01 00:08:19.300000
30,R garç,11.0,Gaille Loris,,1900-01-01 01:04:25.700000,1900-01-01 00:18:50.200000
31,SH3,637.0,Gaille Philippe,,1900-01-01 02:11:59.400000,1900-01-01 01:00:59.200000
32,QD4,81.0,Galdini Wanda,,1900-01-01 01:08:31,1900-01-01 00:24:06.500000
33,QD3,214.0,Gallagher Helen,,1900-01-01 01:07:23.500000,1900-01-01 00:27:32.200000
34,MH4,233.0,Gallais Jean-Pierre,,1900-01-01 04:27:59.100000,1900-01-01 01:30:37.500000
35,QH3,330.0,Gallay Michel,,1900-01-01 01:04:29,1900-01-01 00:31:01.800000
36,SH2,463.0,Gallet Christophe,,1900-01-01 01:47:47.100000,1900-01-01 00:40:32.900000
37,QD1,89.0,Galley Charlotte,,1900-01-01 00:51:35.400000,1900-01-01 00:15:34.200000
38,MH3,578.0,Galli Thierry,,1900-01-01 04:48:33.700000,1900-01-01 02:14:15.200000
39,MD3,36.0,Gallien Marie,,1900-01-01 03:53:26.100000,1900-01-01 00:50:04.200000
40,MH4,82.0,Galliker Rudolf,,1900-01-01 03:40:14.600000,1900-01-01 00:42:53
41,SD1,145.0,Gallimore Marion,,1900-01-01 02:10:57.300000,1900-01-01 00:52:48.900000
42,MH4,83.0,Gallinet Didier,,1900-01-01 03:40:29.600000,1900-01-01 00:43:08
43,QD2,206.0,Gallizzi Laure,,1900-01-01 01:02:58.200000,1900-01-01 00:21:51.900000
44,SH2,637.0,Galster Olivier,,1900-01-01 01:57:04.600000,1900-01-01 00:49:50.400000
45,MH3,405.0,Galy Alain,,1900-01-01 03:55:27.900000,1900-01-01 01:21:09.400000
46,SD1,62.0,Gamba Cathy,,1900-01-01 01:54:26.400000,1900-01-01 00:36:18
47,SH3,248.0,Gamba Steve,,1900-01-01 01:42:54.300000,1900-01-01 00:31:54.100000
48,SH3,22.0,Gambeiro Antonio,,1900-01-01 01:20:26.400000,1900-01-01 00:09:26.200000
49,SH2,635.0,Gamble Ian,,1900-01-01 01:56:45.100000,1900-01-01 00:49:30.900000
50,MH2,25.0,Ganche Denis,,1900-01-01 02:55:14.700000,1900-01-01 00:42:33.700000
51,MH2,366.0,Gandais Philippe,,1900-01-01 04:17:29.800000,1900-01-01 02:04:48.800000
52,K3,32.0,Gander Arnaud,,1900-01-01 00:19:24.400000,1900-01-01 00:03:28.800000
53,SH2,345.0,Gander Jean-Marc,,1900-01-01 01:42:19.300000,1900-01-01 00:35:05.100000
54,K3,56.0,Gander Jeffrey,,1900-01-01 00:20:46.900000,1900-01-01 00:04:51.300000
55,MH3,544.0,Gander Pascal,,1900-01-01 04:28:29.700000,1900-01-01 01:54:11.200000
56,R Hom,94.0,Gander Stefan,,1900-01-01 01:03:16.800000,1900-01-01 00:20:41.300000
57,MH4,234.0,Gandrille Jean-Claude,,1900-01-01 04:28:13.900000,1900-01-01 01:30:52.300000
58,QH3,118.0,Ganguillet Laurent,,1900-01-01 00:46:33.400000,1900-01-01 00:13:06.200000
59,SH3,585.0,Ganiere Michel,,1900-01-01 02:06:24.200000,1900-01-01 00:55:24
60,QH1,222.0,Ganivet Mathieu,,1900-01-01 00:52:33.800000,1900-01-01 00:21:06.700000
61,SH1,10.0,Gantenbein Julien,,1900-01-01 01:10:48.700000,1900-01-01 00:03:50.900000
62,MH4,69.0,Ganz Konrad,,1900-01-01 03:37:37.700000,1900-01-01 00:40:16.100000
63,SH3,523.0,Ganz Matthias,,1900-01-01 02:00:07.500000,1900-01-01 00:49:07.300000
64,SH3,569.0,Garcia Joaquim,,1900-01-01 02:04:38.300000,1900-01-01 00:53:38.100000
65,QD1,120.0,Garcia Pamela,,1900-01-01 00:55:19,1900-01-01 00:19:17.800000
66,QH1,167.0,Garçon Alexis,,1900-01-01 00:47:14.900000,1900-01-01 00:15:47.800000
67,SH4,33.0,Gardelli Harry A.,,1900-01-01 01:32:35.500000,1900-01-01 00:15:36.900000
68,SD3,5.0,Gardner Angela,,1900-01-01 01:28:00.100000,1900-01-01 00:05:51.700000
69,MH3,533.0,Garg Aditya,,1900-01-01 04:23:48.500000,1900-01-01 01:49:30
70,R Dam,58.0,Garido Marion,,1900-01-01 01:54:41,1900-01-01 01:05:54.800000
71,SH1,58.0,Garin Stéphane,,1900-01-01 01:26:51.400000,1900-01-01 00:19:53.600000
72,MH4,159.0,Garnier Alain Pierre,,1900-01-01 03:56:09.900000,1900-01-01 00:58:48.300000
73,SH2,188.0,Garnier Jean-Pierre,,1900-01-01 01:35:38.800000,1900-01-01 00:28:24.600000
74,SH3,203.0,Garnier Jean-Pierre,,1900-01-01 01:41:00.600000,1900-01-01 00:30:00.400000
75,MH5,17.0,Garnier-Prevost Dominique,,1900-01-01 03:50:56.300000,1900-01-01 00:51:47.600000
76,SH2,106.0,Garo Roland,,1900-01-01 01:29:18.300000,1900-01-01 00:22:04.100000
77,SH1,302.0,Garrett Damon,,1900-01-01 01:55:56.900000,1900-01-01 00:48:59.100000
78,SH5,84.0,Garrett Michael,,1900-01-01 02:17:29.600000,1900-01-01 00:55:51.200000
79,SH2,528.0,Garrigues Pierre,,1900-01-01 01:50:53.500000,1900-01-01 00:43:39.300000
80,MD2,19.0,Garrod Lorna,,1900-01-01 03:38:35,1900-01-01 00:35:58.800000
81,MH1,87.0,Gartenmann Stephan,,1900-01-01 03:55:54.100000,1900-01-01 01:39:18.200000
82,K8,23.0,Gasche Isabelle,,1900-01-01 00:20:13.500000,1900-01-01 00:05:03.300000
83,K4,13.0,Gasche Jeremy,,1900-01-01 00:16:06.200000,1900-01-01 00:02:23.100000
84,QH5,33.0,Gasche Otto,,1900-01-01 00:53:56.200000,1900-01-01 00:12:03.700000
85,SH3,135.0,Gashi Xhavit,,1900-01-01 01:36:20,1900-01-01 00:25:19.800000
86,SD3,246.0,Gasparini Annette,,1900-01-01 02:12:59,1900-01-01 00:50:50.600000
87,QD1,163.0,Gasparini Emily,,1900-01-01 00:58:04.100000,1900-01-01 00:22:02.900000
88,MH3,238.0,Gasparini Fabrizio,,1900-01-01 03:33:13.500000,1900-01-01 00:58:55
89,K7,36.0,Gasparini Lisa,,1900-01-01 00:23:50.800000,1900-01-01 00:06:40.800000
90,K4,14.0,Gasparini Nils,,1900-01-01 00:16:09,1900-01-01 00:02:25.900000
91,SD2,181.0,Gasser Gabi,,1900-01-01 02:03:30.800000,1900-01-01 00:47:24.900000
92,Walk,,Gasser Isabelle,,1900-01-01 01:23:57.500000,1900-01-01 00:33:11.600000
93,QH1,5.0,Gasser Mathias,,1900-01-01 00:33:32.900000,1900-01-01 00:02:05.800000
94,SH3,244.0,Gasser Robert,,1900-01-01 01:42:43,1900-01-01 00:31:42.800000
95,Walk,,Gasser Thomas,,1900-01-01 01:17:41.600000,1900-01-01 00:26:55.700000
96,K1,33.0,Gasser Tim,,1900-01-01 00:24:18.700000,1900-01-01 00:06:30
97,SD2,104.0,Gasser Ursula,,1900-01-01 01:55:24.500000,1900-01-01 00:39:18.600000
98,QD1,51.0,Gassner Karine,,1900-01-01 00:47:34.900000,1900-01-01 00:11:33.700000
99,MH3,308.0,Gastaldin Patrick,,1900-01-01 03:40:40.900000,1900-01-01 01:06:22.400000
100,MH2,333.0,Gastaldo Vincent,,1900-01-01 03:58:15.900000,1900-01-01 01:45:34.900000
101,MD1,32.0,Gates Leah,,1900-01-01 04:19:38.100000,1900-01-01 01:18:35.300000
102,MH1,33.0,Gauch Anias,,1900-01-01 03:22:49.600000,1900-01-01 01:06:13.700000
103,QH1,198.0,Gaudard Joseph,,1900-01-01 00:50:03.600000,1900-01-01 00:18:36.500000
104,QD1,33.0,Gaudard Melody,,1900-01-01 00:45:32.800000,1900-01-01 00:09:31.600000
105,QH3,230.0,Gaudard P-Olivier,,1900-01-01 00:52:51,1900-01-01 00:19:23.800000
106,K7,15.0,Gaudin Yveline,,1900-01-01 00:20:35.400000,1900-01-01 00:03:25.400000
107,QH1,207.0,Gaugler Markus,,1900-01-01 00:50:54.200000,1900-01-01 00:19:27.100000
108,SD2,51.0,Gaumann Anouk,,1900-01-01 01:47:09.500000,1900-01-01 00:31:03.600000
109,QH2,128.0,Gauthey Cedric,,1900-01-01 00:45:57.800000,1900-01-01 00:14:28.600000
110,QD2,246.0,Gauthier Anne,,1900-01-01 01:07:29.400000,1900-01-01 00:26:23.100000
111,SH1,105.0,Gauthier Corey,,1900-01-01 01:34:18.100000,1900-01-01 00:27:20.300000
112,SD3,245.0,Gautier Caroline,,1900-01-01 02:12:44.200000,1900-01-01 00:50:35.800000
113,MH2,150.0,Gautier Sylvain,,1900-01-01 03:25:23,1900-01-01 01:12:42
114,SH4,17.0,Gavelle Anicet,,1900-01-01 01:27:55.500000,1900-01-01 00:10:56.900000
115,MH3,103.0,Gavilet Philippe,,1900-01-01 03:15:21,1900-01-01 00:41:02.500000
116,SH2,605.0,Gavillet Philippe,,1900-01-01 01:55:06.300000,1900-01-01 00:47:52.100000
117,QD1,50.0,Gavillet Sophie,,1900-01-01 00:47:32,1900-01-01 00:11:30.800000
118,QH3,270.0,Gavin Daniel,,1900-01-01 00:55:48.600000,1900-01-01 00:22:21.400000
119,QH2,285.0,Gavriliuc Jean-Michel,,1900-01-01 00:58:56.300000,1900-01-01 00:27:27.100000
120,MH4,50.0,Gay Daniel,,1900-01-01 03:30:35.600000,1900-01-01 00:33:14
121,MH4,179.0,Gay Serge,,1900-01-01 04:02:54.300000,1900-01-01 01:05:32.700000
122,SH2,197.0,Gazzar Daniel,,1900-01-01 01:36:05,1900-01-01 00:28:50.800000
123,QH2,210.0,Gazzi Remo,,1900-01-01 00:51:34.700000,1900-01-01 00:20:05.500000
124,QD1,87.0,Gebhard Martina,,1900-01-01 00:51:28.300000,1900-01-01 00:15:27.100000
125,SH1,327.0,Geebelen Emmanuel,,1900-01-01 01:58:53.300000,1900-01-01 00:51:55.500000
126,SD1,39.0,Geiges Mathilde,,1900-01-01 01:47:57.400000,1900-01-01 00:29:49
127,SH1,66.0,Geiges Thomas,,1900-01-01 01:28:47.100000,1900-01-01 00:21:49.300000
128,SH5,38.0,Geil Erling,,1900-01-01 01:51:48.200000,1900-01-01 00:30:09.800000
129,SH4,81.0,Geissbühler Jürg,,1900-01-01 01:41:48.300000,1900-01-01 00:24:49.700000
130,SD4,6.0,Geissbühler Therese,,1900-01-01 01:45:52,1900-01-01 00:15:57.500000
131,QH3,104.0,Gemignani Rossano,,1900-01-01 00:45:39.300000,1900-01-01 00:12:12.100000
132,MH1,66.0,Gempeler Patrick,,1900-01-01 03:39:21.800000,1900-01-01 01:22:45.900000
133,QD3,103.0,Genand Sylvie,,1900-01-01 00:56:04.100000,1900-01-01 00:16:12.800000
134,QD2,176.0,Gende Isabel,,1900-01-01 01:00:02.500000,1900-01-01 00:18:56.200000
135,SH3,407.0,Gendre Christian,,1900-01-01 01:51:39.800000,1900-01-01 00:40:39.600000
136,QH3,273.0,Gendre Eric,,1900-01-01 00:55:55,1900-01-01 00:22:27.800000
137,QH2,56.0,Gendre Stephane,,1900-01-01 00:41:29,1900-01-01 00:09:59.800000
138,SH1,140.0,Gendroz Raoul,,1900-01-01 01:37:25.300000,1900-01-01 00:30:27.500000
139,K6,1.0,Genet Justine,,1900-01-01 00:19:39.700000,
140,K8,30.0,Genet Léonore,,1900-01-01 00:21:12.600000,1900-01-01 00:06:02.400000
141,QH4,88.0,Genetti Patrick,,1900-01-01 00:51:49.800000,1900-01-01 00:15:39.600000
142,MD3,29.0,Genevaz Claudine,,1900-01-01 03:49:22.600000,1900-01-01 00:46:00.700000
143,SD2,315.0,Genève Sophie,,1900-01-01 02:27:26.300000,1900-01-01 01:11:20.400000
144,R Hom,82.0,Genier Jean-Marie,,1900-01-01 01:00:44.700000,1900-01-01 00:18:09.200000
145,SD4,4.0,Genin Renee,,1900-01-01 01:39:39.100000,1900-01-01 00:09:44.600000
146,SH3,542.0,Genin Thierry,,1900-01-01 02:02:12.800000,1900-01-01 00:51:12.600000
147,SD2,260.0,Genin Véronique,,1900-01-01 02:12:21.100000,1900-01-01 00:56:15.200000
148,SH1,44.0,Genna Gian Sandro,,1900-01-01 01:24:45.200000,1900-01-01 00:17:47.400000
149,MH3,448.0,Genoud  Jean-Marc,,1900-01-01 04:01:53.400000,1900-01-01 01:27:34.900000
150,SH4,147.0,Genoud Jean-Philippe,,1900-01-01 01:50:51.600000,1900-01-01 00:33:53
151,SH2,203.0,Genoud Patrick,,1900-01-01 01:36:29.600000,1900-01-01 00:29:15.400000
152,QH2,319.0,Genovese Vito,,1900-01-01 01:11:32.900000,1900-01-01 00:40:03.700000
153,MH3,16.0,Gentet Patrick,,1900-01-01 02:56:46,1900-01-01 00:22:27.500000
154,QH4,141.0,Gentil Charly,,1900-01-01 01:03:43,1900-01-01 00:27:32.800000
155,SH3,28.0,Gentile Daniele,,1900-01-01 01:21:05.400000,1900-01-01 00:10:05.200000
156,K7,18.0,Gentilini Sara,,1900-01-01 00:21:12.300000,1900-01-01 00:04:02.300000
157,MH1,104.0,Gentils Hubert,,1900-01-01 04:19:36.400000,1900-01-01 02:03:00.500000
158,QD1,121.0,Gentizon Jenny,,1900-01-01 00:55:20.300000,1900-01-01 00:19:19.100000
159,QH2,264.0,Gentizon Michel,,1900-01-01 00:56:15.700000,1900-01-01 00:24:46.500000
160,SH2,654.0,Genton Jean-Marc,,1900-01-01 01:58:06,1900-01-01 00:50:51.800000
161,SH1,311.0,George Florent,,1900-01-01 01:57:07.400000,1900-01-01 00:50:09.600000
162,SH2,398.0,Georgel Cédric,,1900-01-01 01:44:21.900000,1900-01-01 00:37:07.700000
163,SD1,163.0,Gerber Alexandra,,1900-01-01 02:17:01.200000,1900-01-01 00:58:52.800000
164,R Dam,18.0,Gerber Astrid,,1900-01-01 01:03:01.300000,1900-01-01 00:14:15.100000
165,SH2,8.0,Gerber Beat,,1900-01-01 01:12:35.900000,1900-01-01 00:05:21.700000
166,SH2,213.0,Gerber Christian,,1900-01-01 01:36:53.500000,1900-01-01 00:29:39.300000
167,SH2,616.0,Gerber Christian,,1900-01-01 01:55:50.500000,1900-01-01 00:48:36.300000
168,MH3,452.0,Gerber Christophe,,1900-01-01 04:02:56.600000,1900-01-01 01:28:38.100000
169,SH2,405.0,Gerber François,,1900-01-01 01:44:33.500000,1900-01-01 00:37:19.300000
170,QD2,32.0,Gerber Karen,,1900-01-01 00:49:37.400000,1900-01-01 00:08:31.100000
171,QH4,150.0,Gerber Marcel,,1900-01-01 01:13:03.700000,1900-01-01 00:36:53.500000
172,SH2,683.0,Gerber Markus,,1900-01-01 02:00:14.600000,1900-01-01 00:53:00.400000
173,QD2,18.0,Gerber Pascale,,1900-01-01 00:47:08.700000,1900-01-01 00:06:02.400000
174,QD1,112.0,Gerdil Barbara,,1900-01-01 00:54:26.600000,1900-01-01 00:18:25.400000
175,QH2,83.0,Gerener-Mathisen Henrik,,1900-01-01 00:43:24.400000,1900-01-01 00:11:55.200000
176,SH2,37.0,Gergaud Yves,,1900-01-01 01:21:03.800000,1900-01-01 00:13:49.600000
177,QH3,274.0,Germanier Patrick,,1900-01-01 00:55:56.100000,1900-01-01 00:22:28.900000
178,SH4,78.0,Germann Christian,,1900-01-01 01:41:42,1900-01-01 00:24:43.400000
179,Walk,,Germond Chantal,,1900-01-01 01:26:27.900000,1900-01-01 00:35:42
180,QH3,244.0,Germont Jean-Claude,,1900-01-01 00:53:45.300000,1900-01-01 00:20:18.100000
181,SD1,159.0,Gerosa Cendrine,,1900-01-01 02:15:00.600000,1900-01-01 00:56:52.200000
182,SH2,745.0,Gerson Moise,,1900-01-01 02:06:57.200000,1900-01-01 00:59:43
183,MH2,387.0,Gertsch Michel,,1900-01-01 04:28:19,1900-01-01 02:15:38
184,Walk,,Gertsch Tina,,1900-01-01 01:39:39.100000,1900-01-01 00:48:53.200000
185,SH3,55.0,Gervasini Gino,,1900-01-01 01:27:03.700000,1900-01-01 00:16:03.500000
186,MH4,170.0,Gerwer Armin,,1900-01-01 03:59:22.600000,1900-01-01 01:02:01
187,MH2,4.0,Gex-Collet Pierre-Joseph,,1900-01-01 02:37:40.900000,1900-01-01 00:24:59.900000
188,MH4,128.0,Gex-Collet Tony,,1900-01-01 03:51:17.200000,1900-01-01 00:53:55.600000
189,QH1,86.0,Gex Nicolas,,1900-01-01 00:42:27.800000,1900-01-01 00:11:00.700000
190,SH2,42.0,Geydet Fabrice,,1900-01-01 01:21:33.600000,1900-01-01 00:14:19.400000
191,QD2,248.0,Gfeller Audrey,,1900-01-01 01:07:29.900000,1900-01-01 00:26:23.600000
192,SH2,763.0,Gfeller Beat,,1900-01-01 02:09:40.500000,1900-01-01 01:02:26.300000
193,QD3,108.0,Gfeller Denise,,1900-01-01 00:56:36.900000,1900-01-01 00:16:45.600000
194,QD1,229.0,Gfeller Nicole,,1900-01-01 01:03:25.400000,1900-01-01 00:27:24.200000
195,R Hom,88.0,Gfeller Reto,,1900-01-01 01:01:57.400000,1900-01-01 00:19:21.900000
