,catégorie,rang,an,temps,retard
137,SH2,491.0,,1900-01-01 01:52:26.800000,1900-01-01 00:45:51.300000
138,RD,26.0,,1900-01-01 01:00:04.600000,1900-01-01 00:18:49.500000
139,MH3,14.0,,1900-01-01 02:55:14.900000,1900-01-01 00:19:01.800000
140,QH4,129.0,,1900-01-01 01:01:05.700000,1900-01-01 00:25:19.300000
141,MH2,321.0,,1900-01-01 03:47:05,1900-01-01 01:33:52.700000
142,MH1,135.0,,1900-01-01 04:34:22.700000,1900-01-01 02:24:18
143,SH2,540.0,,1900-01-01 01:56:47.400000,1900-01-01 00:50:11.900000
144,MH3,237.0,,1900-01-01 03:39:33.900000,1900-01-01 01:03:20.800000
145,SH4,35.0,,1900-01-01 01:32:09.200000,1900-01-01 00:16:03.700000
146,SH4,247.0,,1900-01-01 02:15:05.100000,1900-01-01 00:58:59.600000
147,SD2,53.0,,1900-01-01 01:45:11.300000,1900-01-01 00:26:51.800000
148,SH4,105.0,,1900-01-01 01:44:10.600000,1900-01-01 00:28:05.100000
149,5 km,81.0,,1900-01-01 00:27:33.600000,1900-01-01 00:10:02.500000
150,K3,53.0,,1900-01-01 00:19:20.400000,1900-01-01 00:04:14.200000
151,SH3,499.0,,1900-01-01 02:04:23.700000,1900-01-01 00:54:36.300000
152,MH2,91.0,,1900-01-01 03:10:05,1900-01-01 00:56:52.700000
153,MH1,164.0,,1900-01-01 01:54:29.900000,
154,SH2,612.0,,1900-01-01 02:08:12.600000,1900-01-01 01:01:37.100000
155,SD1,93.0,,1900-01-01 01:59:44.200000,1900-01-01 00:44:29.800000
156,MH2,490.0,,1900-01-01 01:25:18.400000,
157,MH3,141.0,,1900-01-01 03:26:14.400000,1900-01-01 00:50:01.300000
158,SH4,65.0,,1900-01-01 01:38:23.200000,1900-01-01 00:22:17.700000
159,K2,14.0,,1900-01-01 00:18:41.500000,1900-01-01 00:02:25.400000
160,SD3,43.0,,1900-01-01 01:46:59.600000,1900-01-01 00:26:55.200000
161,MH3,361.0,,1900-01-01 04:01:33.500000,1900-01-01 01:25:20.400000
162,5 km,103.0,,1900-01-01 00:28:35.300000,1900-01-01 00:11:04.200000
163,5 km,148.0,,1900-01-01 00:31:08.900000,1900-01-01 00:13:37.800000
164,K6,40.0,,1900-01-01 00:30:09,1900-01-01 00:11:08.100000
165,SH3,453.0,,1900-01-01 01:58:38.800000,1900-01-01 00:48:51.400000
166,K2,99.0,,1900-01-01 00:30:07.900000,1900-01-01 00:13:51.800000
167,RD,77.0,,1900-01-01 01:14:19,1900-01-01 00:33:03.900000
168,SH4,180.0,,1900-01-01 01:56:11.900000,1900-01-01 00:40:06.400000
169,MH4,122.0,,1900-01-01 03:52:52.800000,1900-01-01 01:02:40.800000
170,MH2,400.0,,1900-01-01 04:04:54.200000,1900-01-01 01:51:41.900000
171,K3,63.0,,1900-01-01 00:20:04.300000,1900-01-01 00:04:58.100000
172,SH1,24.0,,1900-01-01 01:17:24.200000,1900-01-01 00:11:58.500000
173,QH3,51.0,,1900-01-01 00:42:08.700000,1900-01-01 00:08:49.200000
174,QD1,25.0,,1900-01-01 00:43:26.400000,1900-01-01 00:10:58.600000
175,QH2,30.0,,1900-01-01 00:38:53.500000,1900-01-01 00:08:00.500000
176,SD2,230.0,,1900-01-01 02:36:08.200000,1900-01-01 01:17:48.700000
177,MD2,2.0,,1900-01-01 02:56:03.300000,1900-01-01 00:14:52.500000
178,K4,30.0,,1900-01-01 00:17:58.100000,1900-01-01 00:03:47.700000
179,QH1,125.0,,1900-01-01 00:46:09.100000,1900-01-01 00:15:05.800000
180,QH2,34.0,,1900-01-01 00:39:18.200000,1900-01-01 00:08:25.200000
181,SD2,122.0,,1900-01-01 01:55:53.100000,1900-01-01 00:37:33.600000
182,MH4,151.0,,1900-01-01 04:04:00.500000,1900-01-01 01:13:48.500000
183,QD3,135.0,,1900-01-01 01:00:38.900000,1900-01-01 00:19:08
184,SD1,69.0,,1900-01-01 01:53:15,1900-01-01 00:38:00.600000
185,MH4,206.0,,1900-01-01 04:31:31.200000,1900-01-01 01:41:19.200000
186,K10,6.0,,1900-01-01 00:18:23,1900-01-01 00:01:51.500000
187,MH4,96.0,,1900-01-01 03:44:22.900000,1900-01-01 00:54:10.900000
188,QH1,126.0,,1900-01-01 00:46:09.500000,1900-01-01 00:15:06.200000
189,5 km,193.0,,1900-01-01 00:35:02.200000,1900-01-01 00:17:31.100000
190,SH1,90.0,,1900-01-01 01:30:19.300000,1900-01-01 00:24:53.600000
191,RD,29.0,,1900-01-01 01:00:18.900000,1900-01-01 00:19:03.800000
192,SH1,120.0,,1900-01-01 01:35:44,1900-01-01 00:30:18.300000
193,QH2,251.0,,1900-01-01 00:57:55.400000,1900-01-01 00:27:02.400000
194,MH3,188.0,,1900-01-01 03:31:08.800000,1900-01-01 00:54:55.700000
195,QH2,1.0,,1900-01-01 00:30:53,
196,SH5,2.0,,1900-01-01 01:24:36.700000,1900-01-01 00:02:29.300000
197,SH3,298.0,,1900-01-01 01:47:01.100000,1900-01-01 00:37:13.700000
198,SH4,53.0,,1900-01-01 01:37:00.300000,1900-01-01 00:20:54.800000
199,K3,11.0,,1900-01-01 00:17:01.700000,1900-01-01 00:01:55.500000
200,QD1,67.0,,1900-01-01 00:49:25.200000,1900-01-01 00:16:57.400000
201,K4,8.0,,1900-01-01 00:15:23.400000,1900-01-01 00:01:13
202,QD3,104.0,,1900-01-01 00:57:06.200000,1900-01-01 00:15:35.300000
203,SH4,152.0,,1900-01-01 01:51:35.900000,1900-01-01 00:35:30.400000
204,SD3,25.0,,1900-01-01 01:41:09.200000,1900-01-01 00:21:04.800000
205,SH1,264.0,,1900-01-01 01:52:49.400000,1900-01-01 00:47:23.700000
206,SH2,16.0,,1900-01-01 01:13:45.800000,1900-01-01 00:07:10.300000
207,QH2,63.0,,1900-01-01 00:42:11.400000,1900-01-01 00:11:18.400000
208,QH2,220.0,,1900-01-01 00:54:59.200000,1900-01-01 00:24:06.200000
209,SH3,553.0,,1900-01-01 02:28:09.900000,1900-01-01 01:18:22.500000
210,MH2,125.0,,1900-01-01 03:16:23,1900-01-01 01:03:10.700000
211,SH1,135.0,,1900-01-01 01:37:04.400000,1900-01-01 00:31:38.700000
212,MH2,9.0,,1900-01-01 02:39:24.700000,1900-01-01 00:26:12.400000
213,K4,21.0,,1900-01-01 00:17:08.800000,1900-01-01 00:02:58.400000
214,K3,91.0,,1900-01-01 00:22:47.100000,1900-01-01 00:07:40.900000
215,QD2,72.0,,1900-01-01 00:53:00.900000,1900-01-01 00:16:02.400000
216,QH2,241.0,,1900-01-01 00:56:26.200000,1900-01-01 00:25:33.200000
217,MH4,83.0,,1900-01-01 03:40:30.900000,1900-01-01 00:50:18.900000
218,MH3,110.0,,1900-01-01 03:21:56,1900-01-01 00:45:42.900000
219,QH2,200.0,,1900-01-01 00:53:05.400000,1900-01-01 00:22:12.400000
220,QH1,235.0,,1900-01-01 00:56:14.300000,1900-01-01 00:25:11
221,SH4,106.0,,1900-01-01 01:44:22.500000,1900-01-01 00:28:17
222,SH2,102.0,,1900-01-01 01:29:01.300000,1900-01-01 00:22:25.800000
223,SH2,476.0,,1900-01-01 01:51:31.800000,1900-01-01 00:44:56.300000
224,QH1,251.0,,1900-01-01 01:13:31.800000,1900-01-01 00:42:28.500000
225,QD1,120.0,,1900-01-01 00:55:00,1900-01-01 00:22:32.200000
226,QD2,140.0,,1900-01-01 00:57:39.600000,1900-01-01 00:20:41.100000
227,SH2,315.0,,1900-01-01 01:41:32.800000,1900-01-01 00:34:57.300000
228,SH3,517.0,,1900-01-01 02:08:32.700000,1900-01-01 00:58:45.300000
229,SH3,460.0,,1900-01-01 01:59:28,1900-01-01 00:49:40.600000
230,SD1,15.0,,1900-01-01 01:36:22.200000,1900-01-01 00:21:07.800000
231,QH1,93.0,,1900-01-01 00:43:58.300000,1900-01-01 00:12:55
232,SH2,216.0,,1900-01-01 01:36:02.200000,1900-01-01 00:29:26.700000
233,K2,15.0,,1900-01-01 00:18:44,1900-01-01 00:02:27.900000
234,MH4,219.0,,1900-01-01 04:53:23.200000,1900-01-01 02:03:11.200000
235,MH4,,,,
236,SH1,4.0,,1900-01-01 01:06:12.100000,1900-01-01 00:00:46.400000
237,MD3,13.0,,1900-01-01 03:33:51.700000,1900-01-01 00:21:00.300000
238,MH3,506.0,,1900-01-01 02:15:10.800000,
239,QH4,6.0,,1900-01-01 00:39:41.500000,1900-01-01 00:03:55.100000
240,MH2,149.0,,1900-01-01 03:20:05,1900-01-01 01:06:52.700000
241,SH1,182.0,,1900-01-01 01:42:16.400000,1900-01-01 00:36:50.700000
242,SH3,16.0,,1900-01-01 01:21:14.900000,1900-01-01 00:11:27.500000
243,MH2,46.0,,1900-01-01 02:56:01.900000,1900-01-01 00:42:49.600000
244,QH4,40.0,,1900-01-01 00:47:41.100000,1900-01-01 00:11:54.700000
245,SD2,27.0,,1900-01-01 01:37:33.400000,1900-01-01 00:19:13.900000
246,SD3,41.0,,1900-01-01 01:46:15.500000,1900-01-01 00:26:11.100000
247,QH4,138.0,,1900-01-01 01:17:41.700000,1900-01-01 00:41:55.300000
248,RJG,18.0,,1900-01-01 01:04:26.100000,1900-01-01 00:26:12.200000
249,SD4,44.0,,1900-01-01 02:06:54.600000,1900-01-01 00:40:54.600000
250,SH4,203.0,,1900-01-01 01:59:06,1900-01-01 00:43:00.500000
251,SH1,22.0,,1900-01-01 01:16:35.100000,1900-01-01 00:11:09.400000
252,SD3,18.0,,1900-01-01 01:39:36.200000,1900-01-01 00:19:31.800000
253,MH3,311.0,,1900-01-01 03:53:30.500000,1900-01-01 01:17:17.400000
254,K7,17.0,,1900-01-01 00:20:56.800000,1900-01-01 00:04:47
255,MH2,445.0,,1900-01-01 04:24:08.200000,1900-01-01 02:10:55.900000
256,MH3,280.0,,1900-01-01 03:46:52,1900-01-01 01:10:38.900000
257,SH2,129.0,,1900-01-01 01:31:08.400000,1900-01-01 00:24:32.900000
258,MH3,335.0,,1900-01-01 03:58:15.400000,1900-01-01 01:22:02.300000
259,SH2,611.0,,1900-01-01 02:08:02.400000,1900-01-01 01:01:26.900000
260,MH2,31.0,,1900-01-01 02:53:10.200000,1900-01-01 00:39:57.900000
261,K6,30.0,,1900-01-01 00:26:38.700000,1900-01-01 00:07:37.800000
262,K7,45.0,,1900-01-01 00:26:38.600000,1900-01-01 00:10:28.800000
263,QD2,22.0,,1900-01-01 00:47:29.200000,1900-01-01 00:10:30.700000
264,QD2,74.0,,1900-01-01 00:53:11.200000,1900-01-01 00:16:12.700000
265,QH1,211.0,,1900-01-01 00:52:37.800000,1900-01-01 00:21:34.500000
266,QD5,1.0,,1900-01-01 00:53:38.600000,
267,SD4,1.0,,1900-01-01 01:26:00,
268,QD2,173.0,,1900-01-01 01:00:18.800000,1900-01-01 00:23:20.300000
269,QD4,34.0,,1900-01-01 00:59:46.400000,1900-01-01 00:14:09.500000
270,QD4,28.0,,1900-01-01 00:59:01.800000,1900-01-01 00:13:24.900000
271,K3,68.0,,1900-01-01 00:20:14.800000,1900-01-01 00:05:08.600000
272,QD2,4.0,,1900-01-01 00:42:24.400000,1900-01-01 00:05:25.900000
273,K1,11.0,,1900-01-01 00:20:14.200000,1900-01-01 00:02:28.500000
274,QH5,37.0,,1900-01-01 00:59:05.900000,1900-01-01 00:17:31.600000
275,K1,26.0,,1900-01-01 00:22:39.900000,1900-01-01 00:04:54.200000
276,QH3,47.0,,1900-01-01 00:41:59.400000,1900-01-01 00:08:39.900000
277,QH2,48.0,,1900-01-01 00:40:31.300000,1900-01-01 00:09:38.300000
278,RH,153.0,,1900-01-01 00:59:50.700000,1900-01-01 00:22:47.100000
279,SH3,161.0,,1900-01-01 01:37:52.300000,1900-01-01 00:28:04.900000
280,MH3,103.0,,1900-01-01 03:20:10,1900-01-01 00:43:56.900000
281,MH2,306.0,,1900-01-01 03:45:43.900000,1900-01-01 01:32:31.600000
282,MH3,214.0,,1900-01-01 03:35:44.900000,1900-01-01 00:59:31.800000
283,SH3,7.0,,1900-01-01 01:15:15.300000,1900-01-01 00:05:27.900000
284,QH3,31.0,,1900-01-01 00:40:28,1900-01-01 00:07:08.500000
285,MH2,54.0,,1900-01-01 02:58:59.600000,1900-01-01 00:45:47.300000
286,5 km,107.0,,1900-01-01 00:28:49.200000,1900-01-01 00:11:18.100000
287,MD3,88.0,,1900-01-01 04:48:55.700000,1900-01-01 01:36:04.300000
288,SH4,251.0,,1900-01-01 02:21:43.900000,1900-01-01 01:05:38.400000
289,5 km,126.0,,1900-01-01 00:29:56.600000,1900-01-01 00:12:25.500000
290,QH3,186.0,,1900-01-01 00:52:47.900000,1900-01-01 00:19:28.400000
291,QH4,78.0,,1900-01-01 00:51:25.600000,1900-01-01 00:15:39.200000
292,K2,72.0,,1900-01-01 00:22:41.800000,1900-01-01 00:06:25.700000
293,SH2,25.0,,1900-01-01 01:15:52,1900-01-01 00:09:16.500000
294,QD1,71.0,,1900-01-01 00:50:26.300000,1900-01-01 00:17:58.500000
295,SD2,185.0,,1900-01-01 02:06:58.300000,1900-01-01 00:48:38.800000
296,QH2,94.0,,1900-01-01 00:45:22.600000,1900-01-01 00:14:29.600000
297,MH1,61.0,,1900-01-01 03:32:10,1900-01-01 01:22:05.300000
298,SD3,145.0,,1900-01-01 02:05:45.200000,1900-01-01 00:45:40.800000
299,SH1,207.0,,1900-01-01 01:44:28.700000,1900-01-01 00:39:03
300,SH1,287.0,,1900-01-01 01:56:38.700000,1900-01-01 00:51:13
301,RH,151.0,,1900-01-01 00:59:41.500000,1900-01-01 00:22:37.900000
302,QH1,158.0,,1900-01-01 00:48:11,1900-01-01 00:17:07.700000
303,SD1,114.0,,1900-01-01 02:05:56.500000,1900-01-01 00:50:42.100000
304,RD,124.0,,1900-01-01 01:43:40,1900-01-01 01:02:24.900000
305,QH3,189.0,,1900-01-01 00:53:08.500000,1900-01-01 00:19:49
306,MH5,30.0,,1900-01-01 05:27:54.500000,1900-01-01 01:59:30.300000
307,MH3,169.0,,1900-01-01 03:28:39,1900-01-01 00:52:25.900000
308,SH1,52.0,,1900-01-01 01:24:35.700000,1900-01-01 00:19:10
309,SH2,207.0,,1900-01-01 01:35:35.600000,1900-01-01 00:29:00.100000
310,MD3,47.0,,1900-01-01 03:58:39,1900-01-01 00:45:47.600000
311,MH1,32.0,,1900-01-01 03:14:11,1900-01-01 01:04:06.300000
312,SH1,46.0,,1900-01-01 01:22:37.500000,1900-01-01 00:17:11.800000
313,RH,180.0,,1900-01-01 01:03:38.200000,1900-01-01 00:26:34.600000
314,MH3,353.0,,1900-01-01 04:00:09.400000,1900-01-01 01:23:56.300000
315,MD2,50.0,,1900-01-01 04:06:42.300000,1900-01-01 01:25:31.500000
316,K2,18.0,,1900-01-01 00:18:52.700000,1900-01-01 00:02:36.600000
317,SH1,134.0,,1900-01-01 01:37:00.500000,1900-01-01 00:31:34.800000
318,QH3,173.0,,1900-01-01 00:51:45.300000,1900-01-01 00:18:25.800000
319,MH2,74.0,,1900-01-01 03:04:50.500000,1900-01-01 00:51:38.200000
320,SH4,102.0,,1900-01-01 01:43:48,1900-01-01 00:27:42.500000
321,QH3,181.0,,1900-01-01 00:52:23.600000,1900-01-01 00:19:04.100000
322,MH2,436.0,,1900-01-01 04:20:47.500000,1900-01-01 02:07:35.200000
323,SD1,59.0,,1900-01-01 01:51:39.200000,1900-01-01 00:36:24.800000
324,QD2,103.0,,1900-01-01 00:55:05.600000,1900-01-01 00:18:07.100000
325,SH2,132.0,,1900-01-01 01:31:16.200000,1900-01-01 00:24:40.700000
326,5 km,217.0,,1900-01-01 00:36:37.100000,1900-01-01 00:19:06
327,QH1,23.0,,1900-01-01 00:36:59.300000,1900-01-01 00:05:56
328,SH2,432.0,,1900-01-01 01:48:24.600000,1900-01-01 00:41:49.100000
329,QD2,130.0,,1900-01-01 00:56:50,1900-01-01 00:19:51.500000
330,QH3,220.0,,1900-01-01 00:56:22.600000,1900-01-01 00:23:03.100000
331,RH,45.0,,1900-01-01 00:47:13.800000,1900-01-01 00:10:10.200000
332,MH2,30.0,,1900-01-01 02:52:34.100000,1900-01-01 00:39:21.800000
333,SD3,110.0,,1900-01-01 01:59:37.700000,1900-01-01 00:39:33.300000
334,SH4,133.0,,1900-01-01 01:48:50.700000,1900-01-01 00:32:45.200000
335,MH2,17.0,,1900-01-01 02:45:33,1900-01-01 00:32:20.700000
336,SH1,18.0,,1900-01-01 01:15:02.200000,1900-01-01 00:09:36.500000
337,MH1,156.0,,1900-01-01 01:22:18.600000,
338,MH3,63.0,,1900-01-01 03:10:21.200000,1900-01-01 00:34:08.100000
339,RH,165.0,,1900-01-01 01:01:40.300000,1900-01-01 00:24:36.700000
340,QD4,46.0,,1900-01-01 01:02:30.600000,1900-01-01 00:16:53.700000
341,SH3,479.0,,1900-01-01 02:01:51.200000,1900-01-01 00:52:03.800000
342,SD2,9.0,,1900-01-01 01:27:28.400000,1900-01-01 00:09:08.900000
343,QH1,251.0,,1900-01-01 01:13:31.800000,1900-01-01 00:42:28.500000
344,SH2,341.0,,1900-01-01 01:43:18.100000,1900-01-01 00:36:42.600000
345,MH4,110.0,,1900-01-01 03:48:26.600000,1900-01-01 00:58:14.600000
346,QD3,13.0,,1900-01-01 00:46:43.100000,1900-01-01 00:05:12.200000
347,RH,80.0,,1900-01-01 00:50:22.400000,1900-01-01 00:13:18.800000
348,QH2,86.0,,1900-01-01 00:44:24.100000,1900-01-01 00:13:31.100000
349,MH1,115.0,,1900-01-01 04:06:05,1900-01-01 01:56:00.300000
350,SH2,528.0,,1900-01-01 01:55:56.200000,1900-01-01 00:49:20.700000
351,SH2,562.0,,1900-01-01 01:59:06.100000,1900-01-01 00:52:30.600000
352,SH3,350.0,,1900-01-01 01:50:37.500000,1900-01-01 00:40:50.100000
353,SH2,90.0,,1900-01-01 01:27:53.400000,1900-01-01 00:21:17.900000
354,QD2,53.0,,1900-01-01 00:51:35.700000,1900-01-01 00:14:37.200000
355,SD2,89.0,,1900-01-01 01:50:44.600000,1900-01-01 00:32:25.100000
356,MH3,420.0,,1900-01-01 04:21:08.100000,1900-01-01 01:44:55
357,QD3,164.0,,1900-01-01 01:06:58.900000,1900-01-01 00:25:28
358,K8,57.0,,1900-01-01 00:27:28,1900-01-01 00:12:44.100000
359,QH1,118.0,,1900-01-01 00:45:43.400000,1900-01-01 00:14:40.100000
360,QD2,15.0,,1900-01-01 00:46:32.200000,1900-01-01 00:09:33.700000
361,MH3,430.0,,1900-01-01 04:23:33.200000,1900-01-01 01:47:20.100000
362,MH2,311.0,,1900-01-01 03:46:01,1900-01-01 01:32:48.700000
363,K7,49.0,,1900-01-01 00:27:14.200000,1900-01-01 00:11:04.400000
364,5 km,197.0,,1900-01-01 00:35:20.600000,1900-01-01 00:17:49.500000
365,SH4,159.0,,1900-01-01 01:53:00.400000,1900-01-01 00:36:54.900000
366,QH3,157.0,,1900-01-01 00:50:12.600000,1900-01-01 00:16:53.100000
367,QD3,30.0,,1900-01-01 00:50:22.400000,1900-01-01 00:08:51.500000
368,QH4,117.0,,1900-01-01 00:57:46.600000,1900-01-01 00:22:00.200000
369,QD4,43.0,,1900-01-01 01:01:51.400000,1900-01-01 00:16:14.500000
370,QH3,218.0,,1900-01-01 00:56:17.500000,1900-01-01 00:22:58
371,RD,9.0,,1900-01-01 00:52:30.600000,1900-01-01 00:11:15.500000
372,SH3,548.0,,1900-01-01 02:21:19.700000,1900-01-01 01:11:32.300000
373,MH2,180.0,,1900-01-01 03:24:26.700000,1900-01-01 01:11:14.400000
374,SD1,,,,
375,QD2,176.0,,1900-01-01 01:00:38.800000,1900-01-01 00:23:40.300000
376,SH3,452.0,,1900-01-01 01:58:26.200000,1900-01-01 00:48:38.800000
377,MD2,59.0,,1900-01-01 04:16:31.500000,1900-01-01 01:35:20.700000
378,MH2,26.0,,1900-01-01 02:50:19,1900-01-01 00:37:06.700000
379,SH4,4.0,,1900-01-01 01:20:28.600000,1900-01-01 00:04:23.100000
380,SH1,206.0,,1900-01-01 01:44:09.500000,1900-01-01 00:38:43.800000
381,QH3,25.0,,1900-01-01 00:39:44,1900-01-01 00:06:24.500000
382,MH3,70.0,,1900-01-01 03:12:15.900000,1900-01-01 00:36:02.800000
383,QH1,38.0,,1900-01-01 00:39:31.800000,1900-01-01 00:08:28.500000
384,SH1,140.0,,1900-01-01 01:37:37.400000,1900-01-01 00:32:11.700000
385,SD1,13.0,,1900-01-01 01:33:47.400000,1900-01-01 00:18:33
386,5 km,160.0,,1900-01-01 00:32:01.900000,1900-01-01 00:14:30.800000
387,K8,43.0,,1900-01-01 00:22:20.100000,1900-01-01 00:07:36.200000
388,SD4,11.0,,1900-01-01 01:48:39.800000,1900-01-01 00:22:39.800000
389,SH4,66.0,,1900-01-01 01:38:35.900000,1900-01-01 00:22:30.400000
390,MH4,112.0,,1900-01-01 03:49:06,1900-01-01 00:58:54
391,MH2,354.0,,1900-01-01 03:53:30.700000,1900-01-01 01:40:18.400000
392,MH3,404.0,,1900-01-01 04:16:10.900000,1900-01-01 01:39:57.800000
393,K7,29.0,,1900-01-01 00:23:21.700000,1900-01-01 00:07:11.900000
394,K6,27.0,,1900-01-01 00:26:24.900000,1900-01-01 00:07:24
395,QD5,2.0,,1900-01-01 00:56:35.100000,1900-01-01 00:02:56.500000
396,K3,28.0,,1900-01-01 00:18:06.200000,1900-01-01 00:03:00
397,MD4,36.0,,1900-01-01 04:42:23.400000,1900-01-01 01:21:35.100000
398,SH1,322.0,,1900-01-01 02:10:34.300000,1900-01-01 01:05:08.600000
399,SD2,164.0,,1900-01-01 02:01:57.700000,1900-01-01 00:43:38.200000
400,SH2,654.0,,1900-01-01 02:34:21.800000,1900-01-01 01:27:46.300000
401,SH3,544.0,,1900-01-01 02:17:32.800000,1900-01-01 01:07:45.400000
402,SH2,552.0,,1900-01-01 01:57:25.500000,1900-01-01 00:50:50
403,K10,14.0,,1900-01-01 00:24:04.800000,1900-01-01 00:07:33.300000
404,SH3,17.0,,1900-01-01 01:21:19.400000,1900-01-01 00:11:32
405,SH2,180.0,,1900-01-01 01:34:26.300000,1900-01-01 00:27:50.800000
406,K4,50.0,,1900-01-01 00:21:03.300000,1900-01-01 00:06:52.900000
407,QD2,128.0,,1900-01-01 00:56:36.300000,1900-01-01 00:19:37.800000
408,MD3,8.0,,1900-01-01 03:25:54.900000,1900-01-01 00:13:03.500000
409,FH,14.0,,1900-01-01 01:14:43.900000,1900-01-01 00:29:34.300000
410,SH3,138.0,,1900-01-01 01:36:20.600000,1900-01-01 00:26:33.200000
411,SH2,204.0,,1900-01-01 01:35:32.400000,1900-01-01 00:28:56.900000
412,MH2,188.0,,1900-01-01 03:25:02.500000,1900-01-01 01:11:50.200000
413,SH4,40.0,,1900-01-01 01:33:11.500000,1900-01-01 00:17:06
414,SH2,475.0,,1900-01-01 01:51:27.200000,1900-01-01 00:44:51.700000
415,QH2,28.0,,1900-01-01 00:38:21.800000,1900-01-01 00:07:28.800000
416,RD,93.0,,1900-01-01 01:20:51,1900-01-01 00:39:35.900000
417,QH5,25.0,,1900-01-01 00:55:14.100000,1900-01-01 00:13:39.800000
418,SD2,67.0,,1900-01-01 01:46:54.400000,1900-01-01 00:28:34.900000
419,K3,21.0,,1900-01-01 00:17:43.900000,1900-01-01 00:02:37.700000
420,SH2,181.0,,1900-01-01 01:34:29.500000,1900-01-01 00:27:54
421,SD3,72.0,,1900-01-01 01:52:07.700000,1900-01-01 00:32:03.300000
422,MH2,301.0,,1900-01-01 03:45:06.500000,1900-01-01 01:31:54.200000
423,SH3,508.0,,1900-01-01 02:05:56.200000,1900-01-01 00:56:08.800000
424,MH3,452.0,,1900-01-01 04:35:24.900000,1900-01-01 01:59:11.800000
425,SH1,71.0,,1900-01-01 01:27:20.500000,1900-01-01 00:21:54.800000
426,SH1,216.0,,1900-01-01 01:46:02,1900-01-01 00:40:36.300000
427,MH2,90.0,,1900-01-01 03:09:54.100000,1900-01-01 00:56:41.800000
428,SH3,524.0,,1900-01-01 02:10:20,1900-01-01 01:00:32.600000
429,SH1,233.0,,1900-01-01 01:48:27.100000,1900-01-01 00:43:01.400000
430,SH2,610.0,,1900-01-01 02:07:50.400000,1900-01-01 01:01:14.900000
431,MH2,177.0,,1900-01-01 03:24:10.300000,1900-01-01 01:10:58
432,SD2,115.0,,1900-01-01 01:55:15.100000,1900-01-01 00:36:55.600000
433,SH2,597.0,,1900-01-01 02:04:10,1900-01-01 00:57:34.500000
434,QD1,184.0,,1900-01-01 01:00:29.100000,1900-01-01 00:28:01.300000
435,QH2,136.0,,1900-01-01 00:47:59.100000,1900-01-01 00:17:06.100000
436,MH2,339.0,,1900-01-01 03:50:02.400000,1900-01-01 01:36:50.100000
437,SH2,520.0,,1900-01-01 01:54:46,1900-01-01 00:48:10.500000
438,K6,26.0,,1900-01-01 00:26:23.800000,1900-01-01 00:07:22.900000
439,MH5,23.0,,1900-01-01 04:41:53.900000,1900-01-01 01:13:29.700000
440,QH1,213.0,,1900-01-01 00:53:01.100000,1900-01-01 00:21:57.800000
441,QH2,141.0,,1900-01-01 00:48:14.900000,1900-01-01 00:17:21.900000
442,SD2,208.0,,1900-01-01 02:11:17,1900-01-01 00:52:57.500000
443,QH3,81.0,,1900-01-01 00:45:00.900000,1900-01-01 00:11:41.400000
444,SD1,142.0,,1900-01-01 02:27:12.800000,1900-01-01 01:11:58.400000
445,SH2,75.0,,1900-01-01 01:26:08.400000,1900-01-01 00:19:32.900000
446,MH3,138.0,,1900-01-01 03:25:58.900000,1900-01-01 00:49:45.800000
447,QH1,205.0,,1900-01-01 00:51:48.800000,1900-01-01 00:20:45.500000
448,QD2,101.0,,1900-01-01 00:54:56.800000,1900-01-01 00:17:58.300000
449,SD2,143.0,,1900-01-01 01:58:24,1900-01-01 00:40:04.500000
450,SH3,97.0,,1900-01-01 01:32:54.300000,1900-01-01 00:23:06.900000
451,QH5,45.0,,1900-01-01 01:02:25.700000,1900-01-01 00:20:51.400000
452,SH3,303.0,,1900-01-01 01:47:12,1900-01-01 00:37:24.600000
453,K5,10.0,,1900-01-01 00:15:11.800000,1900-01-01 00:01:20.500000
454,SH2,498.0,,1900-01-01 01:52:59.300000,1900-01-01 00:46:23.800000
455,QD2,161.0,,1900-01-01 00:59:03.600000,1900-01-01 00:22:05.100000
456,SH2,526.0,,1900-01-01 01:55:48,1900-01-01 00:49:12.500000
457,MH3,162.0,,1900-01-01 03:28:13.900000,1900-01-01 00:52:00.800000
458,MH4,238.0,,1900-01-01 01:51:46.700000,
459,SH1,184.0,,1900-01-01 01:42:21.400000,1900-01-01 00:36:55.700000
460,QH1,91.0,,1900-01-01 00:43:57.500000,1900-01-01 00:12:54.200000
461,SD1,60.0,,1900-01-01 01:52:00,1900-01-01 00:36:45.600000
462,SH4,244.0,,1900-01-01 02:14:16.200000,1900-01-01 00:58:10.700000
463,SH1,229.0,,1900-01-01 01:47:39.900000,1900-01-01 00:42:14.200000
464,5 km,29.0,,1900-01-01 00:22:55.100000,1900-01-01 00:05:24
465,MD5,2.0,,1900-01-01 04:53:59.600000,1900-01-01 00:12:35.200000
466,RD,55.0,,1900-01-01 01:09:13.900000,1900-01-01 00:27:58.800000
467,QH2,102.0,,1900-01-01 00:45:51.600000,1900-01-01 00:14:58.600000
468,QD2,180.0,,1900-01-01 01:00:54.900000,1900-01-01 00:23:56.400000
469,SH3,463.0,,1900-01-01 01:59:45.500000,1900-01-01 00:49:58.100000
470,QD3,170.0,,1900-01-01 01:10:01.700000,1900-01-01 00:28:30.800000
471,MH3,60.0,,1900-01-01 03:10:04.300000,1900-01-01 00:33:51.200000
