,catégorie,rang,an,temps,retard
17,SD2,134.0,,1900-01-01 01:59:16.300000,1900-01-01 00:38:49
18,SH2,597.0,,1900-01-01 01:59:16.400000,1900-01-01 00:52:08.100000
19,RD,33.0,,1900-01-01 01:01:11.400000,1900-01-01 00:18:48.500000
20,SH2,306.0,,1900-01-01 01:43:08.500000,1900-01-01 00:36:00.200000
21,QH1,2.0,,1900-01-01 00:31:23.600000,1900-01-01 00:01:03.500000
22,SH3,282.0,,1900-01-01 01:45:05.300000,1900-01-01 00:30:11.300000
0,QH3,116.0,,1900-01-01 00:46:35.800000,1900-01-01 00:13:03.700000
1,QH2,376.0,,1900-01-01 01:07:48.200000,1900-01-01 00:36:04.200000
2,K8,43.0,,1900-01-01 00:23:32.700000,1900-01-01 00:07:33.400000
3,QH2,249.0,,1900-01-01 00:51:58.900000,1900-01-01 00:20:14.900000
4,MH3,439.0,,1900-01-01 04:16:50.500000,1900-01-01 01:40:41.600000
5,MH1,33.0,,1900-01-01 03:27:03.600000,1900-01-01 01:13:25.800000
6,Walk,168.0,,1900-01-01 01:27:23.600000,1900-01-01 00:31:29.400000
7,QD3,131.0,,1900-01-01 01:00:04.900000,1900-01-01 00:20:58.500000
8,Walk,147.0,,1900-01-01 01:24:43.700000,1900-01-01 00:28:49.500000
9,RH,36.0,,1900-01-01 00:44:05.200000,1900-01-01 00:05:03.800000
10,SH2,557.0,,1900-01-01 01:56:32.300000,1900-01-01 00:49:24
11,MH3,564.0,,1900-01-01 01:41:04.200000,
12,QH3,249.0,,1900-01-01 00:55:05.900000,1900-01-01 00:21:33.800000
13,SH1,365.0,,1900-01-01 02:19:58.500000,1900-01-01 01:15:06.700000
14,MD2,62.0,,1900-01-01 04:35:19.400000,1900-01-01 01:48:35.800000
15,SH2,241.0,,1900-01-01 01:40:23.700000,1900-01-01 00:33:15.400000
16,MH2,490.0,,1900-01-01 04:59:52.700000,1900-01-01 02:43:36.500000
17,SD5,8.0,,1900-01-01 02:14:40.400000,1900-01-01 00:30:10.100000
18,SH1,177.0,,1900-01-01 01:43:01,1900-01-01 00:38:09.200000
19,SH5,53.0,,1900-01-01 02:00:38.500000,1900-01-01 00:35:19
20,QD2,73.0,,1900-01-01 00:52:44.900000,1900-01-01 00:14:35.700000
21,SH2,408.0,,1900-01-01 01:48:28.100000,1900-01-01 00:41:19.800000
22,MH3,453.0,,1900-01-01 04:19:39,1900-01-01 01:43:30.100000
23,SH1,359.0,,1900-01-01 02:14:25.500000,1900-01-01 01:09:33.700000
24,MH3,31.0,,1900-01-01 03:05:53.400000,1900-01-01 00:29:44.500000
25,MH4,195.0,,1900-01-01 04:35:25.900000,1900-01-01 01:39:28.300000
26,SD3,176.0,,1900-01-01 02:05:51.900000,1900-01-01 00:46:51.600000
27,Walk,134.0,,1900-01-01 01:24:01.200000,1900-01-01 00:28:07
28,MH3,395.0,,1900-01-01 04:06:43.900000,1900-01-01 01:30:35
29,QD3,70.0,,1900-01-01 00:55:01.700000,1900-01-01 00:15:55.300000
30,SH3,615.0,,1900-01-01 02:17:41.700000,1900-01-01 01:02:47.700000
31,K4,79.0,,1900-01-01 00:21:54.500000,1900-01-01 00:07:30.800000
32,QH2,,,,
33,MH2,195.0,,1900-01-01 03:35:19.700000,1900-01-01 01:19:03.500000
34,SH1,227.0,,1900-01-01 01:47:55.200000,1900-01-01 00:43:03.400000
35,SD3,222.0,,1900-01-01 02:14:09.300000,1900-01-01 00:55:09
36,SD2,171.0,,1900-01-01 02:03:38,1900-01-01 00:43:10.700000
37,SH3,162.0,,1900-01-01 01:38:22.900000,1900-01-01 00:23:28.900000
38,MH2,375.0,,1900-01-01 04:05:15.400000,1900-01-01 01:48:59.200000
39,SH1,96.0,,1900-01-01 01:34:17,1900-01-01 00:29:25.200000
40,SH2,619.0,,1900-01-01 02:01:14.400000,1900-01-01 00:54:06.100000
41,QH2,310.0,,1900-01-01 00:55:45.300000,1900-01-01 00:24:01.300000
42,MH2,247.0,,1900-01-01 03:43:31.200000,1900-01-01 01:27:15
43,SH2,155.0,,1900-01-01 01:34:39,1900-01-01 00:27:30.700000
44,SH3,47.0,,1900-01-01 01:25:57.200000,1900-01-01 00:11:03.200000
45,RJF,13.0,,1900-01-01 01:16:20.400000,1900-01-01 00:36:37.800000
46,SD4,68.0,,1900-01-01 02:23:24.900000,1900-01-01 00:43:26.800000
47,QH3,166.0,,1900-01-01 00:49:53.400000,1900-01-01 00:16:21.300000
48,SH3,29.0,,1900-01-01 01:24:01.300000,1900-01-01 00:09:07.300000
49,MD2,40.0,,1900-01-01 04:04:47.400000,1900-01-01 01:18:03.800000
50,SH4,132.0,,1900-01-01 01:50:34.100000,1900-01-01 00:31:31.500000
51,SH2,432.0,,1900-01-01 01:49:38.100000,1900-01-01 00:42:29.800000
52,SH3,243.0,,1900-01-01 01:43:00.600000,1900-01-01 00:28:06.600000
53,MH3,489.0,,1900-01-01 04:30:04.400000,1900-01-01 01:53:55.500000
54,SD1,105.0,,1900-01-01 02:06:10,1900-01-01 00:49:48.700000
55,SH2,32.0,,1900-01-01 01:20:35.300000,1900-01-01 00:13:27
56,MH2,38.0,,1900-01-01 02:58:53.700000,1900-01-01 00:42:37.500000
57,QH2,244.0,,1900-01-01 00:51:47.200000,1900-01-01 00:20:03.200000
58,QH4,17.0,,1900-01-01 00:41:40.900000,1900-01-01 00:05:43.500000
59,SH2,414.0,,1900-01-01 01:48:45.800000,1900-01-01 00:41:37.500000
60,QH1,136.0,,1900-01-01 00:45:00.300000,1900-01-01 00:14:40.200000
61,RH,148.0,,1900-01-01 00:53:51.700000,1900-01-01 00:14:50.300000
62,RD,92.0,,1900-01-01 01:14:52,1900-01-01 00:32:29.100000
63,MD3,92.0,,1900-01-01 04:47:46.900000,1900-01-01 01:42:44.300000
64,K9,49.0,,1900-01-01 00:27:29.100000,1900-01-01 00:12:49.500000
65,MD3,5.0,,1900-01-01 03:19:54.300000,1900-01-01 00:14:51.700000
66,MD2,19.0,,1900-01-01 03:48:50.800000,1900-01-01 01:02:07.200000
67,MH3,219.0,,1900-01-01 03:40:57,1900-01-01 01:04:48.100000
68,SD3,30.0,,1900-01-01 01:44:05.600000,1900-01-01 00:25:05.300000
69,QH2,101.0,,1900-01-01 00:44:15.900000,1900-01-01 00:12:31.900000
70,SD3,211.0,,1900-01-01 02:11:18.100000,1900-01-01 00:52:17.800000
71,SH3,596.0,,1900-01-01 02:13:02.100000,1900-01-01 00:58:08.100000
72,K2,36.0,,1900-01-01 00:19:38.200000,1900-01-01 00:02:51.100000
73,MH3,114.0,,1900-01-01 03:25:57.200000,1900-01-01 00:49:48.300000
74,MH2,87.0,,1900-01-01 03:14:18.800000,1900-01-01 00:58:02.600000
75,K2,21.0,,1900-01-01 00:18:27.700000,1900-01-01 00:01:40.600000
76,K4,75.0,,1900-01-01 00:21:04.900000,1900-01-01 00:06:41.200000
77,SH2,162.0,,1900-01-01 01:35:09.200000,1900-01-01 00:28:00.900000
78,RH,104.0,,1900-01-01 00:50:07,1900-01-01 00:11:05.600000
79,RD,10.0,,1900-01-01 00:50:06.700000,1900-01-01 00:07:43.800000
80,QH4,43.0,,1900-01-01 00:46:35.300000,1900-01-01 00:10:37.900000
81,MH2,395.0,,1900-01-01 04:11:18.400000,1900-01-01 01:55:02.200000
82,K1,24.0,,1900-01-01 00:21:17.200000,1900-01-01 00:03:51.600000
83,RH,28.0,,1900-01-01 00:42:23.500000,1900-01-01 00:03:22.100000
84,QD1,122.0,,1900-01-01 00:54:15.500000,1900-01-01 00:19:55.900000
85,QH2,294.0,,1900-01-01 00:54:13.400000,1900-01-01 00:22:29.400000
86,SH3,483.0,,1900-01-01 01:59:11.100000,1900-01-01 00:44:17.100000
87,SH1,294.0,,1900-01-01 01:57:15,1900-01-01 00:52:23.200000
88,SH1,164.0,,1900-01-01 01:41:31.500000,1900-01-01 00:36:39.700000
89,MD1,20.0,,1900-01-01 04:01:43.500000,1900-01-01 01:24:18.200000
90,MH5,25.0,,1900-01-01 04:08:21.700000,1900-01-01 00:54:08.100000
91,SH1,196.0,,1900-01-01 01:44:31.800000,1900-01-01 00:39:40
92,QH3,228.0,,1900-01-01 00:53:42.500000,1900-01-01 00:20:10.400000
93,QD2,61.0,,1900-01-01 00:51:44.700000,1900-01-01 00:13:35.500000
94,MH2,407.0,,1900-01-01 04:14:30.300000,1900-01-01 01:58:14.100000
95,SD2,254.0,,1900-01-01 02:17:08.600000,1900-01-01 00:56:41.300000
96,QD1,282.0,,1900-01-01 01:07:49.500000,1900-01-01 00:33:29.900000
97,QH1,190.0,,1900-01-01 00:47:39.500000,1900-01-01 00:17:19.400000
98,QH1,127.0,,1900-01-01 00:44:40,1900-01-01 00:14:19.900000
99,QD3,96.0,,1900-01-01 00:57:17.900000,1900-01-01 00:18:11.500000
100,QD2,174.0,,1900-01-01 00:58:41.100000,1900-01-01 00:20:31.900000
101,SH4,157.0,,1900-01-01 01:54:01.600000,1900-01-01 00:34:59
102,QD4,39.0,,1900-01-01 00:59:32.700000,1900-01-01 00:13:26
103,MH2,59.0,,1900-01-01 03:06:31.100000,1900-01-01 00:50:14.900000
104,SH4,8.0,,1900-01-01 01:23:54.200000,1900-01-01 00:04:51.600000
105,QH4,14.0,,1900-01-01 00:41:07.100000,1900-01-01 00:05:09.700000
106,QD1,87.0,,1900-01-01 00:51:41.900000,1900-01-01 00:17:22.300000
107,SH4,,,,
108,QH1,118.0,,1900-01-01 00:44:08.800000,1900-01-01 00:13:48.700000
109,SH5,43.0,,1900-01-01 01:56:56,1900-01-01 00:31:36.500000
110,SH1,358.0,,1900-01-01 02:13:59.500000,1900-01-01 01:09:07.700000
111,QH2,371.0,,1900-01-01 01:06:01.500000,1900-01-01 00:34:17.500000
112,MD4,21.0,,1900-01-01 04:22:58,1900-01-01 00:43:37.100000
113,MH1,19.0,,1900-01-01 03:17:00.100000,1900-01-01 01:03:22.300000
114,SH3,10.0,,1900-01-01 01:18:50.400000,1900-01-01 00:03:56.400000
115,QH4,151.0,,1900-01-01 01:07:27.600000,1900-01-01 00:31:30.200000
116,QD1,280.0,,1900-01-01 01:07:27.700000,1900-01-01 00:33:08.100000
117,MH3,413.0,,1900-01-01 04:10:32.900000,1900-01-01 01:34:24
118,RH,161.0,,1900-01-01 00:54:56.200000,1900-01-01 00:15:54.800000
119,QH1,233.0,,1900-01-01 00:50:04.400000,1900-01-01 00:19:44.300000
120,K2,72.0,,1900-01-01 00:22:01.400000,1900-01-01 00:05:14.300000
121,MH3,432.0,,1900-01-01 04:15:35.700000,1900-01-01 01:39:26.800000
122,MH2,283.0,,1900-01-01 03:49:20.200000,1900-01-01 01:33:04
123,QH5,30.0,,1900-01-01 00:52:56.600000,1900-01-01 00:09:11
124,RH,196.0,,1900-01-01 01:01:44,1900-01-01 00:22:42.600000
125,SH2,202.0,,1900-01-01 01:37:52.800000,1900-01-01 00:30:44.500000
126,SD1,88.0,,1900-01-01 02:01:27.500000,1900-01-01 00:45:06.200000
127,MD3,71.0,,1900-01-01 04:28:41.500000,1900-01-01 01:23:38.900000
128,SH3,330.0,,1900-01-01 01:48:07,1900-01-01 00:33:13
129,MH1,138.0,,1900-01-01 05:05:31.400000,1900-01-01 02:51:53.600000
130,SD3,115.0,,1900-01-01 01:57:54.500000,1900-01-01 00:38:54.200000
131,MH2,57.0,,1900-01-01 03:06:03.900000,1900-01-01 00:49:47.700000
132,QH3,118.0,,1900-01-01 00:46:37.800000,1900-01-01 00:13:05.700000
133,QH2,378.0,,1900-01-01 01:07:54,1900-01-01 00:36:10
134,QH1,172.0,,1900-01-01 00:46:38,1900-01-01 00:16:17.900000
135,SD3,166.0,,1900-01-01 02:03:50.100000,1900-01-01 00:44:49.800000
136,SD5,10.0,,1900-01-01 02:20:23.300000,1900-01-01 00:35:53
137,QH1,267.0,,1900-01-01 00:52:30,1900-01-01 00:22:09.900000
138,SD4,63.0,,1900-01-01 02:19:59.300000,1900-01-01 00:40:01.200000
139,K2,110.0,,1900-01-01 00:25:39.700000,1900-01-01 00:08:52.600000
140,QD1,139.0,,1900-01-01 00:55:36,1900-01-01 00:21:16.400000
141,QD3,35.0,,1900-01-01 00:51:36.100000,1900-01-01 00:12:29.700000
142,SH4,102.0,,1900-01-01 01:45:56.100000,1900-01-01 00:26:53.500000
143,MH5,45.0,,1900-01-01 04:47:44.800000,1900-01-01 01:33:31.200000
144,Walk,41.0,,1900-01-01 01:14:37.800000,1900-01-01 00:18:43.600000
145,K9,43.0,,1900-01-01 00:24:06.900000,1900-01-01 00:09:27.300000
146,Walk,182.0,,1900-01-01 01:29:27.600000,1900-01-01 00:33:33.400000
147,QH1,300.0,,1900-01-01 00:56:30.200000,1900-01-01 00:26:10.100000
148,QH4,150.0,,1900-01-01 01:06:28.600000,1900-01-01 00:30:31.200000
149,QH3,274.0,,1900-01-01 00:57:49.600000,1900-01-01 00:24:17.500000
150,SH4,44.0,,1900-01-01 01:36:23.500000,1900-01-01 00:17:20.900000
151,RD,20.0,,1900-01-01 00:53:28.300000,1900-01-01 00:11:05.400000
152,MH2,90.0,,1900-01-01 03:14:36.900000,1900-01-01 00:58:20.700000
153,QD4,76.0,,1900-01-01 01:11:41.100000,1900-01-01 00:25:34.400000
154,SD3,187.0,,1900-01-01 02:07:16.400000,1900-01-01 00:48:16.100000
155,SD2,56.0,,1900-01-01 01:49:16.400000,1900-01-01 00:28:49.100000
156,SH4,194.0,,1900-01-01 01:59:12,1900-01-01 00:40:09.400000
157,SH1,89.0,,1900-01-01 01:33:01.400000,1900-01-01 00:28:09.600000
158,SH5,66.0,,1900-01-01 02:06:47.800000,1900-01-01 00:41:28.300000
159,MH2,352.0,,1900-01-01 03:59:14.900000,1900-01-01 01:42:58.700000
160,SD2,151.0,,1900-01-01 02:00:55.900000,1900-01-01 00:40:28.600000
161,QH2,257.0,,1900-01-01 00:52:26.400000,1900-01-01 00:20:42.400000
162,QH2,71.0,,1900-01-01 00:42:09.200000,1900-01-01 00:10:25.200000
163,SD2,82.0,,1900-01-01 01:52:56.200000,1900-01-01 00:32:28.900000
164,QH4,154.0,,1900-01-01 01:21:58,1900-01-01 00:46:00.600000
165,MH1,132.0,,1900-01-01 04:39:03,1900-01-01 02:25:25.200000
166,SD2,274.0,,1900-01-01 02:23:45.900000,1900-01-01 01:03:18.600000
167,SH2,637.0,,1900-01-01 02:02:51.100000,1900-01-01 00:55:42.800000
168,QH2,247.0,,1900-01-01 00:51:55.600000,1900-01-01 00:20:11.600000
169,MH3,293.0,,1900-01-01 03:50:12.700000,1900-01-01 01:14:03.800000
170,SH3,627.0,,1900-01-01 02:20:54.500000,1900-01-01 01:06:00.500000
171,SH4,181.0,,1900-01-01 01:57:06.300000,1900-01-01 00:38:03.700000
172,QH3,155.0,,1900-01-01 00:49:12.600000,1900-01-01 00:15:40.500000
173,MH3,291.0,,1900-01-01 03:50:00.300000,1900-01-01 01:13:51.400000
174,RH,226.0,,1900-01-01 01:09:02,1900-01-01 00:30:00.600000
175,SH4,190.0,,1900-01-01 01:58:50.400000,1900-01-01 00:39:47.800000
176,QH5,12.0,,1900-01-01 00:47:30.800000,1900-01-01 00:03:45.200000
177,SH2,789.0,,1900-01-01 02:41:16.200000,1900-01-01 01:34:07.900000
178,MH2,100.0,,1900-01-01 03:16:47.700000,1900-01-01 01:00:31.500000
179,SD2,128.0,,1900-01-01 01:58:09.600000,1900-01-01 00:37:42.300000
180,SH2,420.0,,1900-01-01 01:49:11.200000,1900-01-01 00:42:02.900000
181,SH3,143.0,,1900-01-01 01:37:10.100000,1900-01-01 00:22:16.100000
182,K2,5.0,,1900-01-01 00:16:52.100000,1900-01-01 00:00:05
183,K1,10.0,,1900-01-01 00:19:51.900000,1900-01-01 00:02:26.300000
184,MH4,54.0,,1900-01-01 03:44:07.400000,1900-01-01 00:48:09.800000
185,RH,72.0,,1900-01-01 00:47:14.400000,1900-01-01 00:08:13
186,SH3,459.0,,1900-01-01 01:56:44.300000,1900-01-01 00:41:50.300000
187,MD2,25.0,,1900-01-01 03:51:56,1900-01-01 01:05:12.400000
188,SH3,451.0,,1900-01-01 01:56:18.800000,1900-01-01 00:41:24.800000
189,SH4,215.0,,1900-01-01 02:03:21,1900-01-01 00:44:18.400000
190,RH,189.0,,1900-01-01 00:59:36.600000,1900-01-01 00:20:35.200000
191,QH4,4.0,,1900-01-01 00:37:49.900000,1900-01-01 00:01:52.500000
192,QH2,381.0,,1900-01-01 01:10:32.700000,1900-01-01 00:38:48.700000
193,QD3,191.0,,1900-01-01 01:10:32.600000,1900-01-01 00:31:26.200000
194,MH3,424.0,,1900-01-01 04:13:33.100000,1900-01-01 01:37:24.200000
195,K3,87.0,,1900-01-01 00:20:55.300000,1900-01-01 00:05:35
196,K1,69.0,,1900-01-01 00:30:55.100000,1900-01-01 00:13:29.500000
197,SH4,60.0,,1900-01-01 01:39:16.900000,1900-01-01 00:20:14.300000
198,Walk,89.0,,1900-01-01 01:21:21.400000,1900-01-01 00:25:27.200000
199,MH4,28.0,,1900-01-01 03:31:42.800000,1900-01-01 00:35:45.200000
200,MH4,16.0,,1900-01-01 03:23:33.500000,1900-01-01 00:27:35.900000
201,SH3,514.0,,1900-01-01 02:02:24.600000,1900-01-01 00:47:30.600000
202,SH5,92.0,,1900-01-01 02:25:09.100000,1900-01-01 00:59:49.600000
203,QD1,42.0,,1900-01-01 00:46:48.300000,1900-01-01 00:12:28.700000
204,QD3,12.0,,1900-01-01 00:45:54.200000,1900-01-01 00:06:47.800000
205,MD3,61.0,,1900-01-01 04:16:21.400000,1900-01-01 01:11:18.800000
206,MH2,219.0,,1900-01-01 03:38:07,1900-01-01 01:21:50.800000
207,Walk,105.0,,1900-01-01 01:22:21.400000,1900-01-01 00:26:27.200000
208,SH1,170.0,,1900-01-01 01:42:19.100000,1900-01-01 00:37:27.300000
209,K4,80.0,,1900-01-01 00:22:00.800000,1900-01-01 00:07:37.100000
210,QH2,180.0,,1900-01-01 00:48:11.600000,1900-01-01 00:16:27.600000
211,SD3,49.0,,1900-01-01 01:48:21.900000,1900-01-01 00:29:21.600000
212,SH2,566.0,,1900-01-01 01:56:45.200000,1900-01-01 00:49:36.900000
213,MD2,34.0,,1900-01-01 03:56:54.700000,1900-01-01 01:10:11.100000
214,SH3,231.0,,1900-01-01 01:42:29.200000,1900-01-01 00:27:35.200000
215,QD2,262.0,,1900-01-01 01:07:13.400000,1900-01-01 00:29:04.200000
216,QD1,111.0,,1900-01-01 00:53:33.400000,1900-01-01 00:19:13.800000
217,QH1,139.0,,1900-01-01 00:45:16.100000,1900-01-01 00:14:56
218,MD1,8.0,,1900-01-01 03:30:33.500000,1900-01-01 00:53:08.200000
219,SD3,45.0,,1900-01-01 01:46:36.400000,1900-01-01 00:27:36.100000
220,SH1,17.0,,1900-01-01 01:13:38.900000,1900-01-01 00:08:47.100000
221,MH1,42.0,,1900-01-01 03:28:53.800000,1900-01-01 01:15:16
222,QH3,65.0,,1900-01-01 00:43:14.800000,1900-01-01 00:09:42.700000
223,SH2,217.0,,1900-01-01 01:38:46,1900-01-01 00:31:37.700000
224,Walk,200.0,,1900-01-01 01:32:48.800000,1900-01-01 00:36:54.600000
225,Walk,167.0,,1900-01-01 01:27:17,1900-01-01 00:31:22.800000
226,MD4,42.0,,1900-01-01 05:20:50.800000,1900-01-01 01:41:29.900000
227,QH1,201.0,,1900-01-01 00:48:14.100000,1900-01-01 00:17:54
228,SH3,82.0,,1900-01-01 01:30:59.500000,1900-01-01 00:16:05.500000
229,QH3,115.0,,1900-01-01 00:46:34.900000,1900-01-01 00:13:02.800000
230,MH3,484.0,,1900-01-01 04:27:58.100000,1900-01-01 01:51:49.200000
231,SH2,450.0,,1900-01-01 01:50:18.300000,1900-01-01 00:43:10
232,QH5,43.0,,1900-01-01 00:55:52.200000,1900-01-01 00:12:06.600000
233,SH2,345.0,,1900-01-01 01:44:51.400000,1900-01-01 00:37:43.100000
234,K7,7.0,,1900-01-01 00:19:15.100000,1900-01-01 00:01:29.500000
235,SD3,221.0,,1900-01-01 02:14:02,1900-01-01 00:55:01.700000
236,K1,7.0,,1900-01-01 00:19:18.800000,1900-01-01 00:01:53.200000
237,RH,223.0,,1900-01-01 01:08:34.700000,1900-01-01 00:29:33.300000
238,SH1,267.0,,1900-01-01 01:53:57.800000,1900-01-01 00:49:06
239,SH1,277.0,,1900-01-01 01:54:51.400000,1900-01-01 00:49:59.600000
240,SD2,22.0,,1900-01-01 01:38:23.500000,1900-01-01 00:17:56.200000
241,SH1,206.0,,1900-01-01 01:45:28.600000,1900-01-01 00:40:36.800000
242,SD3,208.0,,1900-01-01 02:10:52.200000,1900-01-01 00:51:51.900000
243,SH1,301.0,,1900-01-01 01:58:09.300000,1900-01-01 00:53:17.500000
244,MH3,241.0,,1900-01-01 03:43:51.900000,1900-01-01 01:07:43
245,QH3,32.0,,1900-01-01 00:40:05.200000,1900-01-01 00:06:33.100000
246,RH,200.0,,1900-01-01 01:02:39.600000,1900-01-01 00:23:38.200000
247,QD3,51.0,,1900-01-01 00:53:24.400000,1900-01-01 00:14:18
248,QD4,37.0,,1900-01-01 00:59:18.600000,1900-01-01 00:13:11.900000
249,SH4,267.0,,1900-01-01 02:13:34.700000,1900-01-01 00:54:32.100000
250,QD2,35.0,,1900-01-01 00:49:25.100000,1900-01-01 00:11:15.900000
251,QD1,28.0,,1900-01-01 00:43:59.900000,1900-01-01 00:09:40.300000
252,MH3,295.0,,1900-01-01 03:50:19.900000,1900-01-01 01:14:11
253,QD4,40.0,,1900-01-01 00:59:33.300000,1900-01-01 00:13:26.600000
254,MH1,89.0,,1900-01-01 03:57:32.800000,1900-01-01 01:43:55
255,QD3,43.0,,1900-01-01 00:52:43.400000,1900-01-01 00:13:37
256,SH1,69.0,,1900-01-01 01:28:40.500000,1900-01-01 00:23:48.700000
257,Walk,31.0,,1900-01-01 01:13:03.800000,1900-01-01 00:17:09.600000
258,SD1,61.0,,1900-01-01 01:55:29,1900-01-01 00:39:07.700000
259,QH3,29.0,,1900-01-01 00:39:44.500000,1900-01-01 00:06:12.400000
260,MH3,197.0,,1900-01-01 03:38:00.800000,1900-01-01 01:01:51.900000
261,SH5,88.0,,1900-01-01 02:22:24.300000,1900-01-01 00:57:04.800000
262,QD1,59.0,,1900-01-01 00:48:29.500000,1900-01-01 00:14:09.900000
263,QD1,76.0,,1900-01-01 00:50:10.900000,1900-01-01 00:15:51.300000
264,SH3,464.0,,1900-01-01 01:56:58.800000,1900-01-01 00:42:04.800000
265,QH4,89.0,,1900-01-01 00:52:34.600000,1900-01-01 00:16:37.200000
266,QH1,165.0,,1900-01-01 00:46:20.800000,1900-01-01 00:16:00.700000
267,SH1,48.0,,1900-01-01 01:24:02.700000,1900-01-01 00:19:10.900000
268,MH3,341.0,,1900-01-01 03:57:46.900000,1900-01-01 01:21:38
269,K2,17.0,,1900-01-01 00:18:18.200000,1900-01-01 00:01:31.100000
270,K8,19.0,,1900-01-01 00:19:35.700000,1900-01-01 00:03:36.400000
271,SH1,386.0,,1900-01-01 02:32:11.700000,1900-01-01 01:27:19.900000
272,MH4,134.0,,1900-01-01 04:12:17.600000,1900-01-01 01:16:20
273,MH3,529.0,,1900-01-01 04:46:25.600000,1900-01-01 02:10:16.700000
274,QH3,27.0,,1900-01-01 00:39:38.600000,1900-01-01 00:06:06.500000
275,QH2,11.0,,1900-01-01 00:36:40.100000,1900-01-01 00:04:56.100000
276,QD2,149.0,,1900-01-01 00:57:22.600000,1900-01-01 00:19:13.400000
277,K4,82.0,,1900-01-01 00:22:33.500000,1900-01-01 00:08:09.800000
278,QD3,26.0,,1900-01-01 00:49:43.800000,1900-01-01 00:10:37.400000
279,SH1,339.0,,1900-01-01 02:06:25.100000,1900-01-01 01:01:33.300000
280,SH2,140.0,,1900-01-01 01:33:50.500000,1900-01-01 00:26:42.200000
281,SH4,78.0,,1900-01-01 01:42:46.100000,1900-01-01 00:23:43.500000
282,QH2,61.0,,1900-01-01 00:41:43.400000,1900-01-01 00:09:59.400000
283,MH4,177.0,,1900-01-01 04:25:44.500000,1900-01-01 01:29:46.900000
284,MH1,29.0,,1900-01-01 03:24:18.500000,1900-01-01 01:10:40.700000
285,QH2,248.0,,1900-01-01 00:51:58.400000,1900-01-01 00:20:14.400000
286,SD3,193.0,,1900-01-01 02:08:08.100000,1900-01-01 00:49:07.800000
287,QD2,287.0,,1900-01-01 01:16:47.500000,1900-01-01 00:38:38.300000
288,SD3,170.0,,1900-01-01 02:04:51.700000,1900-01-01 00:45:51.400000
289,QH3,158.0,,1900-01-01 00:49:19.700000,1900-01-01 00:15:47.600000
290,QH3,132.0,,1900-01-01 00:47:34.600000,1900-01-01 00:14:02.500000
291,MH3,139.0,,1900-01-01 03:29:10.100000,1900-01-01 00:53:01.200000
292,MH4,58.0,,1900-01-01 03:44:36.200000,1900-01-01 00:48:38.600000
293,K3,38.0,,1900-01-01 00:18:00.400000,1900-01-01 00:02:40.100000
294,MH3,550.0,,1900-01-01 05:10:48.100000,1900-01-01 02:34:39.200000
295,SH3,293.0,,1900-01-01 01:46:04.100000,1900-01-01 00:31:10.100000
296,QH3,269.0,,1900-01-01 00:56:35.400000,1900-01-01 00:23:03.300000
297,SH2,443.0,,1900-01-01 01:50:03,1900-01-01 00:42:54.700000
298,QD3,120.0,,1900-01-01 00:58:44,1900-01-01 00:19:37.600000
299,SH2,6.0,,1900-01-01 01:10:15.900000,1900-01-01 00:03:07.600000
300,SD2,2.0,,1900-01-01 01:21:14.200000,1900-01-01 00:00:46.900000
301,SD1,24.0,,1900-01-01 01:39:17.600000,1900-01-01 00:22:56.300000
302,SD1,64.0,,1900-01-01 01:56:30.200000,1900-01-01 00:40:08.900000
303,QH1,248.0,,1900-01-01 00:50:41.600000,1900-01-01 00:20:21.500000
304,MH2,28.0,,1900-01-01 02:55:39.900000,1900-01-01 00:39:23.700000
305,K8,32.0,,1900-01-01 00:21:20.200000,1900-01-01 00:05:20.900000
306,SH3,378.0,,1900-01-01 01:51:20,1900-01-01 00:36:26
307,SH3,16.0,,1900-01-01 01:20:08.700000,1900-01-01 00:05:14.700000
308,SD2,241.0,,1900-01-01 02:12:54.100000,1900-01-01 00:52:26.800000
309,QH2,360.0,,1900-01-01 01:02:49.800000,1900-01-01 00:31:05.800000
310,MH3,297.0,,1900-01-01 03:50:39.500000,1900-01-01 01:14:30.600000
311,QD2,111.0,,1900-01-01 00:55:56.800000,1900-01-01 00:17:47.600000
312,MH4,145.0,,1900-01-01 04:17:28.800000,1900-01-01 01:21:31.200000
313,SH1,53.0,,1900-01-01 01:24:54.700000,1900-01-01 00:20:02.900000
314,MD2,78.0,,1900-01-01 04:56:11.100000,1900-01-01 02:09:27.500000
315,SD3,83.0,,1900-01-01 01:54:14.900000,1900-01-01 00:35:14.600000
316,SH1,60.0,,1900-01-01 01:27:40,1900-01-01 00:22:48.200000
317,RD,19.0,,1900-01-01 00:53:04.500000,1900-01-01 00:10:41.600000
318,QD3,104.0,,1900-01-01 00:57:25.500000,1900-01-01 00:18:19.100000
319,SH1,223.0,,1900-01-01 01:47:36.500000,1900-01-01 00:42:44.700000
320,SD4,13.0,,1900-01-01 01:54:13.600000,1900-01-01 00:14:15.500000
321,K1,45.0,,1900-01-01 00:23:32.700000,1900-01-01 00:06:07.100000
322,K7,44.0,,1900-01-01 00:23:34.200000,1900-01-01 00:05:48.600000
323,Walk,57.0,,1900-01-01 01:17:06.800000,1900-01-01 00:21:12.600000
324,MH5,20.0,,1900-01-01 03:58:21.600000,1900-01-01 00:44:08
325,SH3,368.0,,1900-01-01 01:50:42.200000,1900-01-01 00:35:48.200000
