,catégorie,rang,nom,an,temps,retard
216,MH3,240.0,Heyer Jöerg,,1900-01-01 03:45:04.300000,1900-01-01 01:08:54.900000
217,SH1,35.0,Heyne Stefan,,1900-01-01 01:29:44,1900-01-01 00:18:01.700000
218,SH3,736.0,Hickson Tracey,,1900-01-01 02:51:11.800000,1900-01-01 01:34:24.100000
219,QH3,355.0,Hidalgo Alberto,,1900-01-01 01:06:44,1900-01-01 00:35:41.500000
220,SD3,82.0,Hietarinta Ija,,1900-01-01 01:57:30,1900-01-01 00:30:06.100000
221,SJG,25.0,Hikota Daisuke,,1900-01-01 01:51:18.300000,1900-01-01 00:28:50.300000
222,MH4,25.0,Hilderson Luc,,1900-01-01 03:26:43.100000,1900-01-01 00:33:01
223,QH3,45.0,Hilfiker Daniel,,1900-01-01 00:40:07,1900-01-01 00:09:04.500000
224,MD4,39.0,Hillebrand Karen,,1900-01-01 05:31:37.100000,1900-01-01 01:53:09
225,R Hom,109.0,Hiltbrunner Paul,,1900-01-01 00:52:35.800000,1900-01-01 00:17:42.800000
226,Walk,,Himeno Mieko,,1900-01-01 01:54:22.700000,
227,QH5,96.0,Himeno Takuji,,1900-01-01 01:16:53,1900-01-01 00:34:43.500000
228,MH2,375.0,Himmer Cyril,,1900-01-01 04:54:20.900000,1900-01-01 02:38:53.400000
229,Walk,,Hintermann Ana María,,1900-01-01 01:22:51.400000,
230,MH3,302.0,Hintze Daniel,,1900-01-01 03:56:29.700000,1900-01-01 01:20:20.300000
231,MH2,179.0,Hinze Joern,,1900-01-01 03:41:11.600000,1900-01-01 01:25:44.100000
232,SH3,658.0,Hirsig Hansueli,,1900-01-01 02:11:08.800000,1900-01-01 00:54:21.100000
233,QH3,214.0,Hirt Christian,,1900-01-01 00:51:41.900000,1900-01-01 00:20:39.400000
234,QD2,49.0,Hirt Claire,,1900-01-01 00:51:41.800000,1900-01-01 00:16:21.800000
235,SH2,788.0,Hirt Fabian,,1900-01-01 02:24:46.600000,1900-01-01 01:13:20
236,SH3,127.0,Hirter Manfred,,1900-01-01 01:38:02,1900-01-01 00:21:14.300000
237,NordWalk,,Hirtgaaloul Sylviane,,1900-01-01 01:28:48.200000,
238,QH3,37.0,Hirtz Christian,,1900-01-01 00:38:32.400000,1900-01-01 00:07:29.900000
239,Walk,,Hisaeda Reiko,,1900-01-01 01:54:41.700000,
240,SH5,37.0,Hisaeda Shizuo,,1900-01-01 01:57:38.600000,1900-01-01 00:29:34.800000
241,QJG,94.0,Hisanaga Yuzuru,,1900-01-01 00:50:29.400000,1900-01-01 00:20:32.500000
242,MH3,266.0,Hitchens Gregory,,1900-01-01 03:49:28.900000,1900-01-01 01:13:19.500000
243,QH3,300.0,Hoadley Andrew,,1900-01-01 00:57:38.300000,1900-01-01 00:26:35.800000
244,QJG,130.0,Hoadley Bryan,,1900-01-01 00:57:38.900000,1900-01-01 00:27:42
245,MD3,102.0,Hoberty Lori,,1900-01-01 04:43:07.600000,1900-01-01 01:51:57.200000
246,SH3,629.0,Hobson Phil,,1900-01-01 02:08:46.500000,1900-01-01 00:51:58.800000
247,QD3,175.0,Hoch Silvia,,1900-01-01 01:03:13.700000,1900-01-01 00:27:28.200000
248,QH3,265.0,Hochet Bertrand,,1900-01-01 00:55:23.100000,1900-01-01 00:24:20.600000
249,QD2,178.0,Hochheimer Suzanne,,1900-01-01 01:00:04.800000,1900-01-01 00:24:44.800000
250,SH5,5.0,Hochuli Kurt,,1900-01-01 01:37:12.100000,1900-01-01 00:09:08.300000
251,MH2,349.0,Hodel Hanspeter,,1900-01-01 04:31:31.800000,1900-01-01 02:16:04.300000
252,QH5,7.0,Hodgson Geoff,,1900-01-01 00:45:30.800000,1900-01-01 00:03:21.300000
253,SD1,69.0,Hoebler Pascaline,,1900-01-01 01:57:39.700000,1900-01-01 00:37:15.700000
254,R Hom,126.0,Hofer Dominique,,1900-01-01 00:54:40.100000,1900-01-01 00:19:47.100000
255,QH3,233.0,Hofer Jean-Marie,,1900-01-01 00:53:25,1900-01-01 00:22:22.500000
256,MH3,504.0,Hofer Martin,,1900-01-01 04:55:25.400000,1900-01-01 02:19:16
257,SH3,62.0,Hofer Thierry,,1900-01-01 01:31:54.100000,1900-01-01 00:15:06.400000
258,QH4,111.0,Hoffmann Didier,,1900-01-01 00:53:03.700000,1900-01-01 00:18:12.600000
259,SH2,126.0,Hoffmann Patrick,,1900-01-01 01:33:57.100000,1900-01-01 00:22:30.500000
260,QH2,260.0,Hofmann Emmanuel,,1900-01-01 00:54:36.600000,1900-01-01 00:24:12.400000
261,Walk,,Hofmann Erich,,1900-01-01 01:43:07.200000,
262,Walk,,Hofmann Leopold,,1900-01-01 01:43:06.200000,
263,MH4,126.0,Hofmann Martin,,1900-01-01 04:07:41.400000,1900-01-01 01:13:59.300000
264,MH3,314.0,Hofmann Martin,,1900-01-01 03:57:52.600000,1900-01-01 01:21:43.200000
265,SH4,252.0,Hofstetter Charly,,1900-01-01 02:08:42.800000,1900-01-01 00:51:25.300000
266,SH2,351.0,Hofstetter David,,1900-01-01 01:46:28.700000,1900-01-01 00:35:02.100000
267,QD1,26.0,Hofstetter Valérie,,1900-01-01 00:49:30.500000,1900-01-01 00:12:12.700000
268,SH4,172.0,Hogg Graeme,,1900-01-01 01:57:05.200000,1900-01-01 00:39:47.700000
269,SH1,266.0,Hogg Simon,,1900-01-01 02:10:09.800000,1900-01-01 00:58:27.500000
270,MD2,81.0,Hohl Micky,,1900-01-01 04:56:00.400000,1900-01-01 02:07:56.800000
271,SH1,89.0,Hohl Yves,,1900-01-01 01:39:27.700000,1900-01-01 00:27:45.400000
272,MH2,176.0,Holenweg Laurent,,1900-01-01 03:39:34.600000,1900-01-01 01:24:07.100000
273,SH2,604.0,Holinger Michael,,1900-01-01 01:58:57,1900-01-01 00:47:30.400000
274,SD1,155.0,Holinger Mirjam,,1900-01-01 02:16:19.700000,1900-01-01 00:55:55.700000
275,NordWalk,,Holliger Christoph,,1900-01-01 01:28:21.800000,
276,MH2,373.0,Hollinger Jason,,1900-01-01 04:49:39.900000,1900-01-01 02:34:12.400000
277,K3,73.0,Holt Marcus,,1900-01-01 00:20:56.900000,1900-01-01 00:05:47.100000
278,SH1,232.0,Holtbernd Florian,,1900-01-01 02:02:20.600000,1900-01-01 00:50:38.300000
279,SD3,62.0,Holz Bouillaguet Valerie,,1900-01-01 01:53:37.200000,1900-01-01 00:26:13.300000
280,SH2,653.0,Holzer Christophe,,1900-01-01 02:02:05.500000,1900-01-01 00:50:38.900000
281,SH3,196.0,Holzer Dominik,,1900-01-01 01:42:40.900000,1900-01-01 00:25:53.200000
282,QD2,120.0,Holzer Marianne,,1900-01-01 00:57:02.300000,1900-01-01 00:21:42.300000
283,SH2,422.0,Holzner Marc,,1900-01-01 01:50:25.800000,1900-01-01 00:38:59.200000
284,SH2,400.0,Homer Nathan,,1900-01-01 01:48:47.800000,1900-01-01 00:37:21.200000
285,MH5,17.0,Hommann Edgar,,1900-01-01 04:06:07.300000,1900-01-01 00:56:07.100000
286,SD1,127.0,Honegger Dawn,,1900-01-01 02:08:41.600000,1900-01-01 00:48:17.600000
287,MH1,48.0,Honegger Reto,,1900-01-01 03:39:44.800000,1900-01-01 01:25:05.800000
288,SH2,787.0,Hong I-Po,,1900-01-01 02:24:37,1900-01-01 01:13:10.400000
289,SH5,66.0,Hooge Karlheinz,,1900-01-01 02:14:33.200000,1900-01-01 00:46:29.400000
290,MH4,143.0,Hooper Rich,,1900-01-01 04:14:44.700000,1900-01-01 01:21:02.600000
291,NordWalk,,Hopkins Anne,,1900-01-01 01:42:13.200000,
292,NordWalk,,Hopkins Graham,,1900-01-01 01:42:16.200000,
293,SJF,2.0,Horisberger Alice,,1900-01-01 01:43:09.600000,1900-01-01 00:10:20
294,QH3,169.0,Horn Thierry,,1900-01-01 00:48:39,1900-01-01 00:17:36.500000
295,MH3,486.0,Hornby Robert,,1900-01-01 04:44:32,1900-01-01 02:08:22.600000
296,K8,37.0,Hornisberger Camille,,1900-01-01 00:23:37.500000,1900-01-01 00:06:35.100000
297,K4,63.0,Hornisberger Eliott,,1900-01-01 00:22:30.800000,1900-01-01 00:07:52.400000
298,SH3,519.0,Hornung Pascal,,1900-01-01 01:59:41.600000,1900-01-01 00:42:53.900000
299,SH5,78.0,Horst Robert,,1900-01-01 02:25:18.100000,1900-01-01 00:57:14.300000
300,SH3,26.0,Hosang Reto,,1900-01-01 01:26:22.100000,1900-01-01 00:09:34.400000
301,SH3,404.0,Hosner Jürg,,1900-01-01 01:54:20.200000,1900-01-01 00:37:32.500000
302,MH3,362.0,Hosner Markus,,1900-01-01 04:08:32.900000,1900-01-01 01:32:23.500000
303,MD1,12.0,Hossmann Sarah,,1900-01-01 03:42:26.600000,1900-01-01 01:02:43.800000
304,MH4,19.0,Hotelet Jean-Jacques,,1900-01-01 03:24:33.200000,1900-01-01 00:30:51.100000
305,MH3,150.0,Hotham Nicholas,,1900-01-01 03:32:41.500000,1900-01-01 00:56:32.100000
306,SD2,242.0,Hotz Renate,,1900-01-01 02:12:09.700000,1900-01-01 00:48:44.400000
307,QH4,139.0,Houbloup Jean-Michel,,1900-01-01 00:55:41.700000,1900-01-01 00:20:50.600000
308,QH4,110.0,Houch Mohamed,,1900-01-01 00:52:54.400000,1900-01-01 00:18:03.300000
309,R Hom,185.0,Houdart Yann,,1900-01-01 01:07:49.500000,1900-01-01 00:32:56.500000
310,SD3,39.0,Houle Marijke,,1900-01-01 01:49:10.900000,1900-01-01 00:21:47
311,SH3,484.0,Houser Christophe,,1900-01-01 01:57:54.100000,1900-01-01 00:41:06.400000
312,SD2,155.0,Houser Corinne,,1900-01-01 02:00:56.400000,1900-01-01 00:37:31.100000
313,Walk,,Howald Anne-Marie,,1900-01-01 01:27:56.300000,
314,SH5,80.0,Howald Peter,,1900-01-01 02:25:27,1900-01-01 00:57:23.200000
315,SD3,254.0,Howell Jacqueline,,1900-01-01 02:32:28.800000,1900-01-01 01:05:04.900000
316,K3,6.0,Hoxha Hamid,,1900-01-01 00:15:59.800000,1900-01-01 00:00:50
317,QH1,189.0,Hoxha Jeton,,1900-01-01 01:04:27.800000,1900-01-01 00:32:55.500000
318,MH3,439.0,Hrenchuk Fred,,1900-01-01 04:29:01.200000,1900-01-01 01:52:51.800000
319,SH2,204.0,Hubeaux Réginald,,1900-01-01 01:39:26.800000,1900-01-01 00:28:00.200000
320,SD1,29.0,Huber Bernadette,,1900-01-01 01:47:37.100000,1900-01-01 00:27:13.100000
321,MH3,234.0,Huber Mac,,1900-01-01 03:44:42.300000,1900-01-01 01:08:32.900000
322,SD3,142.0,Huber Marianne,,1900-01-01 02:05:03.700000,1900-01-01 00:37:39.800000
323,K3,15.0,Huber Mathieu,,1900-01-01 00:17:06.600000,1900-01-01 00:01:56.800000
324,K8,12.0,Huber Nicole,,1900-01-01 00:19:28.900000,1900-01-01 00:02:26.500000
325,NordWalk,,Huber Peter,,1900-01-01 01:11:54.700000,
326,MH1,78.0,Huber Sebastian,,1900-01-01 04:00:13.500000,1900-01-01 01:45:34.500000
327,MH4,179.0,Huber Walter,,1900-01-01 04:34:18.100000,1900-01-01 01:40:36
328,QJF,48.0,Huberschwiller Clotilde,,1900-01-01 00:58:09.900000,1900-01-01 00:21:56.400000
329,MH4,135.0,Huberschwiller Jean-Louis,,1900-01-01 04:10:19.100000,1900-01-01 01:16:37
330,Walk,,Huberschwiller Nadine,,1900-01-01 01:26:16.300000,
331,SH2,311.0,Hubert Bertrand,,1900-01-01 01:44:09.700000,1900-01-01 00:32:43.100000
332,QH2,255.0,Hubmann Thomas,,1900-01-01 00:54:15.700000,1900-01-01 00:23:51.500000
333,SH2,73.0,Hudson Andy,,1900-01-01 01:29:29.300000,1900-01-01 00:18:02.700000
334,QD2,23.0,Huegin Nabila,,1900-01-01 00:48:34.600000,1900-01-01 00:13:14.600000
335,SD5,5.0,Huet Francoise,,1900-01-01 02:14:13.600000,1900-01-01 00:23:17.500000
336,MH1,84.0,Hufschmid Mathias,,1900-01-01 04:09:47.900000,1900-01-01 01:55:08.900000
337,SD2,277.0,Hug Hänni Pia,,1900-01-01 02:18:43.900000,1900-01-01 00:55:18.600000
338,FH,2.0,Hug Marcel,,1900-01-01 00:42:00.100000,1900-01-01 00:00:14.100000
339,MH2,103.0,Hughes Trevor,,1900-01-01 03:22:20.700000,1900-01-01 01:06:53.200000
340,MH3,194.0,Hügi Bernhard,,1900-01-01 03:40:38.600000,1900-01-01 01:04:29.200000
341,SD3,65.0,Hugli Anick,,1900-01-01 01:54:18,1900-01-01 00:26:54.100000
342,QH2,183.0,Hügli Daniel,,1900-01-01 00:50:42.200000,1900-01-01 00:20:18
343,MH4,127.0,Hugli Jean-Marc,,1900-01-01 04:08:14.100000,1900-01-01 01:14:32
344,SH3,287.0,Hugonnet Blaise,,1900-01-01 01:47:14.600000,1900-01-01 00:30:26.900000
345,MH3,43.0,Hugonnet Patrick,,1900-01-01 03:11:07.300000,1900-01-01 00:34:57.900000
346,SJG,15.0,Huguenin Joel,,1900-01-01 01:43:33.400000,1900-01-01 00:21:05.400000
347,QH3,286.0,Huguenin Laurent,,1900-01-01 00:56:40.300000,1900-01-01 00:25:37.800000
348,NordWalk,,Huguenin Séverine,,1900-01-01 01:39:12.200000,
349,NordWalk,,Huguet Xavier,,1900-01-01 01:19:21.100000,
350,QD1,213.0,Huizink Clara,,1900-01-01 01:11:04,1900-01-01 00:33:46.200000
351,SD3,229.0,Humair Andrée,,1900-01-01 02:21:45.600000,1900-01-01 00:54:21.700000
352,SH3,242.0,Humair Jean-Paul,,1900-01-01 01:45:45.200000,1900-01-01 00:28:57.500000
353,QJG,43.0,Humair Romain,,1900-01-01 00:43:36.600000,1900-01-01 00:13:39.700000
354,MH3,205.0,Hummernbrum Falk,,1900-01-01 03:41:40.800000,1900-01-01 01:05:31.400000
355,QH4,150.0,Humphrey Kent,,1900-01-01 00:56:53.400000,1900-01-01 00:22:02.300000
356,QD2,147.0,Humphrey Sarah,,1900-01-01 00:58:14,1900-01-01 00:22:54
357,SH2,745.0,Hüni Daniel,,1900-01-01 02:11:08.900000,1900-01-01 00:59:42.300000
358,MH1,116.0,Hunsberger Shawn,,1900-01-01 04:52:32.700000,1900-01-01 02:37:53.700000
359,SD2,267.0,Hunt Sarah,,1900-01-01 02:17:53.700000,1900-01-01 00:54:28.400000
360,SH4,197.0,Hunter Malcolm,,1900-01-01 01:59:45,1900-01-01 00:42:27.500000
361,MD3,34.0,Hunziker Agnes,,1900-01-01 04:02:22.600000,1900-01-01 01:11:12.200000
362,MH2,292.0,Hunziker Christian,,1900-01-01 04:09:44.400000,1900-01-01 01:54:16.900000
363,SH3,727.0,Hunziker Harro,,1900-01-01 02:28:20.300000,1900-01-01 01:11:32.600000
364,QD4,85.0,Hunziker Regula,,1900-01-01 01:16:56.700000,1900-01-01 00:31:21.600000
365,QH3,353.0,Hunziker Urs,,1900-01-01 01:05:54.400000,1900-01-01 00:34:51.900000
366,SH3,415.0,Hürlimann Andreas,,1900-01-01 01:54:52.700000,1900-01-01 00:38:05
367,QD3,218.0,Hürlimann Catharina,,1900-01-01 01:08:52.900000,1900-01-01 00:33:07.400000
368,MH3,353.0,Hürlimann Peter,,1900-01-01 04:06:50.900000,1900-01-01 01:30:41.500000
369,SD1,85.0,Hurschler Caroline,,1900-01-01 02:01:56.500000,1900-01-01 00:41:32.500000
370,MH4,68.0,Hurson Christian,,1900-01-01 03:45:14.100000,1900-01-01 00:51:32
371,HBDa,1.0,Huser Theres,,1900-01-01 00:53:03.500000,
372,MD3,35.0,Husmann Martha,,1900-01-01 04:02:37,1900-01-01 01:11:26.600000
373,QH2,387.0,Hussain Irfan,,1900-01-01 01:15:09.900000,1900-01-01 00:44:45.700000
374,QD4,48.0,Huwiler Josianne,,1900-01-01 01:01:52.900000,1900-01-01 00:16:17.800000
375,SJG,2.0,Huwiler Thomas,,1900-01-01 01:27:20.700000,1900-01-01 00:04:52.700000
376,SH2,226.0,Hy Geoffroy,,1900-01-01 01:40:22.600000,1900-01-01 00:28:56
377,MH2,215.0,Hylas Milan,,1900-01-01 03:47:55.400000,1900-01-01 01:32:27.900000
378,QH1,7.0,Hynes Antoine,,1900-01-01 00:33:19.400000,1900-01-01 00:01:47.100000
0,QJF,2.0,Sabrier Pauline,,1900-01-01 00:37:10.300000,1900-01-01 00:00:56.800000
1,QD3,38.0,Sacchi Chantal,,1900-01-01 00:52:36,1900-01-01 00:16:50.500000
2,SH5,28.0,Sacco Valerio,,1900-01-01 01:55:36.400000,1900-01-01 00:27:32.600000
3,QH3,345.0,Sache Ivan,,1900-01-01 01:02:38.700000,1900-01-01 00:31:36.200000
4,R filles,5.0,Sadik Diane,,1900-01-01 01:02:06,1900-01-01 00:22:08.300000
5,SH4,11.0,Sagaire Marc,,1900-01-01 01:30:47.700000,1900-01-01 00:13:30.200000
6,QH3,323.0,Sagols Fredy,,1900-01-01 00:58:59,1900-01-01 00:27:56.500000
7,SH2,343.0,Sahli Mark,,1900-01-01 01:46:08.600000,1900-01-01 00:34:42
8,MH5,54.0,Sahli Werner,,1900-01-01 05:34:59.300000,1900-01-01 02:24:59.100000
9,MH3,347.0,Saibeni Paolo,,1900-01-01 04:06:10,1900-01-01 01:30:00.600000
10,MH2,325.0,Saignasith Olivier,,1900-01-01 04:19:09.900000,1900-01-01 02:03:42.400000
11,SH3,157.0,Saillard Jean-Pierre,,1900-01-01 01:40:23.200000,1900-01-01 00:23:35.500000
12,QD1,210.0,Saint-Gaudens Annick,,1900-01-01 01:10:31.200000,1900-01-01 00:33:13.400000
13,QD2,297.0,Saint-Gaudens Chrystèle,,1900-01-01 01:10:29.300000,1900-01-01 00:35:09.300000
14,SH2,686.0,Saint-Gaudens Franck,,1900-01-01 02:04:50,1900-01-01 00:53:23.400000
15,SH1,184.0,Saint-Gaudens Jérôme,,1900-01-01 01:54:14.600000,1900-01-01 00:42:32.300000
16,NordWalk,,Saint Raymond Françoise,,1900-01-01 01:32:51.200000,
17,MH3,218.0,Saive Jean,,1900-01-01 03:43:45,1900-01-01 01:07:35.600000
18,SH2,598.0,Sakulin Hannes,,1900-01-01 01:58:37.100000,1900-01-01 00:47:10.500000
19,R garç,4.0,Sala Alexis,,1900-01-01 00:44:03,1900-01-01 00:06:30.800000
20,QH1,192.0,Sala Josep Oriol,,1900-01-01 01:06:39.200000,1900-01-01 00:35:06.900000
21,MD1,16.0,Salamin Caroline,,1900-01-01 04:05:59.600000,1900-01-01 01:26:16.800000
22,QH2,223.0,Salerno Roberto,,1900-01-01 00:52:56.400000,1900-01-01 00:22:32.200000
23,R Hom,101.0,Sallai Gabor,,1900-01-01 00:50:37.500000,1900-01-01 00:15:44.500000
24,MH4,3.0,Salle Marc,,1900-01-01 03:10:46.300000,1900-01-01 00:17:04.200000
25,MH3,84.0,Sallet Alain,,1900-01-01 03:20:23.300000,1900-01-01 00:44:13.900000
26,K3,44.0,Sallin Nicolas,,1900-01-01 00:19:05.700000,1900-01-01 00:03:55.900000
27,MH4,132.0,Salm Christoph,,1900-01-01 04:09:53.800000,1900-01-01 01:16:11.700000
28,SH2,724.0,Salmon Benoit,,1900-01-01 02:08:39.700000,1900-01-01 00:57:13.100000
29,MH3,488.0,Salmon Eric,,1900-01-01 04:45:21.300000,1900-01-01 02:09:11.900000
30,MH2,101.0,Salomon Philippe,,1900-01-01 03:21:57.300000,1900-01-01 01:06:29.800000
31,K3,33.0,Salvadé Nicolas,,1900-01-01 00:18:25.400000,1900-01-01 00:03:15.600000
32,SH3,123.0,Salvadé Vincent,,1900-01-01 01:37:47.400000,1900-01-01 00:20:59.700000
33,R Dam,10.0,Salvi Claude (Melle),,1900-01-01 00:46:25.500000,1900-01-01 00:07:14.600000
34,SH2,322.0,Salvi Florent,,1900-01-01 01:44:47.700000,1900-01-01 00:33:21.100000
35,SH2,561.0,Salvignol Laurent,,1900-01-01 01:56:46.900000,1900-01-01 00:45:20.300000
36,QH4,59.0,Salzmann Martin,,1900-01-01 00:47:36,1900-01-01 00:12:44.900000
37,MH3,281.0,Salzmann Yvan,,1900-01-01 03:52:34,1900-01-01 01:16:24.600000
38,SJG,44.0,Samararatne Jimmy,,1900-01-01 02:12:01.200000,1900-01-01 00:49:33.200000
39,QH1,178.0,Samba Shiva Banala,,1900-01-01 01:00:52.700000,1900-01-01 00:29:20.400000
40,K8,1.0,Sambergerova Anna,,1900-01-01 00:17:02.400000,
41,K7,2.0,Sambergerova Barbora,,1900-01-01 00:16:58.100000,1900-01-01 00:00:14.200000
42,QH2,367.0,Samson Eric,,1900-01-01 01:05:47.300000,1900-01-01 00:35:23.100000
43,MD3,4.0,Samson Isabelle,,1900-01-01 03:28:51.600000,1900-01-01 00:37:41.200000
44,SH1,90.0,Samuel Gilles,,1900-01-01 01:39:30.200000,1900-01-01 00:27:47.900000
45,SD2,206.0,Samuels Elaine,,1900-01-01 02:07:42.600000,1900-01-01 00:44:17.300000
46,SD2,113.0,Sanchez Dürig Rosa,,1900-01-01 01:56:11.200000,1900-01-01 00:32:45.900000
47,NordWalk,,Sanchez Hugo,,1900-01-01 01:13:28.600000,
48,SH3,317.0,Sanchez Raul,,1900-01-01 01:48:38.400000,1900-01-01 00:31:50.700000
49,QH2,8.0,Sanchez Xavier,,1900-01-01 00:34:24,1900-01-01 00:03:59.800000
50,QD1,103.0,Sancho Esther,,1900-01-01 00:57:33.100000,1900-01-01 00:20:15.300000
51,QH4,147.0,Sancho Francisco,,1900-01-01 00:56:27.600000,1900-01-01 00:21:36.500000
52,MH4,41.0,Sandberg Curt,,1900-01-01 03:34:24.300000,1900-01-01 00:40:42.200000
53,SH3,69.0,Sandiano Ruben,,1900-01-01 01:32:54.700000,1900-01-01 00:16:07
54,SD2,164.0,Sandoz Claudia,,1900-01-01 02:01:33.600000,1900-01-01 00:38:08.300000
55,QJG,17.0,Sandoz Frederic,,1900-01-01 00:39:22.100000,1900-01-01 00:09:25.200000
56,QD4,64.0,Sandoz Marie-Jeanne,,1900-01-01 01:05:07.500000,1900-01-01 00:19:32.400000
57,QD1,186.0,Sandoz Ophélie,,1900-01-01 01:05:07.600000,1900-01-01 00:27:49.800000
58,SH4,244.0,Sanglard Dominique,,1900-01-01 02:06:24.900000,1900-01-01 00:49:07.400000
59,R Hom,32.0,Sanjuan Augustin,,1900-01-01 00:42:06.300000,1900-01-01 00:07:13.300000
60,MD2,79.0,Sano Tomoko,,1900-01-01 04:54:50.900000,1900-01-01 02:06:47.300000
61,MH3,395.0,Sansonnens Michel,,1900-01-01 04:15:11.200000,1900-01-01 01:39:01.800000
62,MH3,15.0,Santacroce Angelo,,1900-01-01 02:56:08.100000,1900-01-01 00:19:58.700000
63,QH1,33.0,Santarella Mauro,,1900-01-01 00:40:56,1900-01-01 00:09:23.700000
64,SD4,48.0,Santarelli Monique,,1900-01-01 02:12:02.200000,1900-01-01 00:40:26
65,SH2,46.0,Santiago Franck,,1900-01-01 01:27:14.500000,1900-01-01 00:15:47.900000
66,SH4,164.0,Santoro Giuseppe,,1900-01-01 01:56:07.700000,1900-01-01 00:38:50.200000
67,SH1,167.0,Santos Nuno,,1900-01-01 01:51:55,1900-01-01 00:40:12.700000
68,NordWalk,,Santos Patricia,,1900-01-01 01:32:51.200000,
69,SD2,62.0,Santowski Bozena,,1900-01-01 01:50:25.300000,1900-01-01 00:27:00
70,QH3,242.0,Santschi Christian,,1900-01-01 00:53:57,1900-01-01 00:22:54.500000
71,QD3,154.0,Sapin Francoise,,1900-01-01 01:01:35.500000,1900-01-01 00:25:50
72,QD4,15.0,Sappe Ariane,,1900-01-01 00:53:42.200000,1900-01-01 00:08:07.100000
73,QH3,59.0,Sardi Ezio,,1900-01-01 00:41:01.400000,1900-01-01 00:09:58.900000
74,QH4,4.0,Sarkis Peter,,1900-01-01 00:36:50.600000,1900-01-01 00:01:59.500000
75,MH2,68.0,Sartoni Raffaello,,1900-01-01 03:13:39.500000,1900-01-01 00:58:12
76,QD2,135.0,Sartor Patricia,,1900-01-01 00:57:34,1900-01-01 00:22:14
77,QH3,333.0,Sartoretti Pascal,,1900-01-01 01:00:22.900000,1900-01-01 00:29:20.400000
78,K2,64.0,Sartoretti Theo,,1900-01-01 00:21:37,1900-01-01 00:06:10.300000
79,QJG,136.0,Sasaki Yoshitaka,,1900-01-01 01:00:13.600000,1900-01-01 00:30:16.700000
80,SJG,4.0,Sastre Ernesto,,1900-01-01 01:31:00.200000,1900-01-01 00:08:32.200000
81,MH3,34.0,Sauder Patrick,,1900-01-01 03:05:45,1900-01-01 00:29:35.600000
82,SH1,31.0,Saugy Jerome,,1900-01-01 01:28:29.100000,1900-01-01 00:16:46.800000
83,QD4,74.0,Saugy Mauricette,,1900-01-01 01:08:12.400000,1900-01-01 00:22:37.300000
84,QH2,212.0,Saul Tim,,1900-01-01 00:52:25.900000,1900-01-01 00:22:01.700000
85,QH3,219.0,Saulet Michel,,1900-01-01 00:51:55.700000,1900-01-01 00:20:53.200000
86,QD3,221.0,Saulett Halima,,1900-01-01 01:09:59.600000,1900-01-01 00:34:14.100000
87,QJF,10.0,Saunier Marine,,1900-01-01 00:42:24.800000,1900-01-01 00:06:11.300000
88,QH3,80.0,Saunier Thierry,,1900-01-01 00:42:25.200000,1900-01-01 00:11:22.700000
89,QD3,16.0,Sauser Anne-Catherine,,1900-01-01 00:47:33.300000,1900-01-01 00:11:47.800000
90,SH3,385.0,Sauser Thierry,,1900-01-01 01:53:37.800000,1900-01-01 00:36:50.100000
91,SD3,211.0,Saussaz Barbara,,1900-01-01 02:17:54.500000,1900-01-01 00:50:30.600000
92,SH1,181.0,Sauterel Fabrice,,1900-01-01 01:53:57.300000,1900-01-01 00:42:15
93,R Hom,169.0,Sauteur Claude,,1900-01-01 01:03:19.300000,1900-01-01 00:28:26.300000
94,QH2,278.0,Sauteur Frederic,,1900-01-01 00:55:59.100000,1900-01-01 00:25:34.900000
95,QH5,39.0,Sauteur Louis,,1900-01-01 00:53:20.700000,1900-01-01 00:11:11.200000
96,QD1,44.0,Sauteur Sandra,,1900-01-01 00:52:08.100000,1900-01-01 00:14:50.300000
97,R Hom,99.0,Sauteur Thierry,,1900-01-01 00:50:24.500000,1900-01-01 00:15:31.500000
98,QD3,15.0,Sauthier Fabienne,,1900-01-01 00:47:25.500000,1900-01-01 00:11:40
99,K2,27.0,Sauthier Jean,,1900-01-01 00:19:20.700000,1900-01-01 00:03:54
100,QH3,110.0,Sauthier Jean-François,,1900-01-01 00:44:48.300000,1900-01-01 00:13:45.800000
101,K4,39.0,Sauthier Samuel,,1900-01-01 00:18:06.800000,1900-01-01 00:03:28.400000
102,SD1,111.0,Sautrey Virginie,,1900-01-01 02:06:20,1900-01-01 00:45:56
103,QH3,270.0,Sauty Alain,,1900-01-01 00:55:29.800000,1900-01-01 00:24:27.300000
104,SH2,655.0,Sauvageat Alexandre,,1900-01-01 02:02:09.400000,1900-01-01 00:50:42.800000
105,SD3,257.0,Sauvain Fabienne,,1900-01-01 02:35:38,1900-01-01 01:08:14.100000
106,SH4,275.0,Savary Bernard,,1900-01-01 02:17:46.500000,1900-01-01 01:00:29
107,QH4,157.0,Savary Christian,,1900-01-01 00:57:16.200000,1900-01-01 00:22:25.100000
108,K3,36.0,Savatier Valentin,,1900-01-01 00:18:47.500000,1900-01-01 00:03:37.700000
109,SH2,248.0,Savey Genoud Emmanuel,,1900-01-01 01:41:17.200000,1900-01-01 00:29:50.600000
110,QH3,102.0,Saviaux Nicolas,,1900-01-01 00:44:22.400000,1900-01-01 00:13:19.900000
111,SH2,535.0,Savic Sasha,,1900-01-01 01:55:36.900000,1900-01-01 00:44:10.300000
