,catégorie,rang,an,temps,retard
141,QH4,4.0,,1900-01-01 00:38:00.500000,1900-01-01 00:02:55.500000
142,SH3,39.0,,1900-01-01 01:28:55.900000,1900-01-01 00:12:48.800000
143,SH2,304.0,,1900-01-01 01:45:03.400000,1900-01-01 00:29:14.700000
144,MH3,8.0,,1900-01-01 02:50:19.400000,1900-01-01 00:10:44
145,SH1,16.0,,1900-01-01 01:23:02.400000,1900-01-01 00:14:08.500000
146,MH2,252.0,,1900-01-01 03:33:39.500000,1900-01-01 01:15:39.300000
147,SH2,521.0,,1900-01-01 02:09:11,1900-01-01 00:53:22.300000
148,SH1,123.0,,1900-01-01 01:40:23.700000,1900-01-01 00:31:29.800000
149,MD1,2.0,,1900-01-01 02:43:46.800000,1900-01-01 00:00:13.700000
150,QD1,106.0,,1900-01-01 00:56:58.100000,1900-01-01 00:21:24.900000
151,QH1,194.0,,1900-01-01 00:49:59.500000,1900-01-01 00:19:32.300000
152,SH4,178.0,,1900-01-01 02:03:00.800000,1900-01-01 00:48:24.900000
153,K4,8.0,,1900-01-01 00:15:20.300000,1900-01-01 00:00:24.800000
154,MH1,204.0,,1900-01-01 05:07:32.400000,1900-01-01 02:54:53.800000
155,SH3,293.0,,1900-01-01 01:51:30,1900-01-01 00:35:22.900000
156,SH4,159.0,,1900-01-01 01:58:17.200000,1900-01-01 00:43:41.300000
157,QH1,92.0,,1900-01-01 00:41:43.100000,1900-01-01 00:11:15.900000
158,MH2,475.0,,1900-01-01 04:09:23.600000,1900-01-01 01:51:23.400000
159,QD1,24.0,,1900-01-01 00:44:23.800000,1900-01-01 00:08:50.600000
160,MD2,88.0,,1900-01-01 04:25:55.800000,1900-01-01 01:46:13.100000
161,QH2,146.0,,1900-01-01 00:46:43.800000,1900-01-01 00:16:08.700000
162,MH2,548.0,,1900-01-01 04:40:45.300000,1900-01-01 02:22:45.100000
163,MD1,38.0,,1900-01-01 04:29:23.600000,1900-01-01 01:45:50.500000
164,MD2,91.0,,1900-01-01 04:28:14.700000,1900-01-01 01:48:32
165,MD3,1.0,,1900-01-01 02:45:35.600000,
166,SD4,2.0,,1900-01-01 01:43:03.900000,1900-01-01 00:01:04.900000
167,SH1,34.0,,1900-01-01 01:27:58.100000,1900-01-01 00:19:04.200000
168,MH3,63.0,,1900-01-01 03:11:30.300000,1900-01-01 00:31:54.900000
169,SH4,24.0,,1900-01-01 01:35:36.300000,1900-01-01 00:21:00.400000
170,QD2,142.0,,1900-01-01 00:59:48.800000,1900-01-01 00:24:16.900000
171,QH3,186.0,,1900-01-01 01:00:35.400000,1900-01-01 00:27:33.600000
172,QD3,75.0,,1900-01-01 00:57:48.900000,1900-01-01 00:15:48.600000
173,RH,93.0,,1900-01-01 00:54:59,1900-01-01 00:16:14.500000
174,SD1,31.0,,1900-01-01 01:48:22.100000,1900-01-01 00:25:41.800000
175,QD1,135.0,,1900-01-01 01:00:57.100000,1900-01-01 00:25:23.900000
176,MD2,99.0,,1900-01-01 04:35:27.500000,1900-01-01 01:55:44.800000
177,RD,30.0,,1900-01-01 01:07:06.500000,1900-01-01 00:23:30.600000
178,K5,10.0,,1900-01-01 00:16:55.500000,1900-01-01 00:03:40.600000
179,RH,45.0,,1900-01-01 00:49:18.700000,1900-01-01 00:10:34.200000
180,MH2,82.0,,1900-01-01 03:07:32.400000,1900-01-01 00:49:32.200000
181,MH2,536.0,,1900-01-01 04:35:57.700000,1900-01-01 02:17:57.500000
182,MH2,274.0,,1900-01-01 03:36:28.700000,1900-01-01 01:18:28.500000
183,MH2,30.0,,1900-01-01 02:51:11.500000,1900-01-01 00:33:11.300000
184,MH3,421.0,,1900-01-01 04:17:30,1900-01-01 01:37:54.600000
185,QD1,173.0,,1900-01-01 01:12:50.500000,1900-01-01 00:37:17.300000
186,SH3,264.0,,1900-01-01 01:49:23.300000,1900-01-01 00:33:16.200000
187,K3,55.0,,1900-01-01 00:21:12.100000,1900-01-01 00:05:55.800000
188,MH1,61.0,,1900-01-01 03:23:27.700000,1900-01-01 01:10:49.100000
189,SD4,19.0,,1900-01-01 01:57:46.300000,1900-01-01 00:15:47.300000
190,MH2,501.0,,1900-01-01 04:19:28.100000,1900-01-01 02:01:27.900000
191,MH1,38.0,,1900-01-01 03:07:38.600000,1900-01-01 00:55:00
192,MH3,115.0,,1900-01-01 03:22:35.100000,1900-01-01 00:42:59.700000
193,SH5,49.0,,1900-01-01 02:03:31.700000,1900-01-01 00:39:30.300000
194,MH2,430.0,,1900-01-01 03:56:49.600000,1900-01-01 01:38:49.400000
195,K8,14.0,,1900-01-01 00:18:22.800000,1900-01-01 00:02:34.500000
196,MH3,212.0,,1900-01-01 03:37:22.100000,1900-01-01 00:57:46.700000
197,K9,33.0,,1900-01-01 00:21:36.400000,1900-01-01 00:05:14.300000
198,QD1,151.0,,1900-01-01 01:03:41.700000,1900-01-01 00:28:08.500000
199,SH3,365.0,,1900-01-01 02:00:35.700000,1900-01-01 00:44:28.600000
200,SD1,99.0,,1900-01-01 02:12:28.800000,1900-01-01 00:49:48.500000
201,MH2,521.0,,1900-01-01 04:26:57.300000,1900-01-01 02:08:57.100000
202,SH4,151.0,,1900-01-01 01:57:00.500000,1900-01-01 00:42:24.600000
203,SD3,100.0,,1900-01-01 02:05:25.500000,1900-01-01 00:33:37.900000
204,MH2,503.0,,1900-01-01 04:20:05.400000,1900-01-01 02:02:05.200000
205,MH3,401.0,,1900-01-01 04:11:54.200000,1900-01-01 01:32:18.800000
206,K7,8.0,,1900-01-01 00:18:22.900000,1900-01-01 00:02:35.900000
207,QH2,70.0,,1900-01-01 00:41:24.500000,1900-01-01 00:10:49.400000
208,SH2,74.0,,1900-01-01 01:30:24.600000,1900-01-01 00:14:35.900000
209,MH5,44.0,,1900-01-01 04:31:11.900000,1900-01-01 01:23:06.900000
210,RJG,2.0,,1900-01-01 00:39:57.300000,1900-01-01 00:00:01.100000
211,MH3,13.0,,1900-01-01 02:55:28.200000,1900-01-01 00:15:52.800000
212,MD5,3.0,,1900-01-01 04:16:44.500000,1900-01-01 00:18:31.100000
213,SH3,341.0,,1900-01-01 01:56:45.400000,1900-01-01 00:40:38.300000
214,MD2,8.0,,1900-01-01 03:23:20.900000,1900-01-01 00:43:38.200000
215,QH5,39.0,,1900-01-01 01:04:11.700000,1900-01-01 00:25:55.500000
216,QH3,147.0,,1900-01-01 00:52:27,1900-01-01 00:19:25.200000
217,SH2,125.0,,1900-01-01 01:34:38,1900-01-01 00:18:49.300000
218,MH2,154.0,,1900-01-01 03:21:20.900000,1900-01-01 01:03:20.700000
219,MH3,254.0,,1900-01-01 03:42:48.800000,1900-01-01 01:03:13.400000
220,MD1,63.0,,1900-01-01 05:09:08,1900-01-01 02:25:34.900000
221,MD2,140.0,,1900-01-01 07:00:37.100000,1900-01-01 04:20:54.400000
222,MD2,109.0,,1900-01-01 04:45:34.600000,1900-01-01 02:05:51.900000
223,total 223,,,,
224,---------,,,,
225,QH2,212.0,,1900-01-01 00:51:19.800000,1900-01-01 00:20:44.700000
226,QD2,158.0,,1900-01-01 01:03:22.700000,1900-01-01 00:27:50.800000
227,SH5,13.0,,1900-01-01 01:43:31.300000,1900-01-01 00:19:29.900000
228,QD2,6.0,,1900-01-01 00:44:43.200000,1900-01-01 00:09:11.300000
229,K7,28.0,,1900-01-01 00:20:47.400000,1900-01-01 00:05:00.400000
230,QH2,269.0,,1900-01-01 00:56:14.900000,1900-01-01 00:25:39.800000
231,QH4,2.0,,1900-01-01 00:37:18.600000,1900-01-01 00:02:13.600000
232,K2,4.0,,1900-01-01 00:16:32.700000,1900-01-01 00:00:43.600000
233,SD3,92.0,,1900-01-01 02:03:43.600000,1900-01-01 00:31:56
234,MH3,284.0,,1900-01-01 03:47:01.400000,1900-01-01 01:07:26
235,SD1,7.0,,1900-01-01 01:36:40.800000,1900-01-01 00:14:00.500000
236,SH4,56.0,,1900-01-01 01:42:15.500000,1900-01-01 00:27:39.600000
237,MH2,90.0,,1900-01-01 03:10:22.900000,1900-01-01 00:52:22.700000
238,SH2,199.0,,1900-01-01 01:39:16.100000,1900-01-01 00:23:27.400000
239,MH2,2.0,,1900-01-01 02:22:45.100000,1900-01-01 00:04:44.900000
240,SH2,246.0,,1900-01-01 01:42:04,1900-01-01 00:26:15.300000
241,QD2,17.0,,1900-01-01 00:47:15.900000,1900-01-01 00:11:44
242,SH2,166.0,,1900-01-01 01:37:08.100000,1900-01-01 00:21:19.400000
243,SH2,402.0,,1900-01-01 01:51:27.900000,1900-01-01 00:35:39.200000
244,MD1,3.0,,1900-01-01 03:02:32.500000,1900-01-01 00:18:59.400000
245,MH2,4.0,,1900-01-01 02:28:44.100000,1900-01-01 00:10:43.900000
246,QD2,115.0,,1900-01-01 00:57:28.600000,1900-01-01 00:21:56.700000
247,MH2,488.0,,1900-01-01 04:13:25.600000,1900-01-01 01:55:25.400000
248,SD3,51.0,,1900-01-01 01:53:35.700000,1900-01-01 00:21:48.100000
249,QD3,91.0,,1900-01-01 00:59:28.700000,1900-01-01 00:17:28.400000
250,MH4,195.0,,1900-01-01 04:26:42.200000,1900-01-01 01:36:24.300000
251,QD2,99.0,,1900-01-01 00:56:03.900000,1900-01-01 00:20:32
252,QH2,267.0,,1900-01-01 00:56:02.300000,1900-01-01 00:25:27.200000
253,MD2,18.0,,1900-01-01 03:32:49,1900-01-01 00:53:06.300000
254,MH4,126.0,,1900-01-01 03:57:02.100000,1900-01-01 01:06:44.200000
255,MH3,294.0,,1900-01-01 03:48:51.100000,1900-01-01 01:09:15.700000
256,QD3,19.0,,1900-01-01 00:50:50.400000,1900-01-01 00:08:50.100000
257,MD4,41.0,,1900-01-01 06:01:00.700000,1900-01-01 02:26:27.500000
258,MH4,239.0,,1900-01-01 05:21:37.400000,1900-01-01 02:31:19.500000
259,QD2,193.0,,1900-01-01 01:11:12,1900-01-01 00:35:40.100000
260,QH1,247.0,,1900-01-01 00:57:22.800000,1900-01-01 00:26:55.600000
261,SH3,391.0,,1900-01-01 02:06:26.200000,1900-01-01 00:50:19.100000
262,MH3,282.0,,1900-01-01 03:46:35.800000,1900-01-01 01:07:00.400000
263,RD,9.0,,1900-01-01 00:55:01.800000,1900-01-01 00:11:25.900000
264,MH2,378.0,,1900-01-01 03:48:32.200000,1900-01-01 01:30:32
265,QH3,162.0,,1900-01-01 00:54:14.700000,1900-01-01 00:21:12.900000
266,FH,12.0,,1900-01-01 01:23:46.300000,1900-01-01 00:42:03.300000
267,MD4,40.0,,1900-01-01 05:56:59.900000,1900-01-01 02:22:26.700000
268,QH2,47.0,,1900-01-01 00:39:39.900000,1900-01-01 00:09:04.800000
269,MH3,496.0,,1900-01-01 01:26:51.100000,
270,SH2,354.0,,1900-01-01 01:47:57.600000,1900-01-01 00:32:08.900000
271,SH3,172.0,,1900-01-01 01:41:51.900000,1900-01-01 00:25:44.800000
272,MH2,491.0,,1900-01-01 04:14:14.900000,1900-01-01 01:56:14.700000
273,MD2,5.0,,1900-01-01 03:16:04.900000,1900-01-01 00:36:22.200000
274,MH3,184.0,,1900-01-01 03:32:43.400000,1900-01-01 00:53:08
275,SH2,473.0,,1900-01-01 01:58:25.400000,1900-01-01 00:42:36.700000
276,SD4,1.0,,1900-01-01 01:41:59,
277,QH2,41.0,,1900-01-01 00:39:04,1900-01-01 00:08:28.900000
278,SH4,42.0,,1900-01-01 01:38:52.900000,1900-01-01 00:24:17
279,RH,119.0,,1900-01-01 00:58:36.700000,1900-01-01 00:19:52.200000
280,SH4,139.0,,1900-01-01 01:55:04.900000,1900-01-01 00:40:29
281,MD3,26.0,,1900-01-01 03:54:05.100000,1900-01-01 01:08:29.500000
282,K2,12.0,,1900-01-01 00:18:08.400000,1900-01-01 00:02:19.300000
283,K8,76.0,,1900-01-01 00:26:55.900000,1900-01-01 00:11:07.600000
284,SH3,212.0,,1900-01-01 01:44:58.800000,1900-01-01 00:28:51.700000
285,SH2,375.0,,1900-01-01 01:49:48.500000,1900-01-01 00:33:59.800000
286,SH2,1.0,,1900-01-01 01:15:48.700000,
287,MH4,223.0,,1900-01-01 04:45:48.300000,1900-01-01 01:55:30.400000
288,MD4,39.0,,1900-01-01 05:53:01.100000,1900-01-01 02:18:27.900000
289,MH1,84.0,,1900-01-01 03:31:55.100000,1900-01-01 01:19:16.500000
290,QH2,294.0,,1900-01-01 01:00:58.800000,1900-01-01 00:30:23.700000
291,MH2,23.0,,1900-01-01 02:48:39.500000,1900-01-01 00:30:39.300000
292,QD4,12.0,,1900-01-01 00:53:35.200000,1900-01-01 00:10:40.300000
293,QH1,101.0,,1900-01-01 00:42:10.600000,1900-01-01 00:11:43.400000
294,QD2,64.0,,1900-01-01 00:53:30.400000,1900-01-01 00:17:58.500000
295,MH2,525.0,,1900-01-01 04:28:46,1900-01-01 02:10:45.800000
296,SH3,408.0,,1900-01-01 02:10:17.300000,1900-01-01 00:54:10.200000
297,QD1,62.0,,1900-01-01 00:51:45.500000,1900-01-01 00:16:12.300000
298,RD,16.0,,1900-01-01 01:01:04.100000,1900-01-01 00:17:28.200000
299,SH2,509.0,,1900-01-01 02:06:02.200000,1900-01-01 00:50:13.500000
300,QD1,146.0,,1900-01-01 01:02:51.200000,1900-01-01 00:27:18
301,QH2,15.0,,1900-01-01 00:35:30.300000,1900-01-01 00:04:55.200000
302,QD3,21.0,,1900-01-01 00:50:59.200000,1900-01-01 00:08:58.900000
303,MH2,574.0,,1900-01-01 05:35:36.400000,1900-01-01 03:17:36.200000
304,SD2,68.0,,1900-01-01 01:51:15.800000,1900-01-01 00:31:28.100000
305,SH2,421.0,,1900-01-01 01:52:58.600000,1900-01-01 00:37:09.900000
306,MH1,4.0,,1900-01-01 02:22:10.900000,1900-01-01 00:09:32.300000
307,SH2,88.0,,1900-01-01 01:31:28.400000,1900-01-01 00:15:39.700000
308,RH,209.0,,1900-01-01 01:27:24.700000,1900-01-01 00:48:40.200000
309,QH2,204.0,,1900-01-01 00:50:41.500000,1900-01-01 00:20:06.400000
310,QD2,113.0,,1900-01-01 00:57:09.800000,1900-01-01 00:21:37.900000
311,QD1,102.0,,1900-01-01 00:56:25.200000,1900-01-01 00:20:52
312,SH2,482.0,,1900-01-01 01:59:46.600000,1900-01-01 00:43:57.900000
313,MH5,16.0,,1900-01-01 03:52:36.800000,1900-01-01 00:44:31.800000
314,FH,9.0,,1900-01-01 00:54:33.900000,1900-01-01 00:12:50.900000
315,QD1,76.0,,1900-01-01 00:53:20.200000,1900-01-01 00:17:47
316,SH3,229.0,,1900-01-01 01:46:23.100000,1900-01-01 00:30:16
317,MH2,416.0,,1900-01-01 03:55:11.900000,1900-01-01 01:37:11.700000
318,MD2,126.0,,1900-01-01 05:15:27.900000,1900-01-01 02:35:45.200000
319,MH3,174.0,,1900-01-01 03:31:40.100000,1900-01-01 00:52:04.700000
320,SD2,103.0,,1900-01-01 01:57:03.500000,1900-01-01 00:37:15.800000
321,MH4,185.0,,1900-01-01 04:18:52.500000,1900-01-01 01:28:34.600000
322,QH2,3.0,,1900-01-01 00:32:33.500000,1900-01-01 00:01:58.400000
323,SH4,187.0,,1900-01-01 02:05:05.900000,1900-01-01 00:50:30
324,RD,2.0,,1900-01-01 00:43:36.100000,1900-01-01 00:00:00.200000
325,QH1,131.0,,1900-01-01 00:44:42.800000,1900-01-01 00:14:15.600000
326,SD2,110.0,,1900-01-01 01:58:08.300000,1900-01-01 00:38:20.600000
327,SH2,510.0,,1900-01-01 02:06:35.800000,1900-01-01 00:50:47.100000
328,K4,45.0,,1900-01-01 00:19:45.800000,1900-01-01 00:04:50.300000
329,MH2,98.0,,1900-01-01 03:11:32.200000,1900-01-01 00:53:32
330,SH1,148.0,,1900-01-01 01:43:54,1900-01-01 00:35:00.100000
331,MD3,100.0,,1900-01-01 05:29:27.100000,1900-01-01 02:43:51.500000
332,SH3,407.0,,1900-01-01 02:10:16.400000,1900-01-01 00:54:09.300000
333,MH2,1.0,,1900-01-01 02:18:00.200000,
334,QH1,235.0,,1900-01-01 00:54:21.300000,1900-01-01 00:23:54.100000
335,QH5,32.0,,1900-01-01 00:57:40.800000,1900-01-01 00:19:24.600000
336,SD1,106.0,,1900-01-01 02:17:35.600000,1900-01-01 00:54:55.300000
337,QH3,120.0,,1900-01-01 00:50:33.900000,1900-01-01 00:17:32.100000
338,QH2,62.0,,1900-01-01 00:41:01.700000,1900-01-01 00:10:26.600000
339,K2,42.0,,1900-01-01 00:20:27.800000,1900-01-01 00:04:38.700000
340,SH2,274.0,,1900-01-01 01:43:23.300000,1900-01-01 00:27:34.600000
341,MH3,156.0,,1900-01-01 03:29:31,1900-01-01 00:49:55.600000
342,QH2,79.0,,1900-01-01 00:42:00.700000,1900-01-01 00:11:25.600000
343,SH3,168.0,,1900-01-01 01:41:43.600000,1900-01-01 00:25:36.500000
344,K2,16.0,,1900-01-01 00:18:22.500000,1900-01-01 00:02:33.400000
345,SH2,551.0,,1900-01-01 02:26:33.400000,1900-01-01 01:10:44.700000
346,SH2,496.0,,1900-01-01 02:02:36.400000,1900-01-01 00:46:47.700000
347,SD2,108.0,,1900-01-01 01:57:41.300000,1900-01-01 00:37:53.600000
348,MH3,224.0,,1900-01-01 03:38:12,1900-01-01 00:58:36.600000
349,MH3,415.0,,1900-01-01 04:14:00.200000,1900-01-01 01:34:24.800000
350,MH1,131.0,,1900-01-01 03:53:37.500000,1900-01-01 01:40:58.900000
351,SD3,88.0,,1900-01-01 02:02:42.800000,1900-01-01 00:30:55.200000
352,RH,117.0,,1900-01-01 00:57:58.300000,1900-01-01 00:19:13.800000
353,SH3,364.0,,1900-01-01 02:00:17.600000,1900-01-01 00:44:10.500000
354,SH4,162.0,,1900-01-01 01:58:34.400000,1900-01-01 00:43:58.500000
355,K1,12.0,,1900-01-01 00:20:02,1900-01-01 00:02:15.600000
356,SH2,407.0,,1900-01-01 01:51:36.500000,1900-01-01 00:35:47.800000
357,K2,73.0,,1900-01-01 00:22:47.300000,1900-01-01 00:06:58.200000
358,QD2,72.0,,1900-01-01 00:54:08,1900-01-01 00:18:36.100000
359,SH2,212.0,,1900-01-01 01:40:12.200000,1900-01-01 00:24:23.500000
360,QH1,108.0,,1900-01-01 00:43:03.800000,1900-01-01 00:12:36.600000
361,QD4,55.0,,1900-01-01 01:21:29.300000,1900-01-01 00:38:34.400000
362,QD1,174.0,,1900-01-01 01:14:31.800000,1900-01-01 00:38:58.600000
363,K10,4.0,,1900-01-01 00:17:10.800000,1900-01-01 00:01:34.500000
364,MD3,30.0,,1900-01-01 03:56:26.200000,1900-01-01 01:10:50.600000
365,QH2,139.0,,1900-01-01 00:46:26.400000,1900-01-01 00:15:51.300000
366,QH4,4.0,,1900-01-01 00:38:00.500000,1900-01-01 00:02:55.500000
367,SH3,39.0,,1900-01-01 01:28:55.900000,1900-01-01 00:12:48.800000
368,SH2,304.0,,1900-01-01 01:45:03.400000,1900-01-01 00:29:14.700000
369,MH3,8.0,,1900-01-01 02:50:19.400000,1900-01-01 00:10:44
370,SH1,16.0,,1900-01-01 01:23:02.400000,1900-01-01 00:14:08.500000
371,MH2,252.0,,1900-01-01 03:33:39.500000,1900-01-01 01:15:39.300000
372,SH2,521.0,,1900-01-01 02:09:11,1900-01-01 00:53:22.300000
373,SH1,123.0,,1900-01-01 01:40:23.700000,1900-01-01 00:31:29.800000
374,MD1,2.0,,1900-01-01 02:43:46.800000,1900-01-01 00:00:13.700000
375,QD1,106.0,,1900-01-01 00:56:58.100000,1900-01-01 00:21:24.900000
376,QH1,194.0,,1900-01-01 00:49:59.500000,1900-01-01 00:19:32.300000
377,SH4,178.0,,1900-01-01 02:03:00.800000,1900-01-01 00:48:24.900000
378,K4,8.0,,1900-01-01 00:15:20.300000,1900-01-01 00:00:24.800000
379,MH1,204.0,,1900-01-01 05:07:32.400000,1900-01-01 02:54:53.800000
380,SH3,293.0,,1900-01-01 01:51:30,1900-01-01 00:35:22.900000
381,SH4,159.0,,1900-01-01 01:58:17.200000,1900-01-01 00:43:41.300000
382,QH1,92.0,,1900-01-01 00:41:43.100000,1900-01-01 00:11:15.900000
383,MH2,475.0,,1900-01-01 04:09:23.600000,1900-01-01 01:51:23.400000
384,QD1,24.0,,1900-01-01 00:44:23.800000,1900-01-01 00:08:50.600000
385,MD2,88.0,,1900-01-01 04:25:55.800000,1900-01-01 01:46:13.100000
386,QH2,146.0,,1900-01-01 00:46:43.800000,1900-01-01 00:16:08.700000
387,MH2,548.0,,1900-01-01 04:40:45.300000,1900-01-01 02:22:45.100000
388,MD1,38.0,,1900-01-01 04:29:23.600000,1900-01-01 01:45:50.500000
389,MD2,91.0,,1900-01-01 04:28:14.700000,1900-01-01 01:48:32
390,MD3,1.0,,1900-01-01 02:45:35.600000,
391,SD4,2.0,,1900-01-01 01:43:03.900000,1900-01-01 00:01:04.900000
392,SH1,34.0,,1900-01-01 01:27:58.100000,1900-01-01 00:19:04.200000
393,MH3,63.0,,1900-01-01 03:11:30.300000,1900-01-01 00:31:54.900000
394,SH4,24.0,,1900-01-01 01:35:36.300000,1900-01-01 00:21:00.400000
395,QD2,142.0,,1900-01-01 00:59:48.800000,1900-01-01 00:24:16.900000
396,QH3,186.0,,1900-01-01 01:00:35.400000,1900-01-01 00:27:33.600000
397,QD3,75.0,,1900-01-01 00:57:48.900000,1900-01-01 00:15:48.600000
398,RH,93.0,,1900-01-01 00:54:59,1900-01-01 00:16:14.500000
399,SD1,31.0,,1900-01-01 01:48:22.100000,1900-01-01 00:25:41.800000
400,QD1,135.0,,1900-01-01 01:00:57.100000,1900-01-01 00:25:23.900000
401,MD2,99.0,,1900-01-01 04:35:27.500000,1900-01-01 01:55:44.800000
402,RD,30.0,,1900-01-01 01:07:06.500000,1900-01-01 00:23:30.600000
403,K5,10.0,,1900-01-01 00:16:55.500000,1900-01-01 00:03:40.600000
404,RH,45.0,,1900-01-01 00:49:18.700000,1900-01-01 00:10:34.200000
405,MH2,82.0,,1900-01-01 03:07:32.400000,1900-01-01 00:49:32.200000
406,MH2,536.0,,1900-01-01 04:35:57.700000,1900-01-01 02:17:57.500000
407,MH2,274.0,,1900-01-01 03:36:28.700000,1900-01-01 01:18:28.500000
408,MH2,30.0,,1900-01-01 02:51:11.500000,1900-01-01 00:33:11.300000
409,MH3,421.0,,1900-01-01 04:17:30,1900-01-01 01:37:54.600000
410,QD1,173.0,,1900-01-01 01:12:50.500000,1900-01-01 00:37:17.300000
411,SH3,264.0,,1900-01-01 01:49:23.300000,1900-01-01 00:33:16.200000
412,K3,55.0,,1900-01-01 00:21:12.100000,1900-01-01 00:05:55.800000
413,MH1,61.0,,1900-01-01 03:23:27.700000,1900-01-01 01:10:49.100000
414,SD4,19.0,,1900-01-01 01:57:46.300000,1900-01-01 00:15:47.300000
415,MH2,501.0,,1900-01-01 04:19:28.100000,1900-01-01 02:01:27.900000
416,MH1,38.0,,1900-01-01 03:07:38.600000,1900-01-01 00:55:00
417,MH3,115.0,,1900-01-01 03:22:35.100000,1900-01-01 00:42:59.700000
418,SH5,49.0,,1900-01-01 02:03:31.700000,1900-01-01 00:39:30.300000
419,MH2,430.0,,1900-01-01 03:56:49.600000,1900-01-01 01:38:49.400000
420,K8,14.0,,1900-01-01 00:18:22.800000,1900-01-01 00:02:34.500000
421,MH3,212.0,,1900-01-01 03:37:22.100000,1900-01-01 00:57:46.700000
422,K9,33.0,,1900-01-01 00:21:36.400000,1900-01-01 00:05:14.300000
423,QD1,151.0,,1900-01-01 01:03:41.700000,1900-01-01 00:28:08.500000
424,SH3,365.0,,1900-01-01 02:00:35.700000,1900-01-01 00:44:28.600000
425,SD1,99.0,,1900-01-01 02:12:28.800000,1900-01-01 00:49:48.500000
426,MH2,521.0,,1900-01-01 04:26:57.300000,1900-01-01 02:08:57.100000
427,SH4,151.0,,1900-01-01 01:57:00.500000,1900-01-01 00:42:24.600000
428,SD3,100.0,,1900-01-01 02:05:25.500000,1900-01-01 00:33:37.900000
429,MH2,503.0,,1900-01-01 04:20:05.400000,1900-01-01 02:02:05.200000
430,MH3,401.0,,1900-01-01 04:11:54.200000,1900-01-01 01:32:18.800000
431,K7,8.0,,1900-01-01 00:18:22.900000,1900-01-01 00:02:35.900000
432,QH2,70.0,,1900-01-01 00:41:24.500000,1900-01-01 00:10:49.400000
433,SH2,74.0,,1900-01-01 01:30:24.600000,1900-01-01 00:14:35.900000
434,MH5,44.0,,1900-01-01 04:31:11.900000,1900-01-01 01:23:06.900000
435,RJG,2.0,,1900-01-01 00:39:57.300000,1900-01-01 00:00:01.100000
436,MH3,13.0,,1900-01-01 02:55:28.200000,1900-01-01 00:15:52.800000
437,MD5,3.0,,1900-01-01 04:16:44.500000,1900-01-01 00:18:31.100000
438,SH3,341.0,,1900-01-01 01:56:45.400000,1900-01-01 00:40:38.300000
439,MD2,8.0,,1900-01-01 03:23:20.900000,1900-01-01 00:43:38.200000
440,QH5,39.0,,1900-01-01 01:04:11.700000,1900-01-01 00:25:55.500000
441,QH3,147.0,,1900-01-01 00:52:27,1900-01-01 00:19:25.200000
442,SH2,125.0,,1900-01-01 01:34:38,1900-01-01 00:18:49.300000
443,MH2,154.0,,1900-01-01 03:21:20.900000,1900-01-01 01:03:20.700000
444,MH3,254.0,,1900-01-01 03:42:48.800000,1900-01-01 01:03:13.400000
445,MD1,63.0,,1900-01-01 05:09:08,1900-01-01 02:25:34.900000
446,MD2,140.0,,1900-01-01 07:00:37.100000,1900-01-01 04:20:54.400000
447,MD2,109.0,,1900-01-01 04:45:34.600000,1900-01-01 02:05:51.900000
0,SH3,101.0,,1900-01-01 01:36:54.700000,1900-01-01 00:20:47.600000
1,MH2,565.0,,1900-01-01 04:56:08.400000,1900-01-01 02:38:08.200000
2,MD2,105.0,,1900-01-01 04:37:40.400000,1900-01-01 01:57:57.700000
3,MD3,62.0,,1900-01-01 04:26:16.400000,1900-01-01 01:40:40.800000
4,MH4,194.0,,1900-01-01 04:26:17.100000,1900-01-01 01:35:59.200000
5,MD2,141.0,,1900-01-01 01:41:26.500000,
6,SH2,372.0,,1900-01-01 01:49:39.800000,1900-01-01 00:33:51.100000
7,QD2,135.0,,1900-01-01 00:58:54.800000,1900-01-01 00:23:22.900000
8,K2,45.0,,1900-01-01 00:20:35,1900-01-01 00:04:45.900000
9,K1,31.0,,1900-01-01 00:22:17.600000,1900-01-01 00:04:31.200000
10,RH,41.0,,1900-01-01 00:49:00.100000,1900-01-01 00:10:15.600000
11,MH4,172.0,,1900-01-01 04:13:04.800000,1900-01-01 01:22:46.900000
12,MH3,113.0,,1900-01-01 03:22:02,1900-01-01 00:42:26.600000
13,QH3,112.0,,1900-01-01 00:50:06.900000,1900-01-01 00:17:05.100000
14,MH2,490.0,,1900-01-01 04:13:42.300000,1900-01-01 01:55:42.100000
15,MH4,176.0,,1900-01-01 04:14:36.800000,1900-01-01 01:24:18.900000
16,SD3,15.0,,1900-01-01 01:44:13.600000,1900-01-01 00:12:26
17,SH3,21.0,,1900-01-01 01:24:43.400000,1900-01-01 00:08:36.300000
18,MH3,353.0,,1900-01-01 03:59:33.900000,1900-01-01 01:19:58.500000
19,MH2,533.0,,1900-01-01 04:35:23.900000,1900-01-01 02:17:23.700000
20,SH3,222.0,,1900-01-01 01:45:50,1900-01-01 00:29:42.900000
21,MH4,138.0,,1900-01-01 04:00:59,1900-01-01 01:10:41.100000
22,SD2,127.0,,1900-01-01 02:00:38.700000,1900-01-01 00:40:51
23,QH3,99.0,,1900-01-01 00:49:05,1900-01-01 00:16:03.200000
24,SH3,344.0,,1900-01-01 01:57:06.300000,1900-01-01 00:40:59.200000
25,MD4,31.0,,1900-01-01 04:57:19.700000,1900-01-01 01:22:46.500000
